Date,Asset,Type,Open,High,Low,Close,Volume
2017-10-25,EUR_USD,Forex,1.24,1.26,1.24,1.25,7085958
2017-10-26,EUR_USD,Forex,1.25,1.26,1.25,1.25,12033102
2017-10-27,EUR_USD,Forex,1.25,1.29,1.25,1.26,12553723
2017-10-30,EUR_USD,Forex,1.26,1.28,1.26,1.26,7966553
2017-10-31,EUR_USD,Forex,1.26,1.28,1.26,1.27,7446695
2017-11-01,EUR_USD,Forex,1.28,1.28,1.26,1.27,7553595
2017-11-02,EUR_USD,Forex,1.26,1.27,1.26,1.26,10314680
2017-11-03,EUR_USD,Forex,1.26,1.27,1.24,1.26,10323549
2017-11-06,EUR_USD,Forex,1.26,1.28,1.24,1.25,12104631
2017-11-07,EUR_USD,Forex,1.26,1.28,1.24,1.26,9769530
2017-11-08,EUR_USD,Forex,1.25,1.27,1.25,1.26,10941131
2017-11-09,EUR_USD,Forex,1.25,1.25,1.25,1.25,9549683
2017-11-10,EUR_USD,Forex,1.24,1.25,1.24,1.25,7665010
2017-11-13,EUR_USD,Forex,1.24,1.26,1.23,1.25,8392737
2017-11-14,EUR_USD,Forex,1.24,1.26,1.25,1.25,11183358
2017-11-15,EUR_USD,Forex,1.26,1.26,1.25,1.25,11070101
2017-11-16,EUR_USD,Forex,1.26,1.26,1.25,1.25,7168642
2017-11-17,EUR_USD,Forex,1.24,1.25,1.24,1.25,9135919
2017-11-20,EUR_USD,Forex,1.26,1.27,1.24,1.25,11242080
2017-11-21,EUR_USD,Forex,1.26,1.27,1.24,1.26,10179465
2017-11-22,EUR_USD,Forex,1.26,1.27,1.26,1.27,9935080
2017-11-23,EUR_USD,Forex,1.28,1.29,1.26,1.27,8297006
2017-11-24,EUR_USD,Forex,1.27,1.29,1.28,1.28,12983254
2017-11-27,EUR_USD,Forex,1.31,1.3,1.3,1.3,9547644
2017-11-28,EUR_USD,Forex,1.3,1.32,1.28,1.29,11157708
2017-11-29,EUR_USD,Forex,1.29,1.3,1.28,1.29,9223864
2017-11-30,EUR_USD,Forex,1.29,1.29,1.28,1.29,12998076
2017-12-01,EUR_USD,Forex,1.29,1.29,1.29,1.29,10942555
2017-12-04,EUR_USD,Forex,1.3,1.3,1.29,1.3,12073025
2017-12-05,EUR_USD,Forex,1.28,1.29,1.27,1.28,10984481
2017-12-06,EUR_USD,Forex,1.31,1.3,1.29,1.29,12781521
2017-12-07,EUR_USD,Forex,1.3,1.33,1.29,1.31,12510842
2017-12-08,EUR_USD,Forex,1.31,1.32,1.31,1.31,9352705
2017-12-11,EUR_USD,Forex,1.32,1.32,1.31,1.31,7008863
2017-12-12,EUR_USD,Forex,1.31,1.32,1.3,1.31,8897160
2017-12-13,EUR_USD,Forex,1.32,1.32,1.29,1.31,11558096
2017-12-14,EUR_USD,Forex,1.32,1.33,1.29,1.31,8143826
2017-12-15,EUR_USD,Forex,1.32,1.32,1.31,1.32,7098880
2017-12-18,EUR_USD,Forex,1.31,1.32,1.31,1.32,11332872
2017-12-19,EUR_USD,Forex,1.32,1.34,1.28,1.31,10528760
2017-12-20,EUR_USD,Forex,1.3,1.3,1.29,1.3,8764450
2017-12-21,EUR_USD,Forex,1.31,1.32,1.29,1.3,8872620
2017-12-22,EUR_USD,Forex,1.31,1.32,1.29,1.3,12715183
2017-12-25,EUR_USD,Forex,1.29,1.3,1.28,1.3,7410370
2017-12-26,EUR_USD,Forex,1.28,1.31,1.29,1.3,12437805
2017-12-27,EUR_USD,Forex,1.3,1.31,1.28,1.3,11971322
2017-12-28,EUR_USD,Forex,1.3,1.3,1.27,1.29,10714845
2017-12-29,EUR_USD,Forex,1.29,1.3,1.27,1.29,9370601
2018-01-01,EUR_USD,Forex,1.3,1.29,1.29,1.29,11447711
2018-01-02,EUR_USD,Forex,1.31,1.3,1.3,1.3,7394520
2018-01-03,EUR_USD,Forex,1.28,1.31,1.28,1.29,12856548
2018-01-04,EUR_USD,Forex,1.3,1.3,1.28,1.29,11870348
2018-01-05,EUR_USD,Forex,1.29,1.29,1.28,1.29,11357818
2018-01-08,EUR_USD,Forex,1.27,1.3,1.28,1.29,7913045
2018-01-09,EUR_USD,Forex,1.29,1.29,1.28,1.29,9737894
2018-01-10,EUR_USD,Forex,1.29,1.3,1.26,1.29,10738957
2018-01-11,EUR_USD,Forex,1.28,1.3,1.27,1.29,8690675
2018-01-12,EUR_USD,Forex,1.28,1.3,1.28,1.29,8573636
2018-01-15,EUR_USD,Forex,1.29,1.29,1.26,1.28,8705441
2018-01-16,EUR_USD,Forex,1.29,1.3,1.29,1.29,8294701
2018-01-17,EUR_USD,Forex,1.29,1.31,1.28,1.29,12441295
2018-01-18,EUR_USD,Forex,1.28,1.29,1.29,1.29,8465234
2018-01-19,EUR_USD,Forex,1.28,1.31,1.28,1.29,10650981
2018-01-22,EUR_USD,Forex,1.29,1.31,1.27,1.29,8963358
2018-01-23,EUR_USD,Forex,1.31,1.3,1.29,1.29,10406317
2018-01-24,EUR_USD,Forex,1.29,1.3,1.29,1.29,10123184
2018-01-25,EUR_USD,Forex,1.28,1.3,1.28,1.28,10970902
2018-01-26,EUR_USD,Forex,1.27,1.29,1.27,1.28,10932795
2018-01-29,EUR_USD,Forex,1.27,1.3,1.27,1.29,12672940
2018-01-30,EUR_USD,Forex,1.3,1.29,1.27,1.29,12288311
2018-01-31,EUR_USD,Forex,1.3,1.29,1.28,1.29,12712038
2018-02-01,EUR_USD,Forex,1.3,1.31,1.28,1.29,7035018
2018-02-02,EUR_USD,Forex,1.27,1.28,1.28,1.28,9080745
2018-02-05,EUR_USD,Forex,1.2,1.21,1.2,1.2,10298057
2018-02-06,EUR_USD,Forex,1.28,1.3,1.29,1.29,10196048
2018-02-07,EUR_USD,Forex,1.3,1.3,1.29,1.3,11210194
2018-02-08,EUR_USD,Forex,1.3,1.31,1.29,1.3,10959714
2018-02-09,EUR_USD,Forex,1.29,1.31,1.3,1.3,8895769
2018-02-12,EUR_USD,Forex,1.32,1.32,1.28,1.31,11328707
2018-02-13,EUR_USD,Forex,1.31,1.34,1.3,1.31,7813156
2018-02-14,EUR_USD,Forex,1.3,1.32,1.3,1.31,9161891
2018-02-15,EUR_USD,Forex,1.32,1.33,1.3,1.32,11227912
2018-02-16,EUR_USD,Forex,1.33,1.33,1.31,1.32,10953570
2018-02-19,EUR_USD,Forex,1.32,1.31,1.28,1.31,9088199
2018-02-20,EUR_USD,Forex,1.31,1.31,1.28,1.3,11614276
2018-02-21,EUR_USD,Forex,1.3,1.3,1.28,1.29,12679259
2018-02-22,EUR_USD,Forex,1.3,1.29,1.28,1.29,10473995
2018-02-23,EUR_USD,Forex,1.27,1.29,1.28,1.28,12543833
2018-02-26,EUR_USD,Forex,1.3,1.32,1.29,1.3,8570098
2018-02-27,EUR_USD,Forex,1.29,1.3,1.29,1.3,11530848
2018-02-28,EUR_USD,Forex,1.3,1.31,1.3,1.31,12639198
2018-03-01,EUR_USD,Forex,1.31,1.33,1.3,1.32,7403083
2018-03-02,EUR_USD,Forex,1.29,1.3,1.29,1.3,10280480
2018-03-05,EUR_USD,Forex,1.32,1.33,1.31,1.32,8443702
2018-03-06,EUR_USD,Forex,1.31,1.33,1.32,1.32,9349446
2018-03-07,EUR_USD,Forex,1.33,1.34,1.31,1.33,11426154
2018-03-08,EUR_USD,Forex,1.32,1.34,1.33,1.33,11764027
2018-03-09,EUR_USD,Forex,1.32,1.32,1.31,1.32,7740302
2018-03-12,EUR_USD,Forex,1.32,1.34,1.33,1.33,8724782
2018-03-13,EUR_USD,Forex,1.34,1.34,1.31,1.33,10829069
2018-03-14,EUR_USD,Forex,1.34,1.35,1.34,1.35,7947076
2018-03-15,EUR_USD,Forex,1.35,1.38,1.33,1.35,10606839
2018-03-16,EUR_USD,Forex,1.34,1.35,1.34,1.35,9114148
2018-03-19,EUR_USD,Forex,1.35,1.35,1.34,1.35,10385061
2018-03-20,EUR_USD,Forex,1.36,1.35,1.34,1.35,12190274
2018-03-21,EUR_USD,Forex,1.34,1.35,1.34,1.35,12197662
2018-03-22,EUR_USD,Forex,1.34,1.34,1.33,1.33,10386302
2018-03-23,EUR_USD,Forex,1.32,1.34,1.33,1.33,9893746
2018-03-26,EUR_USD,Forex,1.32,1.34,1.32,1.32,11734863
2018-03-27,EUR_USD,Forex,1.31,1.32,1.31,1.32,12210242
2018-03-28,EUR_USD,Forex,1.32,1.33,1.32,1.32,9892861
2018-03-29,EUR_USD,Forex,1.32,1.33,1.32,1.32,11503756
2018-03-30,EUR_USD,Forex,1.33,1.33,1.31,1.32,11123436
2018-04-02,EUR_USD,Forex,1.33,1.32,1.31,1.32,9206819
2018-04-03,EUR_USD,Forex,1.31,1.33,1.3,1.31,11430451
2018-04-04,EUR_USD,Forex,1.3,1.32,1.31,1.31,10202399
2018-04-05,EUR_USD,Forex,1.32,1.32,1.3,1.32,8877649
2018-04-06,EUR_USD,Forex,1.31,1.32,1.3,1.31,11689667
2018-04-09,EUR_USD,Forex,1.32,1.34,1.32,1.33,11835791
2018-04-10,EUR_USD,Forex,1.33,1.35,1.32,1.33,11117879
2018-04-11,EUR_USD,Forex,1.34,1.34,1.32,1.33,9193747
2018-04-12,EUR_USD,Forex,1.33,1.33,1.33,1.33,11443619
2018-04-13,EUR_USD,Forex,1.34,1.36,1.32,1.34,11500425
2018-04-16,EUR_USD,Forex,1.34,1.35,1.34,1.34,12784176
2018-04-17,EUR_USD,Forex,1.34,1.35,1.34,1.34,12737121
2018-04-18,EUR_USD,Forex,1.34,1.35,1.33,1.34,7518472
2018-04-19,EUR_USD,Forex,1.35,1.35,1.34,1.35,8032373
2018-04-20,EUR_USD,Forex,1.34,1.34,1.34,1.34,11518379
2018-04-23,EUR_USD,Forex,1.34,1.35,1.34,1.34,12079727
2018-04-24,EUR_USD,Forex,1.36,1.36,1.34,1.34,11962975
2018-04-25,EUR_USD,Forex,1.35,1.34,1.32,1.34,10779670
2018-04-26,EUR_USD,Forex,1.32,1.35,1.33,1.34,7925387
2018-04-27,EUR_USD,Forex,1.35,1.34,1.32,1.33,10619851
2018-04-30,EUR_USD,Forex,1.34,1.35,1.34,1.34,8112543
2018-05-01,EUR_USD,Forex,1.32,1.34,1.33,1.33,12380395
2018-05-02,EUR_USD,Forex,1.34,1.34,1.33,1.33,10823483
2018-05-03,EUR_USD,Forex,1.35,1.36,1.33,1.34,12728702
2018-05-04,EUR_USD,Forex,1.34,1.33,1.31,1.33,8736671
2018-05-07,EUR_USD,Forex,1.34,1.34,1.31,1.33,11830732
2018-05-08,EUR_USD,Forex,1.33,1.35,1.32,1.32,10658544
2018-05-09,EUR_USD,Forex,1.33,1.33,1.3,1.32,11184553
2018-05-10,EUR_USD,Forex,1.33,1.34,1.33,1.33,11700844
2018-05-11,EUR_USD,Forex,1.34,1.34,1.33,1.33,10554221
2018-05-14,EUR_USD,Forex,1.34,1.34,1.34,1.34,9421949
2018-05-15,EUR_USD,Forex,1.35,1.38,1.35,1.35,8692719
2018-05-16,EUR_USD,Forex,1.34,1.38,1.32,1.35,7049412
2018-05-17,EUR_USD,Forex,1.35,1.35,1.34,1.35,7178852
2018-05-18,EUR_USD,Forex,1.35,1.38,1.34,1.35,10519589
2018-05-21,EUR_USD,Forex,1.35,1.36,1.33,1.35,10686221
2018-05-22,EUR_USD,Forex,1.36,1.36,1.34,1.35,12210865
2018-05-23,EUR_USD,Forex,1.36,1.35,1.34,1.35,9392144
2018-05-24,EUR_USD,Forex,1.33,1.35,1.34,1.34,8464468
2018-05-25,EUR_USD,Forex,1.36,1.37,1.34,1.35,9908847
2018-05-28,EUR_USD,Forex,1.35,1.35,1.33,1.34,11227843
2018-05-29,EUR_USD,Forex,1.35,1.36,1.32,1.34,10746381
2018-05-30,EUR_USD,Forex,1.34,1.35,1.34,1.34,8265624
2018-05-31,EUR_USD,Forex,1.33,1.36,1.32,1.34,11855939
2018-06-01,EUR_USD,Forex,1.32,1.32,1.32,1.32,12345394
2018-06-04,EUR_USD,Forex,1.33,1.34,1.31,1.33,8417533
2018-06-05,EUR_USD,Forex,1.33,1.35,1.31,1.33,10622369
2018-06-06,EUR_USD,Forex,1.33,1.35,1.32,1.33,9582718
2018-06-07,EUR_USD,Forex,1.34,1.33,1.32,1.33,11443922
2018-06-08,EUR_USD,Forex,1.31,1.33,1.31,1.31,11915410
2018-06-11,EUR_USD,Forex,1.3,1.31,1.3,1.3,8878801
2018-06-12,EUR_USD,Forex,1.3,1.31,1.3,1.3,8438307
2018-06-13,EUR_USD,Forex,1.31,1.31,1.29,1.3,8383681
2018-06-14,EUR_USD,Forex,1.32,1.32,1.31,1.32,8525031
2018-06-15,EUR_USD,Forex,1.3,1.31,1.29,1.31,11891244
2018-06-18,EUR_USD,Forex,1.33,1.32,1.32,1.32,12383934
2018-06-19,EUR_USD,Forex,1.3,1.32,1.31,1.31,7351724
2018-06-20,EUR_USD,Forex,1.32,1.32,1.3,1.31,9158444
2018-06-21,EUR_USD,Forex,1.31,1.32,1.3,1.31,7740923
2018-06-22,EUR_USD,Forex,1.3,1.31,1.3,1.31,11328296
2018-06-25,EUR_USD,Forex,1.32,1.32,1.29,1.31,12385230
2018-06-26,EUR_USD,Forex,1.31,1.31,1.3,1.31,7176823
2018-06-27,EUR_USD,Forex,1.3,1.31,1.29,1.3,12721434
2018-06-28,EUR_USD,Forex,1.31,1.32,1.29,1.31,11009184
2018-06-29,EUR_USD,Forex,1.3,1.32,1.29,1.31,11960635
2018-07-02,EUR_USD,Forex,1.3,1.31,1.29,1.31,7100026
2018-07-03,EUR_USD,Forex,1.32,1.32,1.3,1.31,10322042
2018-07-04,EUR_USD,Forex,1.31,1.3,1.28,1.3,10511317
2018-07-05,EUR_USD,Forex,1.31,1.31,1.31,1.31,9618076
2018-07-06,EUR_USD,Forex,1.29,1.3,1.29,1.3,7508412
2018-07-09,EUR_USD,Forex,1.3,1.31,1.3,1.3,7462181
2018-07-10,EUR_USD,Forex,1.3,1.32,1.3,1.3,7872181
2018-07-11,EUR_USD,Forex,1.31,1.33,1.3,1.31,7644848
2018-07-12,EUR_USD,Forex,1.32,1.32,1.31,1.31,12862008
2018-07-13,EUR_USD,Forex,1.31,1.33,1.29,1.31,7122883
2018-07-16,EUR_USD,Forex,1.32,1.31,1.3,1.31,7465873
2018-07-17,EUR_USD,Forex,1.31,1.32,1.31,1.31,12251662
2018-07-18,EUR_USD,Forex,1.3,1.33,1.3,1.31,11452596
2018-07-19,EUR_USD,Forex,1.31,1.32,1.31,1.31,11543147
2018-07-20,EUR_USD,Forex,1.31,1.31,1.3,1.31,12532017
2018-07-23,EUR_USD,Forex,1.3,1.32,1.29,1.3,8285171
2018-07-24,EUR_USD,Forex,1.29,1.3,1.28,1.3,10418997
2018-07-25,EUR_USD,Forex,1.3,1.3,1.3,1.3,11191304
2018-07-26,EUR_USD,Forex,1.29,1.3,1.28,1.29,9647778
2018-07-27,EUR_USD,Forex,1.28,1.29,1.29,1.29,11894709
2018-07-30,EUR_USD,Forex,1.3,1.32,1.29,1.3,7988415
2018-07-31,EUR_USD,Forex,1.3,1.31,1.29,1.3,9583807
2018-08-01,EUR_USD,Forex,1.3,1.31,1.29,1.3,8283506
2018-08-02,EUR_USD,Forex,1.33,1.33,1.32,1.32,9337173
2018-08-03,EUR_USD,Forex,1.31,1.32,1.3,1.31,8997491
2018-08-06,EUR_USD,Forex,1.31,1.32,1.31,1.32,8006658
2018-08-07,EUR_USD,Forex,1.31,1.31,1.29,1.3,8181029
2018-08-08,EUR_USD,Forex,1.3,1.3,1.29,1.29,7840035
2018-08-09,EUR_USD,Forex,1.29,1.3,1.27,1.29,10289220
2018-08-10,EUR_USD,Forex,1.29,1.3,1.27,1.29,10186221
2018-08-13,EUR_USD,Forex,1.29,1.3,1.27,1.3,11815325
2018-08-14,EUR_USD,Forex,1.3,1.31,1.3,1.3,8888245
2018-08-15,EUR_USD,Forex,1.3,1.31,1.29,1.3,7468769
2018-08-16,EUR_USD,Forex,1.31,1.32,1.31,1.31,8070132
2018-08-17,EUR_USD,Forex,1.32,1.33,1.32,1.32,10962124
2018-08-20,EUR_USD,Forex,1.31,1.32,1.3,1.31,9653433
2018-08-21,EUR_USD,Forex,1.31,1.31,1.31,1.31,11005178
2018-08-22,EUR_USD,Forex,1.33,1.33,1.31,1.32,12906333
2018-08-23,EUR_USD,Forex,1.33,1.33,1.32,1.33,8279125
2018-08-24,EUR_USD,Forex,1.32,1.34,1.33,1.33,9667483
2018-08-27,EUR_USD,Forex,1.32,1.33,1.32,1.33,10770689
2018-08-28,EUR_USD,Forex,1.33,1.33,1.32,1.32,10288336
2018-08-29,EUR_USD,Forex,1.32,1.32,1.31,1.31,11043884
2018-08-30,EUR_USD,Forex,1.3,1.34,1.3,1.31,11901327
2018-08-31,EUR_USD,Forex,1.32,1.32,1.31,1.32,12825116
2018-09-03,EUR_USD,Forex,1.31,1.32,1.3,1.32,10289599
2018-09-04,EUR_USD,Forex,1.32,1.33,1.3,1.32,7986990
2018-09-05,EUR_USD,Forex,1.3,1.32,1.3,1.31,11609630
2018-09-06,EUR_USD,Forex,1.31,1.34,1.29,1.31,10223768
2018-09-07,EUR_USD,Forex,1.3,1.32,1.3,1.31,10379972
2018-09-10,EUR_USD,Forex,1.32,1.33,1.3,1.31,12786479
2018-09-11,EUR_USD,Forex,1.32,1.32,1.32,1.32,12083055
2018-09-12,EUR_USD,Forex,1.31,1.33,1.31,1.32,7995452
2018-09-13,EUR_USD,Forex,1.32,1.36,1.33,1.33,9133132
2018-09-14,EUR_USD,Forex,1.32,1.36,1.31,1.33,9663848
2018-09-17,EUR_USD,Forex,1.34,1.34,1.33,1.33,9985723
2018-09-18,EUR_USD,Forex,1.33,1.32,1.32,1.32,7483783
2018-09-19,EUR_USD,Forex,1.3,1.32,1.3,1.31,10504395
2018-09-20,EUR_USD,Forex,1.32,1.33,1.3,1.32,11998419
2018-09-21,EUR_USD,Forex,1.32,1.32,1.32,1.32,11936250
2018-09-24,EUR_USD,Forex,1.34,1.35,1.32,1.32,10171066
2018-09-25,EUR_USD,Forex,1.32,1.35,1.3,1.32,10029665
2018-09-26,EUR_USD,Forex,1.32,1.33,1.32,1.33,9417775
2018-09-27,EUR_USD,Forex,1.32,1.34,1.33,1.33,11135005
2018-09-28,EUR_USD,Forex,1.33,1.34,1.33,1.33,7696175
2018-10-01,EUR_USD,Forex,1.32,1.34,1.33,1.33,10528866
2018-10-02,EUR_USD,Forex,1.34,1.34,1.33,1.34,12570907
2018-10-03,EUR_USD,Forex,1.34,1.35,1.32,1.34,11606756
2018-10-04,EUR_USD,Forex,1.32,1.34,1.33,1.33,10369250
2018-10-05,EUR_USD,Forex,1.34,1.33,1.32,1.33,11597928
2018-10-08,EUR_USD,Forex,1.32,1.34,1.32,1.33,11739868
2018-10-09,EUR_USD,Forex,1.34,1.34,1.31,1.33,11066969
2018-10-10,EUR_USD,Forex,1.35,1.36,1.33,1.34,12806939
2018-10-11,EUR_USD,Forex,1.34,1.34,1.31,1.33,8592472
2018-10-12,EUR_USD,Forex,1.34,1.34,1.32,1.33,8863677
2018-10-15,EUR_USD,Forex,1.34,1.35,1.32,1.34,10696333
2018-10-16,EUR_USD,Forex,1.33,1.34,1.31,1.33,11274025
2018-10-17,EUR_USD,Forex,1.34,1.34,1.33,1.34,8522036
2018-10-18,EUR_USD,Forex,1.33,1.35,1.33,1.34,11424143
2018-10-19,EUR_USD,Forex,1.35,1.35,1.33,1.35,9057862
2018-10-22,EUR_USD,Forex,1.35,1.36,1.33,1.34,8356844
2018-10-23,EUR_USD,Forex,1.34,1.35,1.33,1.34,11249585
2018-10-24,EUR_USD,Forex,1.34,1.36,1.33,1.35,7171654
2018-10-25,EUR_USD,Forex,1.34,1.37,1.35,1.35,10688487
2018-10-26,EUR_USD,Forex,1.33,1.35,1.32,1.34,8226683
2018-10-29,EUR_USD,Forex,1.35,1.34,1.34,1.34,9147753
2018-10-30,EUR_USD,Forex,1.35,1.35,1.34,1.34,8953840
2018-10-31,EUR_USD,Forex,1.35,1.34,1.34,1.34,12784588
2018-11-01,EUR_USD,Forex,1.33,1.37,1.31,1.34,10611039
2018-11-02,EUR_USD,Forex,1.34,1.35,1.34,1.34,11229681
2018-11-05,EUR_USD,Forex,1.34,1.34,1.33,1.34,10711453
2018-11-06,EUR_USD,Forex,1.33,1.36,1.32,1.34,12519816
2018-11-07,EUR_USD,Forex,1.34,1.34,1.32,1.34,7032290
2018-11-08,EUR_USD,Forex,1.34,1.35,1.33,1.34,9736396
2018-11-09,EUR_USD,Forex,1.33,1.36,1.34,1.34,7663765
2018-11-12,EUR_USD,Forex,1.33,1.34,1.33,1.33,10829680
2018-11-13,EUR_USD,Forex,1.33,1.34,1.32,1.33,7632055
2018-11-14,EUR_USD,Forex,1.33,1.34,1.32,1.33,12573103
2018-11-15,EUR_USD,Forex,1.32,1.34,1.33,1.33,9892414
2018-11-16,EUR_USD,Forex,1.33,1.34,1.34,1.34,9389363
2018-11-19,EUR_USD,Forex,1.34,1.34,1.32,1.34,11715340
2018-11-20,EUR_USD,Forex,1.35,1.35,1.34,1.34,11828621
2018-11-21,EUR_USD,Forex,1.35,1.36,1.34,1.34,10473934
2018-11-22,EUR_USD,Forex,1.33,1.35,1.31,1.34,11519409
2018-11-23,EUR_USD,Forex,1.34,1.36,1.33,1.34,9003534
2018-11-26,EUR_USD,Forex,1.34,1.34,1.33,1.34,12770488
2018-11-27,EUR_USD,Forex,1.32,1.34,1.31,1.33,10949603
2018-11-28,EUR_USD,Forex,1.34,1.33,1.33,1.33,11509369
2018-11-29,EUR_USD,Forex,1.31,1.33,1.31,1.33,8498799
2018-11-30,EUR_USD,Forex,1.32,1.36,1.3,1.33,9190507
2018-12-03,EUR_USD,Forex,1.33,1.34,1.32,1.33,10371008
2018-12-04,EUR_USD,Forex,1.33,1.35,1.33,1.34,10387485
2018-12-05,EUR_USD,Forex,1.32,1.33,1.33,1.33,11312516
2018-12-06,EUR_USD,Forex,1.34,1.35,1.31,1.34,10859277
2018-12-07,EUR_USD,Forex,1.32,1.33,1.32,1.33,8720789
2018-12-10,EUR_USD,Forex,1.34,1.35,1.34,1.34,8175300
2018-12-11,EUR_USD,Forex,1.34,1.37,1.34,1.35,11586977
2018-12-12,EUR_USD,Forex,1.35,1.36,1.35,1.35,9346272
2018-12-13,EUR_USD,Forex,1.35,1.36,1.34,1.35,9935231
2018-12-14,EUR_USD,Forex,1.35,1.35,1.33,1.34,10348705
2018-12-17,EUR_USD,Forex,1.34,1.36,1.34,1.34,9847821
2018-12-18,EUR_USD,Forex,1.33,1.35,1.33,1.33,8587231
2018-12-19,EUR_USD,Forex,1.34,1.34,1.31,1.32,9181688
2018-12-20,EUR_USD,Forex,1.32,1.33,1.32,1.32,11452824
2018-12-21,EUR_USD,Forex,1.33,1.33,1.32,1.32,8165721
2018-12-24,EUR_USD,Forex,1.34,1.34,1.33,1.33,10071648
2018-12-25,EUR_USD,Forex,1.33,1.35,1.33,1.33,9831164
2018-12-26,EUR_USD,Forex,1.32,1.34,1.32,1.33,12676076
2018-12-27,EUR_USD,Forex,1.32,1.34,1.3,1.33,11765086
2018-12-28,EUR_USD,Forex,1.33,1.34,1.32,1.32,9359340
2018-12-31,EUR_USD,Forex,1.32,1.34,1.3,1.32,8950642
2019-01-01,EUR_USD,Forex,1.34,1.33,1.33,1.33,12817540
2019-01-02,EUR_USD,Forex,1.34,1.34,1.33,1.34,8234719
2019-01-03,EUR_USD,Forex,1.33,1.34,1.33,1.33,10585229
2019-01-04,EUR_USD,Forex,1.34,1.35,1.33,1.33,12658752
2019-01-07,EUR_USD,Forex,1.34,1.35,1.33,1.33,9993192
2019-01-08,EUR_USD,Forex,1.33,1.34,1.32,1.33,10456236
2019-01-09,EUR_USD,Forex,1.31,1.32,1.31,1.32,12310897
2019-01-10,EUR_USD,Forex,1.32,1.33,1.31,1.32,11683580
2019-01-11,EUR_USD,Forex,1.32,1.34,1.3,1.32,10990938
2019-01-14,EUR_USD,Forex,1.31,1.32,1.29,1.31,8389145
2019-01-15,EUR_USD,Forex,1.32,1.34,1.3,1.31,8111387
2019-01-16,EUR_USD,Forex,1.32,1.33,1.31,1.32,12005121
2019-01-17,EUR_USD,Forex,1.31,1.32,1.31,1.32,7615495
2019-01-18,EUR_USD,Forex,1.32,1.31,1.3,1.31,7870334
2019-01-21,EUR_USD,Forex,1.3,1.31,1.3,1.3,12975487
2019-01-22,EUR_USD,Forex,1.29,1.31,1.31,1.31,10053961
2019-01-23,EUR_USD,Forex,1.33,1.33,1.31,1.33,8535397
2019-01-24,EUR_USD,Forex,1.35,1.34,1.33,1.34,10291939
2019-01-25,EUR_USD,Forex,1.34,1.34,1.32,1.33,10612124
2019-01-28,EUR_USD,Forex,1.35,1.35,1.34,1.35,8447198
2019-01-29,EUR_USD,Forex,1.35,1.35,1.35,1.35,10355871
2019-01-30,EUR_USD,Forex,1.35,1.35,1.35,1.35,8732598
2019-01-31,EUR_USD,Forex,1.37,1.4,1.36,1.37,10879186
2019-02-01,EUR_USD,Forex,1.38,1.39,1.36,1.37,10073806
2019-02-04,EUR_USD,Forex,1.37,1.37,1.35,1.37,11311537
2019-02-05,EUR_USD,Forex,1.37,1.39,1.35,1.37,9649839
2019-02-06,EUR_USD,Forex,1.38,1.4,1.36,1.37,11969482
2019-02-07,EUR_USD,Forex,1.37,1.38,1.36,1.37,7877741
2019-02-08,EUR_USD,Forex,1.36,1.38,1.36,1.37,7359807
2019-02-11,EUR_USD,Forex,1.34,1.35,1.35,1.35,8700726
2019-02-12,EUR_USD,Forex,1.34,1.36,1.32,1.34,12322097
2019-02-13,EUR_USD,Forex,1.35,1.36,1.34,1.34,11911363
2019-02-14,EUR_USD,Forex,1.35,1.34,1.33,1.34,7630897
2019-02-15,EUR_USD,Forex,1.33,1.35,1.34,1.34,10278673
2019-02-18,EUR_USD,Forex,1.34,1.35,1.34,1.35,8867845
2019-02-19,EUR_USD,Forex,1.35,1.36,1.35,1.35,7246536
2019-02-20,EUR_USD,Forex,1.34,1.35,1.34,1.35,10130741
2019-02-21,EUR_USD,Forex,1.38,1.37,1.35,1.36,11303294
2019-02-22,EUR_USD,Forex,1.36,1.37,1.35,1.36,11732757
2019-02-25,EUR_USD,Forex,1.36,1.37,1.35,1.36,7522972
2019-02-26,EUR_USD,Forex,1.36,1.36,1.35,1.35,11105438
2019-02-27,EUR_USD,Forex,1.34,1.36,1.35,1.35,11401829
2019-02-28,EUR_USD,Forex,1.35,1.36,1.35,1.35,8974445
2019-03-01,EUR_USD,Forex,1.36,1.37,1.35,1.35,9918838
2019-03-04,EUR_USD,Forex,1.37,1.36,1.36,1.36,7588930
2019-03-05,EUR_USD,Forex,1.37,1.36,1.35,1.36,11456432
2019-03-06,EUR_USD,Forex,1.36,1.36,1.35,1.35,10820969
2019-03-07,EUR_USD,Forex,1.35,1.36,1.35,1.35,9597379
2019-03-08,EUR_USD,Forex,1.36,1.37,1.34,1.36,7823446
2019-03-11,EUR_USD,Forex,1.36,1.36,1.35,1.35,7588853
2019-03-12,EUR_USD,Forex,1.38,1.37,1.36,1.37,8113073
2019-03-13,EUR_USD,Forex,1.35,1.37,1.36,1.37,9225623
2019-03-14,EUR_USD,Forex,1.36,1.39,1.34,1.36,11665565
2019-03-15,EUR_USD,Forex,1.35,1.37,1.35,1.36,7881791
2019-03-18,EUR_USD,Forex,1.35,1.37,1.35,1.36,9360138
2019-03-19,EUR_USD,Forex,1.35,1.36,1.34,1.34,12429808
2019-03-20,EUR_USD,Forex,1.34,1.34,1.33,1.33,12103783
2019-03-21,EUR_USD,Forex,1.31,1.33,1.3,1.32,11510827
