Date,Asset,Type,Open,High,Low,Close,Volume
2017-12-21,Oil,Commodity,53.37,53.53,53.04,53.17,5318172
2017-12-22,Oil,Commodity,51.35,52.06,50.59,51.43,5362746
2017-12-25,Oil,Commodity,53.32,53.63,52.73,53.14,6212445
2017-12-26,Oil,Commodity,54.41,54.87,53.29,54.1,7028321
2017-12-27,Oil,Commodity,53.77,54.16,53.69,54.13,7111605
2017-12-28,Oil,Commodity,54.55,54.71,54.33,54.52,7383384
2017-12-29,Oil,Commodity,54.35,54.45,53.91,54.1,6889798
2018-01-01,Oil,Commodity,54.71,54.53,53.89,54.3,8872320
2018-01-02,Oil,Commodity,54.92,54.94,53.81,54.5,6294086
2018-01-03,Oil,Commodity,53.76,54.69,52.87,53.54,4942550
2018-01-04,Oil,Commodity,54.86,55.25,54.87,54.94,6043868
2018-01-05,Oil,Commodity,54.74,55.44,54.71,55.23,8119521
2018-01-08,Oil,Commodity,56.13,56.02,55.21,56.0,5282146
2018-01-09,Oil,Commodity,56.17,57.21,56.23,56.6,6414460
2018-01-10,Oil,Commodity,55.59,56.0,55.04,55.53,7179470
2018-01-11,Oil,Commodity,56.32,56.14,55.29,55.88,8137388
2018-01-12,Oil,Commodity,56.77,57.76,55.73,56.78,6870817
2018-01-15,Oil,Commodity,54.54,54.9,54.32,54.64,6697800
2018-01-16,Oil,Commodity,55.48,56.0,54.99,55.62,7237288
2018-01-17,Oil,Commodity,54.6,54.74,54.27,54.66,8089906
2018-01-18,Oil,Commodity,57.03,57.4,56.88,56.92,5184767
2018-01-19,Oil,Commodity,57.3,57.72,56.58,57.27,8138216
2018-01-22,Oil,Commodity,56.41,56.85,56.55,56.77,5559744
2018-01-23,Oil,Commodity,55.71,56.41,56.12,56.25,6714608
2018-01-24,Oil,Commodity,55.83,56.47,56.03,56.26,7257660
2018-01-25,Oil,Commodity,53.42,54.86,53.23,53.86,7092184
2018-01-26,Oil,Commodity,53.95,54.54,53.72,54.03,8362175
2018-01-29,Oil,Commodity,54.79,56.16,55.04,55.25,5846994
2018-01-30,Oil,Commodity,54.52,54.48,53.39,54.31,8133051
2018-01-31,Oil,Commodity,56.22,56.71,55.89,56.2,7644198
2018-02-01,Oil,Commodity,55.44,56.06,54.84,55.72,5194709
2018-02-02,Oil,Commodity,55.29,55.74,55.59,55.68,6251508
2018-02-05,Oil,Commodity,49.87,50.44,50.12,50.31,5865949
2018-02-06,Oil,Commodity,55.02,55.29,53.99,54.73,5422073
2018-02-07,Oil,Commodity,56.49,56.51,56.04,56.5,8449482
2018-02-08,Oil,Commodity,59.09,59.03,58.19,58.85,8309449
2018-02-09,Oil,Commodity,57.76,58.3,57.74,57.89,8566618
2018-02-12,Oil,Commodity,58.76,59.35,57.77,58.83,5933221
2018-02-13,Oil,Commodity,58.98,60.19,59.1,59.33,9083647
2018-02-14,Oil,Commodity,57.4,58.28,56.22,57.12,8092425
2018-02-15,Oil,Commodity,59.96,61.07,59.83,60.41,5475736
2018-02-16,Oil,Commodity,63.67,65.23,63.77,63.82,7094618
2018-02-19,Oil,Commodity,64.48,65.66,64.72,64.89,5550849
2018-02-20,Oil,Commodity,64.65,64.65,63.85,64.2,6273529
2018-02-21,Oil,Commodity,67.37,67.17,66.6,67.14,5065422
2018-02-22,Oil,Commodity,64.31,65.1,62.64,64.0,6433765
2018-02-23,Oil,Commodity,63.18,65.03,62.83,63.55,8334639
2018-02-26,Oil,Commodity,63.14,64.0,63.01,63.43,8679632
2018-02-27,Oil,Commodity,63.75,64.64,63.74,63.95,7824922
2018-02-28,Oil,Commodity,63.4,63.19,62.05,62.77,8296798
2018-03-01,Oil,Commodity,61.61,61.79,61.16,61.71,6369255
2018-03-02,Oil,Commodity,61.12,61.22,60.58,60.76,5564624
2018-03-05,Oil,Commodity,60.38,60.95,60.59,60.72,8165272
2018-03-06,Oil,Commodity,61.25,61.95,61.53,61.81,8899735
2018-03-07,Oil,Commodity,62.74,62.49,61.7,62.42,8567128
2018-03-08,Oil,Commodity,63.09,63.2,62.94,63.2,5511542
2018-03-09,Oil,Commodity,65.76,66.12,64.46,65.26,8856897
2018-03-12,Oil,Commodity,65.35,65.58,65.25,65.36,9085880
2018-03-13,Oil,Commodity,66.46,66.26,65.72,65.81,6650508
2018-03-14,Oil,Commodity,66.8,66.91,66.68,66.69,8508634
2018-03-15,Oil,Commodity,64.21,65.32,64.53,64.62,9023718
2018-03-16,Oil,Commodity,61.82,61.58,61.21,61.48,7865005
2018-03-19,Oil,Commodity,61.25,60.85,60.27,60.7,8450103
2018-03-20,Oil,Commodity,64.23,63.97,63.14,63.73,8608685
2018-03-21,Oil,Commodity,62.97,64.14,62.2,63.29,6632955
2018-03-22,Oil,Commodity,66.25,66.2,65.73,65.87,8413938
2018-03-23,Oil,Commodity,66.84,67.43,66.98,67.05,7083620
2018-03-26,Oil,Commodity,67.66,68.58,67.13,68.04,8155704
2018-03-27,Oil,Commodity,68.45,68.25,67.59,67.88,5448044
2018-03-28,Oil,Commodity,70.14,71.47,68.98,70.23,7418476
2018-03-29,Oil,Commodity,69.8,70.54,69.93,70.25,6325781
2018-03-30,Oil,Commodity,68.23,68.75,68.51,68.58,7361202
2018-04-02,Oil,Commodity,68.29,68.65,67.61,68.38,5132417
2018-04-03,Oil,Commodity,67.59,68.25,67.16,67.63,7495079
2018-04-04,Oil,Commodity,66.29,66.65,66.26,66.51,6444419
2018-04-05,Oil,Commodity,69.98,70.47,69.42,69.47,5838696
2018-04-06,Oil,Commodity,67.45,67.84,66.8,67.12,7076522
2018-04-09,Oil,Commodity,69.56,70.08,69.52,69.66,7425836
2018-04-10,Oil,Commodity,70.61,70.99,69.58,70.32,6364362
2018-04-11,Oil,Commodity,69.13,69.91,69.4,69.53,8296974
2018-04-12,Oil,Commodity,67.29,67.52,67.42,67.52,8774068
2018-04-13,Oil,Commodity,68.68,69.02,67.96,68.96,7109981
2018-04-16,Oil,Commodity,69.15,68.76,67.81,68.53,7232512
2018-04-17,Oil,Commodity,64.4,66.0,63.92,64.86,5681137
2018-04-18,Oil,Commodity,65.66,65.75,65.05,65.3,7277137
2018-04-19,Oil,Commodity,62.81,63.82,62.23,62.43,7925831
2018-04-20,Oil,Commodity,60.96,61.93,61.16,61.55,5936601
2018-04-23,Oil,Commodity,66.2,65.81,65.62,65.72,8120199
2018-04-24,Oil,Commodity,67.58,67.11,66.52,66.92,5076171
2018-04-25,Oil,Commodity,67.62,68.27,67.74,67.94,8107405
2018-04-26,Oil,Commodity,68.6,68.77,67.63,68.5,7228597
2018-04-27,Oil,Commodity,68.9,69.1,67.99,68.47,8573940
2018-04-30,Oil,Commodity,67.3,67.13,66.09,66.97,5986396
2018-05-01,Oil,Commodity,68.78,70.21,68.55,69.44,5999235
2018-05-02,Oil,Commodity,70.66,70.32,68.95,70.18,7541718
2018-05-03,Oil,Commodity,70.89,71.56,70.78,70.8,7299540
2018-05-04,Oil,Commodity,70.46,70.65,70.21,70.28,8980483
2018-05-07,Oil,Commodity,71.61,72.13,71.55,71.69,8563011
2018-05-08,Oil,Commodity,73.48,74.18,73.39,73.47,5124243
2018-05-09,Oil,Commodity,72.7,73.85,73.08,73.14,8930709
2018-05-10,Oil,Commodity,70.33,70.94,70.3,70.6,5184015
2018-05-11,Oil,Commodity,71.87,72.55,72.34,72.41,5204023
2018-05-14,Oil,Commodity,73.46,73.22,72.35,72.9,7279088
2018-05-15,Oil,Commodity,72.78,73.13,72.63,72.87,6627277
2018-05-16,Oil,Commodity,75.14,75.76,74.46,74.95,4943878
2018-05-17,Oil,Commodity,72.86,72.62,71.96,72.45,8257078
2018-05-18,Oil,Commodity,68.43,68.71,67.74,68.54,7134125
2018-05-21,Oil,Commodity,69.55,69.75,69.45,69.57,5660347
2018-05-22,Oil,Commodity,66.87,67.49,66.67,67.24,6316860
2018-05-23,Oil,Commodity,67.27,68.22,67.59,67.92,7826515
2018-05-24,Oil,Commodity,68.93,69.94,69.08,69.29,4919533
2018-05-25,Oil,Commodity,65.59,66.18,65.98,66.0,7547785
2018-05-28,Oil,Commodity,67.55,68.19,67.12,67.58,6432809
2018-05-29,Oil,Commodity,69.52,70.17,68.95,69.37,5249080
2018-05-30,Oil,Commodity,69.26,70.01,69.65,69.82,8341455
2018-05-31,Oil,Commodity,71.7,72.71,72.03,72.36,5137112
2018-06-01,Oil,Commodity,68.89,69.43,68.26,68.99,7499864
2018-06-04,Oil,Commodity,67.68,68.1,66.2,67.17,5164072
2018-06-05,Oil,Commodity,68.01,68.17,66.81,67.39,8336732
2018-06-06,Oil,Commodity,69.33,69.73,68.39,69.25,5888086
2018-06-07,Oil,Commodity,67.1,68.5,66.79,67.73,6106381
2018-06-08,Oil,Commodity,67.06,66.89,66.7,66.81,7939350
2018-06-11,Oil,Commodity,67.81,68.17,67.83,68.04,7842768
2018-06-12,Oil,Commodity,68.87,69.49,68.74,68.79,7870697
2018-06-13,Oil,Commodity,69.53,70.33,68.27,69.49,5898453
2018-06-14,Oil,Commodity,67.09,68.16,67.57,67.6,8539004
2018-06-15,Oil,Commodity,65.25,65.54,65.18,65.33,8497336
2018-06-18,Oil,Commodity,66.2,66.89,65.88,66.23,8377402
2018-06-19,Oil,Commodity,69.14,68.93,68.29,68.65,5003818
2018-06-20,Oil,Commodity,69.23,69.27,68.8,69.24,8533296
2018-06-21,Oil,Commodity,70.47,70.5,70.2,70.37,5062018
2018-06-22,Oil,Commodity,69.46,70.0,69.36,69.55,6766615
2018-06-25,Oil,Commodity,68.62,68.72,68.41,68.64,9089817
2018-06-26,Oil,Commodity,65.83,66.53,66.15,66.39,6413657
2018-06-27,Oil,Commodity,66.09,66.73,65.5,65.5,6990159
2018-06-28,Oil,Commodity,64.55,65.08,64.5,64.9,5338023
2018-06-29,Oil,Commodity,65.58,66.62,64.02,65.54,8197005
2018-07-02,Oil,Commodity,67.36,67.28,67.2,67.21,8753900
2018-07-03,Oil,Commodity,69.32,70.36,69.51,69.73,6779354
2018-07-04,Oil,Commodity,68.99,69.29,68.89,69.01,6733740
2018-07-05,Oil,Commodity,70.03,70.38,69.8,70.14,7253021
2018-07-06,Oil,Commodity,70.36,70.49,70.08,70.1,6094639
2018-07-09,Oil,Commodity,69.97,71.89,69.27,70.65,8398089
2018-07-10,Oil,Commodity,72.64,72.68,72.54,72.65,7324864
2018-07-11,Oil,Commodity,71.59,71.49,70.69,71.19,6435677
2018-07-12,Oil,Commodity,70.22,69.71,69.23,69.6,6600761
2018-07-13,Oil,Commodity,73.27,74.28,72.94,73.06,8673556
2018-07-16,Oil,Commodity,74.01,74.32,73.63,73.77,4951037
2018-07-17,Oil,Commodity,73.33,74.02,73.78,73.9,8175639
2018-07-18,Oil,Commodity,76.02,76.72,75.55,75.96,7419419
2018-07-19,Oil,Commodity,73.57,74.62,73.42,73.65,7928960
2018-07-20,Oil,Commodity,74.35,75.54,73.22,74.38,6192138
2018-07-23,Oil,Commodity,73.38,73.36,72.13,72.88,8209279
2018-07-24,Oil,Commodity,73.46,73.94,73.39,73.47,7432844
2018-07-25,Oil,Commodity,73.77,75.39,73.57,74.29,7711767
2018-07-26,Oil,Commodity,74.98,74.85,74.51,74.54,5547905
2018-07-27,Oil,Commodity,79.11,79.79,78.89,79.48,6272047
2018-07-30,Oil,Commodity,77.37,76.99,76.7,76.89,5747914
2018-07-31,Oil,Commodity,76.4,76.06,74.47,75.81,6697802
2018-08-01,Oil,Commodity,76.31,75.69,75.11,75.58,6601219
2018-08-02,Oil,Commodity,74.03,74.17,73.76,74.09,5460760
2018-08-03,Oil,Commodity,73.66,74.44,73.15,73.52,8142834
2018-08-06,Oil,Commodity,75.75,76.05,74.9,75.54,6231039
2018-08-07,Oil,Commodity,75.45,75.89,75.56,75.61,5635197
2018-08-08,Oil,Commodity,74.75,75.64,74.87,75.49,8574938
2018-08-09,Oil,Commodity,74.37,76.34,73.89,74.85,7090728
2018-08-10,Oil,Commodity,74.39,74.95,74.2,74.47,5048609
2018-08-13,Oil,Commodity,76.1,76.06,75.45,75.69,7428934
2018-08-14,Oil,Commodity,76.38,76.58,75.82,75.95,8371948
2018-08-15,Oil,Commodity,74.19,74.97,73.88,74.79,6215896
2018-08-16,Oil,Commodity,77.52,78.06,76.96,77.61,7126585
2018-08-17,Oil,Commodity,79.2,79.36,78.19,78.63,8885781
2018-08-20,Oil,Commodity,79.31,80.01,77.77,79.11,8693721
2018-08-21,Oil,Commodity,81.77,82.04,79.8,81.32,8253928
2018-08-22,Oil,Commodity,78.68,79.38,77.82,78.75,8888561
2018-08-23,Oil,Commodity,79.37,78.95,78.64,78.66,7441944
2018-08-24,Oil,Commodity,81.05,81.41,80.46,80.66,6231803
2018-08-27,Oil,Commodity,81.95,82.23,81.74,81.93,7311982
2018-08-28,Oil,Commodity,77.4,78.12,77.51,78.1,5937794
2018-08-29,Oil,Commodity,80.62,80.13,79.2,80.01,8373291
2018-08-30,Oil,Commodity,76.87,78.02,76.89,77.28,5777836
2018-08-31,Oil,Commodity,79.84,79.5,78.8,79.1,5315239
2018-09-03,Oil,Commodity,77.88,78.08,77.59,77.88,5252832
2018-09-04,Oil,Commodity,78.92,79.01,78.17,78.38,7061502
2018-09-05,Oil,Commodity,75.03,75.7,73.75,75.39,5029898
2018-09-06,Oil,Commodity,74.55,75.42,74.97,75.09,5317345
2018-09-07,Oil,Commodity,72.61,73.49,72.91,72.95,8768262
2018-09-10,Oil,Commodity,72.38,72.81,71.26,72.76,6342936
2018-09-11,Oil,Commodity,70.76,71.72,70.43,70.66,8900319
2018-09-12,Oil,Commodity,71.38,73.05,70.75,71.97,9013585
2018-09-13,Oil,Commodity,71.6,71.97,70.56,71.3,6240536
2018-09-14,Oil,Commodity,71.54,72.36,70.79,71.74,5953189
2018-09-17,Oil,Commodity,74.15,74.4,73.6,73.79,5243544
2018-09-18,Oil,Commodity,71.99,72.57,70.97,72.03,5159502
2018-09-19,Oil,Commodity,72.09,73.22,71.5,71.71,6893573
2018-09-20,Oil,Commodity,71.36,71.17,70.69,70.94,8507157
2018-09-21,Oil,Commodity,71.35,71.65,70.71,71.06,7201924
2018-09-24,Oil,Commodity,72.27,72.94,72.12,72.29,8832791
2018-09-25,Oil,Commodity,71.8,72.49,71.37,71.46,7420675
2018-09-26,Oil,Commodity,72.26,72.2,70.87,71.62,7525144
2018-09-27,Oil,Commodity,75.52,75.41,75.1,75.19,6358789
2018-09-28,Oil,Commodity,76.2,77.14,75.72,76.44,6891150
2018-10-01,Oil,Commodity,77.62,77.74,77.19,77.66,6441304
2018-10-02,Oil,Commodity,78.56,78.46,78.06,78.31,7761350
2018-10-03,Oil,Commodity,78.47,79.02,77.42,78.63,5053517
2018-10-04,Oil,Commodity,82.12,81.95,81.24,81.47,5650300
2018-10-05,Oil,Commodity,79.88,79.59,79.45,79.58,5385166
2018-10-08,Oil,Commodity,74.77,76.2,75.17,75.36,8526542
2018-10-09,Oil,Commodity,74.16,74.5,73.98,74.23,8449721
2018-10-10,Oil,Commodity,75.08,75.22,74.43,75.12,8700819
2018-10-11,Oil,Commodity,79.66,79.3,78.82,79.27,5332180
2018-10-12,Oil,Commodity,78.57,80.15,78.61,79.22,9050508
2018-10-15,Oil,Commodity,81.28,81.69,81.62,81.68,5368543
2018-10-16,Oil,Commodity,84.12,85.28,84.05,84.46,6298618
2018-10-17,Oil,Commodity,83.74,83.94,81.94,83.21,7163681
2018-10-18,Oil,Commodity,84.0,84.59,83.74,83.89,6952014
2018-10-19,Oil,Commodity,84.15,84.79,83.27,83.68,6772735
2018-10-22,Oil,Commodity,82.95,82.56,82.37,82.39,8575778
2018-10-23,Oil,Commodity,84.37,83.83,82.97,83.81,7862717
2018-10-24,Oil,Commodity,83.28,83.26,82.46,82.84,8458378
2018-10-25,Oil,Commodity,83.89,84.1,83.62,83.99,5635773
2018-10-26,Oil,Commodity,83.6,84.03,81.98,83.57,8986753
2018-10-29,Oil,Commodity,83.31,84.74,82.49,83.64,5768559
2018-10-30,Oil,Commodity,83.74,84.56,83.44,83.74,7671812
2018-10-31,Oil,Commodity,84.87,86.4,83.2,84.79,7200674
2018-11-01,Oil,Commodity,85.84,85.4,84.48,85.12,7380674
2018-11-02,Oil,Commodity,86.72,87.84,86.6,87.07,7862338
2018-11-05,Oil,Commodity,85.7,85.9,84.9,85.39,6221206
2018-11-06,Oil,Commodity,86.45,87.01,84.18,85.85,6354664
2018-11-07,Oil,Commodity,87.02,87.27,86.18,86.34,5273195
2018-11-08,Oil,Commodity,89.5,89.06,87.63,88.62,5613786
2018-11-09,Oil,Commodity,82.27,83.21,81.54,82.55,7713482
2018-11-12,Oil,Commodity,79.32,80.46,79.74,79.95,6301647
2018-11-13,Oil,Commodity,79.16,78.97,77.97,78.96,4903480
2018-11-14,Oil,Commodity,76.49,76.9,75.05,76.18,8140443
2018-11-15,Oil,Commodity,77.67,77.59,76.24,77.55,8936985
2018-11-16,Oil,Commodity,76.9,76.67,76.12,76.56,6814635
2018-11-19,Oil,Commodity,76.71,77.31,76.23,76.97,8999546
2018-11-20,Oil,Commodity,80.54,80.42,79.98,80.12,5843138
2018-11-21,Oil,Commodity,82.52,82.37,80.66,81.71,5263347
2018-11-22,Oil,Commodity,79.71,80.25,79.15,79.71,4997972
2018-11-23,Oil,Commodity,81.24,81.58,79.26,80.8,6698055
2018-11-26,Oil,Commodity,79.72,80.17,79.17,79.63,6837554
2018-11-27,Oil,Commodity,78.85,79.14,78.67,78.78,6899674
2018-11-28,Oil,Commodity,78.3,79.5,77.89,78.84,6112549
2018-11-29,Oil,Commodity,76.39,76.78,76.46,76.74,6784406
2018-11-30,Oil,Commodity,75.52,75.46,74.15,75.18,8213285
2018-12-03,Oil,Commodity,72.22,73.72,71.06,72.34,7083217
2018-12-04,Oil,Commodity,71.61,72.27,71.3,72.09,6570446
2018-12-05,Oil,Commodity,72.84,73.84,72.17,73.18,8337581
2018-12-06,Oil,Commodity,76.21,76.5,76.0,76.17,7721840
2018-12-07,Oil,Commodity,75.72,76.99,75.0,76.02,5505390
2018-12-10,Oil,Commodity,78.19,78.41,77.64,78.17,7943658
2018-12-11,Oil,Commodity,79.92,80.9,77.75,79.22,7805057
2018-12-12,Oil,Commodity,80.14,81.22,79.62,80.46,6403586
2018-12-13,Oil,Commodity,81.28,81.62,81.08,81.18,7765461
2018-12-14,Oil,Commodity,82.36,83.65,80.54,82.01,7372586
2018-12-17,Oil,Commodity,82.87,82.39,81.19,82.12,8547310
2018-12-18,Oil,Commodity,80.67,81.95,80.96,81.42,8033756
2018-12-19,Oil,Commodity,79.09,79.28,78.68,78.95,5177480
2018-12-20,Oil,Commodity,78.99,80.02,79.54,79.69,5446505
2018-12-21,Oil,Commodity,80.34,81.01,80.13,80.31,5598616
2018-12-24,Oil,Commodity,81.23,82.58,80.32,81.03,7401380
2018-12-25,Oil,Commodity,79.23,80.28,78.0,79.92,5093217
2018-12-26,Oil,Commodity,79.1,79.34,79.09,79.18,8267272
2018-12-27,Oil,Commodity,77.19,77.92,77.2,77.82,7718700
2018-12-28,Oil,Commodity,79.01,79.71,78.84,79.38,7347715
2018-12-31,Oil,Commodity,77.97,79.26,77.7,77.9,8089551
2019-01-01,Oil,Commodity,74.07,75.89,73.91,74.68,5759434
2019-01-02,Oil,Commodity,75.88,76.27,74.96,75.19,8791236
2019-01-03,Oil,Commodity,76.46,77.62,76.45,76.92,6520277
2019-01-04,Oil,Commodity,76.56,77.18,74.35,75.83,7039053
2019-01-07,Oil,Commodity,76.77,78.23,76.76,77.29,6137505
2019-01-08,Oil,Commodity,76.93,77.25,76.77,77.04,8978701
2019-01-09,Oil,Commodity,78.65,78.45,78.07,78.37,8312143
2019-01-10,Oil,Commodity,78.49,78.81,78.31,78.56,7272329
2019-01-11,Oil,Commodity,77.71,79.66,77.8,78.21,7499807
2019-01-14,Oil,Commodity,78.87,80.06,79.31,79.32,8353794
2019-01-15,Oil,Commodity,78.65,80.29,78.0,79.17,7518580
2019-01-16,Oil,Commodity,78.11,79.2,78.69,78.7,8327568
2019-01-17,Oil,Commodity,77.96,78.32,76.69,77.69,6204685
2019-01-18,Oil,Commodity,77.25,77.72,77.02,77.58,5147163
2019-01-21,Oil,Commodity,77.24,77.4,76.44,76.57,6419459
2019-01-22,Oil,Commodity,75.67,76.7,75.65,75.92,6802675
2019-01-23,Oil,Commodity,73.99,74.25,73.94,74.12,7405634
2019-01-24,Oil,Commodity,73.23,74.37,73.38,73.51,6359553
2019-01-25,Oil,Commodity,72.34,72.9,71.8,72.29,7035676
2019-01-28,Oil,Commodity,71.87,73.73,71.83,72.33,6612663
2019-01-29,Oil,Commodity,73.19,73.1,72.82,72.94,5757435
2019-01-30,Oil,Commodity,73.07,74.0,72.71,73.19,8095204
2019-01-31,Oil,Commodity,70.06,70.77,69.44,70.47,5135209
2019-02-01,Oil,Commodity,70.08,70.66,70.35,70.45,4980500
2019-02-04,Oil,Commodity,69.9,70.53,70.15,70.49,6317200
2019-02-05,Oil,Commodity,70.64,70.91,70.36,70.66,8644474
2019-02-06,Oil,Commodity,72.12,72.92,71.58,72.23,5017619
2019-02-07,Oil,Commodity,73.17,73.97,72.42,73.64,5050535
2019-02-08,Oil,Commodity,74.09,74.35,72.97,73.63,7464681
2019-02-11,Oil,Commodity,73.54,74.1,72.27,73.81,8569790
2019-02-12,Oil,Commodity,70.3,69.89,68.96,69.69,5733025
2019-02-13,Oil,Commodity,68.42,69.14,69.02,69.07,6040232
2019-02-14,Oil,Commodity,68.48,69.02,68.63,68.99,6947170
2019-02-15,Oil,Commodity,69.08,69.0,68.58,68.86,7294712
2019-02-18,Oil,Commodity,71.45,71.5,69.81,71.0,7131644
2019-02-19,Oil,Commodity,70.89,70.39,69.73,70.39,6248631
2019-02-20,Oil,Commodity,70.25,70.59,70.39,70.55,8646135
2019-02-21,Oil,Commodity,73.16,73.57,72.99,73.17,8509840
2019-02-22,Oil,Commodity,75.28,74.94,73.6,74.57,7658443
2019-02-25,Oil,Commodity,76.37,78.29,75.8,77.09,8313484
2019-02-26,Oil,Commodity,75.67,76.65,76.29,76.35,8682975
2019-02-27,Oil,Commodity,74.18,75.5,74.61,74.61,7358060
2019-02-28,Oil,Commodity,74.42,74.92,73.99,74.5,7077305
2019-03-01,Oil,Commodity,71.78,73.5,72.13,72.26,5121933
2019-03-04,Oil,Commodity,70.94,71.21,70.46,71.17,6302916
2019-03-05,Oil,Commodity,68.83,69.74,69.24,69.3,8328872
2019-03-06,Oil,Commodity,70.31,70.02,69.16,69.74,6774102
2019-03-07,Oil,Commodity,68.92,68.98,68.74,68.85,7868556
2019-03-08,Oil,Commodity,70.12,70.09,69.02,69.49,5751062
2019-03-11,Oil,Commodity,72.16,72.61,70.77,71.96,7363687
2019-03-12,Oil,Commodity,72.92,72.64,72.27,72.55,7467711
2019-03-13,Oil,Commodity,74.28,74.85,72.55,73.65,8879898
2019-03-14,Oil,Commodity,71.3,71.0,70.87,70.93,8977410
2019-03-15,Oil,Commodity,71.06,71.59,71.24,71.45,7047359
2019-03-18,Oil,Commodity,69.36,70.24,68.5,69.03,8603401
2019-03-19,Oil,Commodity,72.42,72.44,72.2,72.21,8509189
2019-03-20,Oil,Commodity,73.01,74.14,72.7,73.39,5478397
2019-03-21,Oil,Commodity,72.63,72.99,72.3,72.72,8346333
2019-03-22,Oil,Commodity,71.36,72.45,71.62,72.01,6713596
2019-03-25,Oil,Commodity,70.37,72.35,69.99,71.02,5421818
2019-03-26,Oil,Commodity,73.21,73.94,72.18,73.21,6912004
2019-03-27,Oil,Commodity,72.63,72.99,72.14,72.42,5730108
2019-03-28,Oil,Commodity,73.99,74.26,72.86,73.98,7345006
2019-03-29,Oil,Commodity,76.21,76.31,75.91,76.02,7469680
2019-04-01,Oil,Commodity,77.8,78.26,76.73,77.72,7203291
2019-04-02,Oil,Commodity,81.15,80.82,80.11,80.53,5718948
2019-04-03,Oil,Commodity,76.33,77.8,76.15,76.4,8649778
2019-04-04,Oil,Commodity,77.23,77.96,76.11,77.71,6132326
2019-04-05,Oil,Commodity,74.96,76.28,75.39,75.47,7266324
2019-04-08,Oil,Commodity,75.64,76.86,75.85,76.25,7246563
2019-04-09,Oil,Commodity,75.81,77.45,75.58,76.49,6534311
2019-04-10,Oil,Commodity,77.21,78.27,76.15,76.73,6473582
2019-04-11,Oil,Commodity,78.47,79.25,78.4,78.81,8770925
2019-04-12,Oil,Commodity,77.58,78.83,77.98,78.18,6160076
2019-04-15,Oil,Commodity,81.13,81.61,80.33,80.5,7395158
2019-04-16,Oil,Commodity,82.48,84.32,81.8,82.97,7697324
2019-04-17,Oil,Commodity,85.99,86.78,85.64,86.32,8342592
2019-04-18,Oil,Commodity,89.41,89.8,87.99,89.13,8286622
2019-04-19,Oil,Commodity,88.56,88.88,87.52,88.19,6822949
2019-04-22,Oil,Commodity,87.89,88.59,88.01,88.31,6266026
2019-04-23,Oil,Commodity,86.09,87.58,84.15,85.85,6506803
2019-04-24,Oil,Commodity,86.58,86.32,85.93,85.97,5671581
2019-04-25,Oil,Commodity,84.91,85.54,84.71,85.16,4913624
2019-04-26,Oil,Commodity,85.44,86.72,83.96,85.58,5208851
2019-04-29,Oil,Commodity,85.65,85.95,84.61,85.64,8187780
2019-04-30,Oil,Commodity,83.22,85.01,82.28,83.9,7001419
2019-05-01,Oil,Commodity,82.31,81.81,81.45,81.51,6231192
2019-05-02,Oil,Commodity,80.54,81.56,78.63,80.12,7692968
2019-05-03,Oil,Commodity,80.83,80.3,79.85,80.24,5152684
2019-05-06,Oil,Commodity,79.23,79.23,78.65,79.21,7823065
2019-05-07,Oil,Commodity,78.11,79.6,78.49,78.56,6855734
2019-05-08,Oil,Commodity,79.18,80.37,78.99,79.8,6831257
2019-05-09,Oil,Commodity,80.58,81.67,80.06,80.56,7506423
2019-05-10,Oil,Commodity,76.99,77.84,77.06,77.66,7908197
2019-05-13,Oil,Commodity,81.34,81.99,81.27,81.64,6793189
2019-05-14,Oil,Commodity,80.5,81.38,80.42,80.9,7090662
2019-05-15,Oil,Commodity,81.24,81.69,81.27,81.63,5148803
2019-05-16,Oil,Commodity,79.05,80.27,78.61,78.78,8290798
2019-05-17,Oil,Commodity,73.05,74.07,71.77,73.1,5973672
2019-05-20,Oil,Commodity,69.82,71.49,70.16,70.43,8932312
2019-05-21,Oil,Commodity,72.0,73.23,70.73,71.97,6421326
2019-05-22,Oil,Commodity,72.99,73.14,72.56,72.75,8725128
2019-05-23,Oil,Commodity,70.87,71.5,70.87,71.26,7133440
2019-05-24,Oil,Commodity,71.89,71.77,70.28,71.39,6183454
2019-05-27,Oil,Commodity,69.81,70.28,69.15,69.89,4921942
2019-05-28,Oil,Commodity,69.75,70.82,69.45,69.78,5001388
2019-05-29,Oil,Commodity,65.89,67.31,65.94,66.44,8700753
2019-05-30,Oil,Commodity,67.91,69.02,66.8,68.2,5486754
2019-05-31,Oil,Commodity,65.56,66.78,65.08,66.03,6464045
2019-06-03,Oil,Commodity,67.91,68.62,67.76,67.95,8883230
2019-06-04,Oil,Commodity,68.46,68.78,66.77,67.82,8768069
2019-06-05,Oil,Commodity,67.06,67.08,66.72,67.04,5839412
2019-06-06,Oil,Commodity,65.42,65.99,64.62,65.97,6456170
2019-06-07,Oil,Commodity,65.61,67.09,64.77,66.05,6150834
2019-06-10,Oil,Commodity,63.62,63.46,62.46,63.04,6220349
2019-06-11,Oil,Commodity,62.59,64.13,62.29,62.94,8665041
2019-06-12,Oil,Commodity,63.19,63.09,62.86,62.93,7916861
2019-06-13,Oil,Commodity,63.21,62.93,62.46,62.78,4914153
2019-06-14,Oil,Commodity,64.05,65.32,63.69,64.62,6318594
2019-06-17,Oil,Commodity,62.4,63.29,62.77,62.91,6447932
