Date,Asset,Type,Open,High,Low,Close,Volume
2017-10-25,GBP_USD,Forex,1.17,1.18,1.17,1.18,7990458
2017-10-26,GBP_USD,Forex,1.18,1.2,1.18,1.19,8042035
2017-10-27,GBP_USD,Forex,1.18,1.2,1.18,1.19,8855296
2017-10-30,GBP_USD,Forex,1.18,1.21,1.18,1.19,7901934
2017-10-31,GBP_USD,Forex,1.2,1.21,1.19,1.2,6466281
2017-11-01,GBP_USD,Forex,1.2,1.2,1.19,1.19,7773042
2017-11-02,GBP_USD,Forex,1.18,1.18,1.17,1.18,8252824
2017-11-03,GBP_USD,Forex,1.17,1.2,1.18,1.18,9359238
2017-11-06,GBP_USD,Forex,1.17,1.2,1.18,1.18,5620141
2017-11-07,GBP_USD,Forex,1.17,1.19,1.17,1.18,5963317
2017-11-08,GBP_USD,Forex,1.18,1.18,1.16,1.18,6460378
2017-11-09,GBP_USD,Forex,1.19,1.21,1.19,1.19,8261777
2017-11-10,GBP_USD,Forex,1.18,1.2,1.17,1.19,6424263
2017-11-13,GBP_USD,Forex,1.17,1.18,1.16,1.18,10304758
2017-11-14,GBP_USD,Forex,1.17,1.18,1.16,1.17,7764946
2017-11-15,GBP_USD,Forex,1.16,1.17,1.15,1.16,10384564
2017-11-16,GBP_USD,Forex,1.15,1.17,1.16,1.16,8395972
2017-11-17,GBP_USD,Forex,1.18,1.17,1.16,1.17,7777456
2017-11-20,GBP_USD,Forex,1.17,1.17,1.15,1.17,10314214
2017-11-21,GBP_USD,Forex,1.18,1.19,1.16,1.18,6111723
2017-11-22,GBP_USD,Forex,1.2,1.2,1.19,1.19,8135932
2017-11-23,GBP_USD,Forex,1.19,1.19,1.19,1.19,9464500
2017-11-24,GBP_USD,Forex,1.19,1.21,1.17,1.19,8342605
2017-11-27,GBP_USD,Forex,1.19,1.2,1.19,1.19,9907898
2017-11-28,GBP_USD,Forex,1.2,1.2,1.19,1.2,9579854
2017-11-29,GBP_USD,Forex,1.19,1.21,1.19,1.2,5948502
2017-11-30,GBP_USD,Forex,1.19,1.2,1.19,1.2,6512687
2017-12-01,GBP_USD,Forex,1.22,1.21,1.18,1.21,6159908
2017-12-04,GBP_USD,Forex,1.22,1.22,1.21,1.21,9235311
2017-12-05,GBP_USD,Forex,1.2,1.21,1.19,1.2,7634330
2017-12-06,GBP_USD,Forex,1.2,1.23,1.21,1.21,9602327
2017-12-07,GBP_USD,Forex,1.22,1.21,1.2,1.21,8745336
2017-12-08,GBP_USD,Forex,1.2,1.21,1.19,1.21,7511712
2017-12-11,GBP_USD,Forex,1.2,1.23,1.2,1.21,8233630
2017-12-12,GBP_USD,Forex,1.22,1.22,1.21,1.22,6773386
2017-12-13,GBP_USD,Forex,1.22,1.23,1.21,1.22,6531590
2017-12-14,GBP_USD,Forex,1.2,1.21,1.21,1.21,7770713
2017-12-15,GBP_USD,Forex,1.2,1.22,1.21,1.21,8477937
2017-12-18,GBP_USD,Forex,1.21,1.23,1.21,1.21,9149334
2017-12-19,GBP_USD,Forex,1.22,1.22,1.2,1.21,7514858
2017-12-20,GBP_USD,Forex,1.21,1.23,1.21,1.21,7945910
2017-12-21,GBP_USD,Forex,1.21,1.22,1.17,1.2,7557557
2017-12-22,GBP_USD,Forex,1.19,1.2,1.19,1.19,8173061
2017-12-25,GBP_USD,Forex,1.2,1.21,1.18,1.2,5967592
2017-12-26,GBP_USD,Forex,1.18,1.2,1.17,1.19,9540868
2017-12-27,GBP_USD,Forex,1.18,1.19,1.17,1.18,7639500
2017-12-28,GBP_USD,Forex,1.18,1.2,1.17,1.18,7495122
2017-12-29,GBP_USD,Forex,1.17,1.18,1.17,1.17,10081930
2018-01-01,GBP_USD,Forex,1.18,1.19,1.17,1.18,10378023
2018-01-02,GBP_USD,Forex,1.18,1.19,1.17,1.17,9493824
2018-01-03,GBP_USD,Forex,1.17,1.19,1.17,1.18,7784589
2018-01-04,GBP_USD,Forex,1.18,1.18,1.16,1.17,7437470
2018-01-05,GBP_USD,Forex,1.2,1.2,1.19,1.19,6133919
2018-01-08,GBP_USD,Forex,1.19,1.21,1.19,1.2,6145291
2018-01-09,GBP_USD,Forex,1.19,1.2,1.19,1.2,10075074
2018-01-10,GBP_USD,Forex,1.19,1.21,1.2,1.2,8450639
2018-01-11,GBP_USD,Forex,1.2,1.21,1.2,1.21,7959380
2018-01-12,GBP_USD,Forex,1.21,1.21,1.2,1.2,6903369
2018-01-15,GBP_USD,Forex,1.19,1.2,1.19,1.19,9086312
2018-01-16,GBP_USD,Forex,1.18,1.2,1.16,1.18,9422485
2018-01-17,GBP_USD,Forex,1.18,1.19,1.18,1.19,8895147
2018-01-18,GBP_USD,Forex,1.19,1.2,1.17,1.19,9983898
2018-01-19,GBP_USD,Forex,1.2,1.21,1.18,1.19,8785395
2018-01-22,GBP_USD,Forex,1.18,1.19,1.17,1.18,8894538
2018-01-23,GBP_USD,Forex,1.18,1.2,1.17,1.18,9987910
2018-01-24,GBP_USD,Forex,1.18,1.18,1.16,1.18,9835939
2018-01-25,GBP_USD,Forex,1.17,1.17,1.16,1.17,9530875
2018-01-26,GBP_USD,Forex,1.17,1.18,1.16,1.17,8697568
2018-01-29,GBP_USD,Forex,1.17,1.18,1.17,1.17,7149749
2018-01-30,GBP_USD,Forex,1.18,1.19,1.16,1.17,10144749
2018-01-31,GBP_USD,Forex,1.18,1.18,1.17,1.18,7739114
2018-02-01,GBP_USD,Forex,1.19,1.2,1.18,1.19,6279993
2018-02-02,GBP_USD,Forex,1.18,1.18,1.17,1.18,7171206
2018-02-05,GBP_USD,Forex,1.08,1.08,1.06,1.07,9127820
2018-02-06,GBP_USD,Forex,1.2,1.21,1.18,1.19,5928500
2018-02-07,GBP_USD,Forex,1.18,1.2,1.19,1.19,7625597
2018-02-08,GBP_USD,Forex,1.18,1.2,1.18,1.19,7865242
2018-02-09,GBP_USD,Forex,1.18,1.19,1.18,1.19,7241768
2018-02-12,GBP_USD,Forex,1.18,1.2,1.18,1.19,6919103
2018-02-13,GBP_USD,Forex,1.18,1.18,1.18,1.18,7019951
2018-02-14,GBP_USD,Forex,1.19,1.19,1.18,1.18,7898375
2018-02-15,GBP_USD,Forex,1.17,1.17,1.17,1.17,6779782
2018-02-16,GBP_USD,Forex,1.18,1.18,1.17,1.17,7299326
2018-02-19,GBP_USD,Forex,1.17,1.16,1.15,1.16,8003859
2018-02-20,GBP_USD,Forex,1.14,1.16,1.14,1.15,9500583
2018-02-21,GBP_USD,Forex,1.16,1.16,1.16,1.16,5789007
2018-02-22,GBP_USD,Forex,1.17,1.17,1.15,1.17,7428573
2018-02-23,GBP_USD,Forex,1.16,1.17,1.15,1.16,6093308
2018-02-26,GBP_USD,Forex,1.17,1.17,1.14,1.16,7450463
2018-02-27,GBP_USD,Forex,1.16,1.17,1.16,1.16,8515578
2018-02-28,GBP_USD,Forex,1.15,1.17,1.15,1.16,10161397
2018-03-01,GBP_USD,Forex,1.15,1.16,1.14,1.15,9721445
2018-03-02,GBP_USD,Forex,1.15,1.16,1.15,1.15,9857479
2018-03-05,GBP_USD,Forex,1.16,1.16,1.15,1.16,7931615
2018-03-06,GBP_USD,Forex,1.16,1.17,1.16,1.16,9827720
2018-03-07,GBP_USD,Forex,1.17,1.18,1.16,1.18,10267612
2018-03-08,GBP_USD,Forex,1.18,1.18,1.16,1.18,5849790
2018-03-09,GBP_USD,Forex,1.17,1.18,1.17,1.17,8503689
2018-03-12,GBP_USD,Forex,1.16,1.18,1.15,1.17,9999665
2018-03-13,GBP_USD,Forex,1.14,1.16,1.15,1.15,9514967
2018-03-14,GBP_USD,Forex,1.15,1.16,1.13,1.15,6195415
2018-03-15,GBP_USD,Forex,1.14,1.15,1.14,1.14,6618304
2018-03-16,GBP_USD,Forex,1.15,1.15,1.14,1.15,9248525
2018-03-19,GBP_USD,Forex,1.14,1.15,1.14,1.15,10228913
2018-03-20,GBP_USD,Forex,1.14,1.15,1.14,1.14,8573186
2018-03-21,GBP_USD,Forex,1.14,1.14,1.13,1.14,8028051
2018-03-22,GBP_USD,Forex,1.15,1.15,1.14,1.14,8340998
2018-03-23,GBP_USD,Forex,1.15,1.16,1.14,1.16,6685273
2018-03-26,GBP_USD,Forex,1.17,1.17,1.16,1.17,7551507
2018-03-27,GBP_USD,Forex,1.16,1.18,1.17,1.17,9951217
2018-03-28,GBP_USD,Forex,1.18,1.18,1.17,1.17,9006294
2018-03-29,GBP_USD,Forex,1.18,1.19,1.15,1.17,8391422
2018-03-30,GBP_USD,Forex,1.16,1.19,1.15,1.16,7544973
2018-04-02,GBP_USD,Forex,1.17,1.16,1.16,1.16,8393535
2018-04-03,GBP_USD,Forex,1.17,1.16,1.15,1.16,8556245
2018-04-04,GBP_USD,Forex,1.15,1.16,1.15,1.15,7302518
2018-04-05,GBP_USD,Forex,1.17,1.17,1.16,1.16,6439622
2018-04-06,GBP_USD,Forex,1.16,1.17,1.15,1.16,5642572
2018-04-09,GBP_USD,Forex,1.15,1.17,1.14,1.16,7010561
2018-04-10,GBP_USD,Forex,1.16,1.16,1.14,1.15,9058975
2018-04-11,GBP_USD,Forex,1.17,1.17,1.14,1.16,9743059
2018-04-12,GBP_USD,Forex,1.17,1.18,1.16,1.17,5730786
2018-04-13,GBP_USD,Forex,1.18,1.18,1.17,1.18,5606544
2018-04-16,GBP_USD,Forex,1.18,1.19,1.16,1.19,7721163
2018-04-17,GBP_USD,Forex,1.17,1.19,1.18,1.18,6212037
2018-04-18,GBP_USD,Forex,1.18,1.19,1.16,1.17,9145665
2018-04-19,GBP_USD,Forex,1.18,1.18,1.17,1.18,7026376
2018-04-20,GBP_USD,Forex,1.19,1.18,1.16,1.18,5758050
2018-04-23,GBP_USD,Forex,1.19,1.2,1.17,1.19,6011106
2018-04-24,GBP_USD,Forex,1.21,1.21,1.18,1.2,7118372
2018-04-25,GBP_USD,Forex,1.19,1.2,1.18,1.19,5997525
2018-04-26,GBP_USD,Forex,1.2,1.21,1.19,1.2,9455214
2018-04-27,GBP_USD,Forex,1.2,1.22,1.21,1.21,8417555
2018-04-30,GBP_USD,Forex,1.23,1.24,1.21,1.22,8366709
2018-05-01,GBP_USD,Forex,1.23,1.23,1.21,1.22,7884777
2018-05-02,GBP_USD,Forex,1.2,1.21,1.2,1.21,9126486
2018-05-03,GBP_USD,Forex,1.23,1.24,1.24,1.24,7481773
2018-05-04,GBP_USD,Forex,1.25,1.27,1.24,1.25,10004955
2018-05-07,GBP_USD,Forex,1.24,1.27,1.24,1.25,7891028
2018-05-08,GBP_USD,Forex,1.27,1.27,1.25,1.26,7370548
2018-05-09,GBP_USD,Forex,1.26,1.26,1.25,1.25,8550791
2018-05-10,GBP_USD,Forex,1.25,1.25,1.22,1.24,9320924
2018-05-11,GBP_USD,Forex,1.26,1.25,1.24,1.25,8853594
2018-05-14,GBP_USD,Forex,1.25,1.25,1.24,1.25,7890986
2018-05-15,GBP_USD,Forex,1.25,1.26,1.23,1.24,6034081
2018-05-16,GBP_USD,Forex,1.27,1.26,1.26,1.26,10087737
2018-05-17,GBP_USD,Forex,1.27,1.27,1.26,1.27,8347257
2018-05-18,GBP_USD,Forex,1.25,1.27,1.25,1.26,8848608
2018-05-21,GBP_USD,Forex,1.24,1.25,1.24,1.25,8904581
2018-05-22,GBP_USD,Forex,1.26,1.28,1.24,1.26,10277727
2018-05-23,GBP_USD,Forex,1.26,1.27,1.25,1.26,9192996
2018-05-24,GBP_USD,Forex,1.25,1.28,1.25,1.26,7424190
2018-05-25,GBP_USD,Forex,1.25,1.26,1.25,1.25,10089444
2018-05-28,GBP_USD,Forex,1.25,1.27,1.25,1.25,9148394
2018-05-29,GBP_USD,Forex,1.26,1.27,1.26,1.26,10298605
2018-05-30,GBP_USD,Forex,1.26,1.28,1.27,1.27,7274009
2018-05-31,GBP_USD,Forex,1.25,1.28,1.25,1.26,10127886
2018-06-01,GBP_USD,Forex,1.26,1.27,1.23,1.25,8630914
2018-06-04,GBP_USD,Forex,1.24,1.27,1.23,1.25,9426670
2018-06-05,GBP_USD,Forex,1.26,1.26,1.25,1.25,10335856
2018-06-06,GBP_USD,Forex,1.27,1.26,1.24,1.26,5920911
2018-06-07,GBP_USD,Forex,1.26,1.28,1.25,1.25,7086498
2018-06-08,GBP_USD,Forex,1.25,1.26,1.23,1.25,6928009
2018-06-11,GBP_USD,Forex,1.24,1.25,1.24,1.25,10111220
2018-06-12,GBP_USD,Forex,1.26,1.28,1.25,1.26,7665082
2018-06-13,GBP_USD,Forex,1.26,1.28,1.24,1.27,7608227
2018-06-14,GBP_USD,Forex,1.26,1.27,1.25,1.26,6829629
2018-06-15,GBP_USD,Forex,1.25,1.28,1.26,1.27,7984450
2018-06-18,GBP_USD,Forex,1.28,1.28,1.26,1.27,8055560
2018-06-19,GBP_USD,Forex,1.28,1.29,1.27,1.28,9427326
2018-06-20,GBP_USD,Forex,1.28,1.28,1.27,1.28,9581085
2018-06-21,GBP_USD,Forex,1.26,1.29,1.26,1.27,8482713
2018-06-22,GBP_USD,Forex,1.27,1.28,1.26,1.27,6970041
2018-06-25,GBP_USD,Forex,1.27,1.28,1.25,1.27,9609457
2018-06-26,GBP_USD,Forex,1.27,1.29,1.26,1.28,9851850
2018-06-27,GBP_USD,Forex,1.28,1.29,1.27,1.28,9306069
2018-06-28,GBP_USD,Forex,1.28,1.28,1.28,1.28,6432051
2018-06-29,GBP_USD,Forex,1.27,1.3,1.27,1.28,9013810
2018-07-02,GBP_USD,Forex,1.28,1.3,1.28,1.29,8802272
2018-07-03,GBP_USD,Forex,1.27,1.28,1.28,1.28,8675858
2018-07-04,GBP_USD,Forex,1.27,1.28,1.28,1.28,9925898
2018-07-05,GBP_USD,Forex,1.26,1.26,1.24,1.26,8860723
2018-07-06,GBP_USD,Forex,1.25,1.27,1.26,1.26,8339038
2018-07-09,GBP_USD,Forex,1.25,1.27,1.24,1.26,8094933
2018-07-10,GBP_USD,Forex,1.24,1.26,1.25,1.26,5766013
2018-07-11,GBP_USD,Forex,1.28,1.29,1.26,1.27,10114550
2018-07-12,GBP_USD,Forex,1.25,1.27,1.26,1.27,8024515
2018-07-13,GBP_USD,Forex,1.26,1.28,1.25,1.26,8793191
2018-07-16,GBP_USD,Forex,1.26,1.3,1.25,1.27,9627759
2018-07-17,GBP_USD,Forex,1.26,1.27,1.25,1.26,10261796
2018-07-18,GBP_USD,Forex,1.26,1.26,1.25,1.26,6908185
2018-07-19,GBP_USD,Forex,1.27,1.29,1.26,1.27,8275886
2018-07-20,GBP_USD,Forex,1.28,1.29,1.27,1.27,9129287
2018-07-23,GBP_USD,Forex,1.27,1.27,1.26,1.27,6095394
2018-07-24,GBP_USD,Forex,1.27,1.27,1.24,1.26,9701118
2018-07-25,GBP_USD,Forex,1.27,1.28,1.25,1.26,8364351
2018-07-26,GBP_USD,Forex,1.27,1.27,1.26,1.27,10152489
2018-07-27,GBP_USD,Forex,1.27,1.3,1.27,1.28,9100078
2018-07-30,GBP_USD,Forex,1.28,1.31,1.27,1.29,9963477
2018-07-31,GBP_USD,Forex,1.31,1.31,1.29,1.3,8145377
2018-08-01,GBP_USD,Forex,1.3,1.3,1.3,1.3,9122500
2018-08-02,GBP_USD,Forex,1.29,1.31,1.29,1.3,6761147
2018-08-03,GBP_USD,Forex,1.3,1.31,1.3,1.3,10306463
2018-08-06,GBP_USD,Forex,1.31,1.31,1.28,1.3,10342547
2018-08-07,GBP_USD,Forex,1.31,1.31,1.31,1.31,6186165
2018-08-08,GBP_USD,Forex,1.32,1.32,1.31,1.31,7243834
2018-08-09,GBP_USD,Forex,1.31,1.32,1.3,1.32,6779199
2018-08-10,GBP_USD,Forex,1.33,1.32,1.31,1.32,7342755
2018-08-13,GBP_USD,Forex,1.31,1.33,1.31,1.32,9688135
2018-08-14,GBP_USD,Forex,1.33,1.34,1.29,1.32,7415543
2018-08-15,GBP_USD,Forex,1.3,1.32,1.31,1.31,9086110
2018-08-16,GBP_USD,Forex,1.33,1.33,1.3,1.32,10356855
2018-08-17,GBP_USD,Forex,1.32,1.33,1.31,1.32,10283405
2018-08-20,GBP_USD,Forex,1.33,1.33,1.29,1.31,5690287
2018-08-21,GBP_USD,Forex,1.32,1.33,1.32,1.32,7181362
2018-08-22,GBP_USD,Forex,1.33,1.33,1.31,1.32,7538990
2018-08-23,GBP_USD,Forex,1.32,1.34,1.33,1.33,10126815
2018-08-24,GBP_USD,Forex,1.33,1.33,1.32,1.33,6082620
2018-08-27,GBP_USD,Forex,1.33,1.34,1.32,1.33,10045399
2018-08-28,GBP_USD,Forex,1.34,1.35,1.31,1.33,9994453
2018-08-29,GBP_USD,Forex,1.32,1.34,1.32,1.33,6416040
2018-08-30,GBP_USD,Forex,1.3,1.32,1.3,1.31,7023663
2018-08-31,GBP_USD,Forex,1.32,1.32,1.31,1.32,5819842
2018-09-03,GBP_USD,Forex,1.31,1.32,1.31,1.32,6850611
2018-09-04,GBP_USD,Forex,1.31,1.32,1.32,1.32,6433818
2018-09-05,GBP_USD,Forex,1.33,1.33,1.32,1.33,8174189
2018-09-06,GBP_USD,Forex,1.31,1.34,1.3,1.33,8911156
2018-09-07,GBP_USD,Forex,1.33,1.33,1.32,1.32,7770512
2018-09-10,GBP_USD,Forex,1.31,1.33,1.31,1.32,8167785
2018-09-11,GBP_USD,Forex,1.31,1.33,1.32,1.32,9147270
2018-09-12,GBP_USD,Forex,1.35,1.34,1.33,1.33,8028164
2018-09-13,GBP_USD,Forex,1.35,1.37,1.32,1.34,8942931
2018-09-14,GBP_USD,Forex,1.35,1.36,1.34,1.34,7493977
2018-09-17,GBP_USD,Forex,1.35,1.36,1.34,1.34,5933141
2018-09-18,GBP_USD,Forex,1.35,1.36,1.33,1.35,8853787
2018-09-19,GBP_USD,Forex,1.34,1.35,1.34,1.34,9736974
2018-09-20,GBP_USD,Forex,1.33,1.37,1.32,1.34,7220696
2018-09-21,GBP_USD,Forex,1.35,1.35,1.33,1.34,9264977
2018-09-24,GBP_USD,Forex,1.35,1.35,1.34,1.34,10274955
2018-09-25,GBP_USD,Forex,1.34,1.34,1.31,1.33,7565213
2018-09-26,GBP_USD,Forex,1.34,1.33,1.3,1.32,8904497
2018-09-27,GBP_USD,Forex,1.34,1.34,1.33,1.33,7746987
2018-09-28,GBP_USD,Forex,1.35,1.34,1.31,1.34,9761553
2018-10-01,GBP_USD,Forex,1.33,1.35,1.33,1.34,6189747
2018-10-02,GBP_USD,Forex,1.35,1.37,1.34,1.35,6570493
2018-10-03,GBP_USD,Forex,1.34,1.35,1.34,1.35,8796425
2018-10-04,GBP_USD,Forex,1.34,1.37,1.32,1.34,9915946
2018-10-05,GBP_USD,Forex,1.34,1.36,1.34,1.35,8678107
2018-10-08,GBP_USD,Forex,1.35,1.35,1.33,1.34,9855602
2018-10-09,GBP_USD,Forex,1.35,1.36,1.34,1.35,6306063
2018-10-10,GBP_USD,Forex,1.34,1.38,1.33,1.36,10375890
2018-10-11,GBP_USD,Forex,1.36,1.36,1.35,1.36,5924796
2018-10-12,GBP_USD,Forex,1.36,1.37,1.35,1.36,7952041
2018-10-15,GBP_USD,Forex,1.37,1.39,1.35,1.37,5907299
2018-10-16,GBP_USD,Forex,1.38,1.41,1.37,1.39,8532079
2018-10-17,GBP_USD,Forex,1.39,1.4,1.37,1.38,6611769
2018-10-18,GBP_USD,Forex,1.39,1.39,1.38,1.38,9223931
2018-10-19,GBP_USD,Forex,1.39,1.4,1.36,1.38,7359814
2018-10-22,GBP_USD,Forex,1.39,1.39,1.38,1.39,10157972
2018-10-23,GBP_USD,Forex,1.4,1.4,1.39,1.39,5657323
2018-10-24,GBP_USD,Forex,1.4,1.39,1.38,1.39,7895289
2018-10-25,GBP_USD,Forex,1.39,1.39,1.36,1.39,8114015
2018-10-26,GBP_USD,Forex,1.37,1.39,1.38,1.38,10321720
2018-10-29,GBP_USD,Forex,1.38,1.4,1.38,1.4,7852679
2018-10-30,GBP_USD,Forex,1.39,1.39,1.37,1.38,8725697
2018-10-31,GBP_USD,Forex,1.38,1.41,1.39,1.39,8176139
2018-11-01,GBP_USD,Forex,1.39,1.43,1.39,1.4,8384342
2018-11-02,GBP_USD,Forex,1.4,1.42,1.37,1.4,8962655
2018-11-05,GBP_USD,Forex,1.41,1.42,1.39,1.41,9221073
2018-11-06,GBP_USD,Forex,1.4,1.43,1.38,1.41,10357525
2018-11-07,GBP_USD,Forex,1.42,1.42,1.41,1.42,6550278
2018-11-08,GBP_USD,Forex,1.43,1.44,1.4,1.41,9417629
2018-11-09,GBP_USD,Forex,1.42,1.42,1.41,1.41,6589305
2018-11-12,GBP_USD,Forex,1.4,1.41,1.4,1.41,5683174
2018-11-13,GBP_USD,Forex,1.4,1.41,1.4,1.4,10075152
2018-11-14,GBP_USD,Forex,1.4,1.41,1.38,1.4,9513078
2018-11-15,GBP_USD,Forex,1.39,1.41,1.38,1.39,5660107
2018-11-16,GBP_USD,Forex,1.38,1.41,1.38,1.39,7521999
2018-11-19,GBP_USD,Forex,1.41,1.42,1.39,1.41,8886725
2018-11-20,GBP_USD,Forex,1.41,1.41,1.4,1.4,8060666
2018-11-21,GBP_USD,Forex,1.41,1.41,1.41,1.41,9289896
2018-11-22,GBP_USD,Forex,1.41,1.43,1.4,1.41,8718655
2018-11-23,GBP_USD,Forex,1.42,1.42,1.39,1.42,6966295
2018-11-26,GBP_USD,Forex,1.43,1.43,1.41,1.42,5632849
2018-11-27,GBP_USD,Forex,1.39,1.41,1.4,1.4,6072343
2018-11-28,GBP_USD,Forex,1.4,1.43,1.39,1.41,8719885
2018-11-29,GBP_USD,Forex,1.42,1.43,1.42,1.42,9691450
2018-11-30,GBP_USD,Forex,1.42,1.46,1.42,1.43,8976029
2018-12-03,GBP_USD,Forex,1.43,1.44,1.43,1.43,8759936
2018-12-04,GBP_USD,Forex,1.43,1.45,1.42,1.44,5959927
2018-12-05,GBP_USD,Forex,1.45,1.46,1.44,1.45,8541748
2018-12-06,GBP_USD,Forex,1.46,1.46,1.45,1.45,7332880
2018-12-07,GBP_USD,Forex,1.45,1.45,1.43,1.44,8413320
2018-12-10,GBP_USD,Forex,1.42,1.45,1.43,1.44,6355783
2018-12-11,GBP_USD,Forex,1.44,1.47,1.45,1.45,7756914
2018-12-12,GBP_USD,Forex,1.45,1.49,1.44,1.46,8674788
2018-12-13,GBP_USD,Forex,1.46,1.45,1.44,1.45,7292978
2018-12-14,GBP_USD,Forex,1.43,1.46,1.44,1.44,6396754
2018-12-17,GBP_USD,Forex,1.44,1.46,1.44,1.44,8827605
2018-12-18,GBP_USD,Forex,1.44,1.45,1.42,1.44,7305238
2018-12-19,GBP_USD,Forex,1.44,1.46,1.42,1.43,6067114
2018-12-20,GBP_USD,Forex,1.43,1.44,1.42,1.44,6610508
2018-12-21,GBP_USD,Forex,1.43,1.45,1.42,1.45,5958299
2018-12-24,GBP_USD,Forex,1.44,1.47,1.43,1.44,7678367
2018-12-25,GBP_USD,Forex,1.45,1.47,1.43,1.45,6405492
2018-12-26,GBP_USD,Forex,1.47,1.47,1.46,1.47,9870466
2018-12-27,GBP_USD,Forex,1.45,1.46,1.45,1.46,10252747
2018-12-28,GBP_USD,Forex,1.45,1.46,1.44,1.44,7650617
2018-12-31,GBP_USD,Forex,1.45,1.46,1.45,1.45,5890326
2019-01-01,GBP_USD,Forex,1.45,1.47,1.43,1.45,7743629
2019-01-02,GBP_USD,Forex,1.48,1.49,1.45,1.47,9895442
2019-01-03,GBP_USD,Forex,1.48,1.49,1.48,1.48,8317680
2019-01-04,GBP_USD,Forex,1.48,1.5,1.47,1.48,9770292
2019-01-07,GBP_USD,Forex,1.47,1.48,1.45,1.47,9851219
2019-01-08,GBP_USD,Forex,1.48,1.5,1.46,1.48,6809861
2019-01-09,GBP_USD,Forex,1.49,1.48,1.48,1.48,5698846
2019-01-10,GBP_USD,Forex,1.48,1.52,1.47,1.49,8849658
2019-01-11,GBP_USD,Forex,1.5,1.5,1.48,1.5,7128683
2019-01-14,GBP_USD,Forex,1.51,1.52,1.5,1.51,10393502
2019-01-15,GBP_USD,Forex,1.49,1.53,1.49,1.5,6853311
2019-01-16,GBP_USD,Forex,1.5,1.5,1.49,1.49,5926866
2019-01-17,GBP_USD,Forex,1.5,1.51,1.48,1.51,7899103
2019-01-18,GBP_USD,Forex,1.5,1.53,1.49,1.51,7915596
2019-01-21,GBP_USD,Forex,1.53,1.53,1.51,1.51,9617934
2019-01-22,GBP_USD,Forex,1.54,1.54,1.53,1.53,9833134
2019-01-23,GBP_USD,Forex,1.55,1.54,1.52,1.53,6191743
2019-01-24,GBP_USD,Forex,1.54,1.56,1.52,1.53,6742942
2019-01-25,GBP_USD,Forex,1.53,1.54,1.53,1.53,6701199
2019-01-28,GBP_USD,Forex,1.54,1.56,1.52,1.54,5756466
2019-01-29,GBP_USD,Forex,1.52,1.52,1.51,1.52,8059575
2019-01-30,GBP_USD,Forex,1.52,1.51,1.5,1.51,8168016
2019-01-31,GBP_USD,Forex,1.5,1.5,1.49,1.5,7300344
2019-02-01,GBP_USD,Forex,1.49,1.5,1.47,1.49,6377232
2019-02-04,GBP_USD,Forex,1.5,1.49,1.47,1.49,6036079
2019-02-05,GBP_USD,Forex,1.47,1.49,1.45,1.47,7565854
2019-02-06,GBP_USD,Forex,1.46,1.49,1.45,1.46,6569652
2019-02-07,GBP_USD,Forex,1.46,1.46,1.45,1.46,6508929
2019-02-08,GBP_USD,Forex,1.43,1.44,1.43,1.44,6375666
2019-02-11,GBP_USD,Forex,1.44,1.45,1.42,1.43,7178686
2019-02-12,GBP_USD,Forex,1.41,1.44,1.4,1.42,9158200
2019-02-13,GBP_USD,Forex,1.43,1.45,1.43,1.43,8751555
2019-02-14,GBP_USD,Forex,1.43,1.44,1.42,1.43,7678067
2019-02-15,GBP_USD,Forex,1.43,1.43,1.42,1.43,7728975
2019-02-18,GBP_USD,Forex,1.43,1.44,1.42,1.44,8653277
2019-02-19,GBP_USD,Forex,1.44,1.46,1.41,1.44,5704650
2019-02-20,GBP_USD,Forex,1.44,1.45,1.43,1.44,7382117
2019-02-21,GBP_USD,Forex,1.42,1.45,1.43,1.44,8281495
2019-02-22,GBP_USD,Forex,1.41,1.43,1.4,1.42,6164255
2019-02-25,GBP_USD,Forex,1.44,1.44,1.42,1.43,5729300
2019-02-26,GBP_USD,Forex,1.44,1.45,1.42,1.43,9489518
2019-02-27,GBP_USD,Forex,1.43,1.45,1.43,1.43,6832578
2019-02-28,GBP_USD,Forex,1.44,1.44,1.41,1.43,7889096
2019-03-01,GBP_USD,Forex,1.42,1.42,1.42,1.42,7739234
2019-03-04,GBP_USD,Forex,1.44,1.44,1.43,1.43,7401903
2019-03-05,GBP_USD,Forex,1.44,1.44,1.42,1.44,7458214
2019-03-06,GBP_USD,Forex,1.43,1.44,1.41,1.43,8008272
2019-03-07,GBP_USD,Forex,1.43,1.45,1.43,1.43,5811507
2019-03-08,GBP_USD,Forex,1.44,1.43,1.42,1.43,6677653
2019-03-11,GBP_USD,Forex,1.44,1.44,1.44,1.44,7740163
2019-03-12,GBP_USD,Forex,1.46,1.46,1.45,1.45,10001018
2019-03-13,GBP_USD,Forex,1.46,1.49,1.46,1.47,9002892
2019-03-14,GBP_USD,Forex,1.47,1.48,1.47,1.47,6916075
2019-03-15,GBP_USD,Forex,1.49,1.5,1.47,1.48,7541975
2019-03-18,GBP_USD,Forex,1.49,1.49,1.46,1.48,7207490
2019-03-19,GBP_USD,Forex,1.45,1.46,1.44,1.46,10322483
2019-03-20,GBP_USD,Forex,1.45,1.45,1.44,1.45,7108009
2019-03-21,GBP_USD,Forex,1.46,1.47,1.45,1.46,10078684
