Date,Asset,Type,Open,High,Low,Close,Volume
2017-12-21,NVDA,Stock,31.62,31.99,31.74,31.75,19740813
2017-12-22,NVDA,Stock,31.94,32.23,32.04,32.11,30850284
2017-12-25,NVDA,Stock,33.58,33.33,33.27,33.29,28610075
2017-12-26,NVDA,Stock,31.13,31.7,31.26,31.38,24188274
2017-12-27,NVDA,Stock,32.55,32.76,32.31,32.52,18663371
2017-12-28,NVDA,Stock,34.13,34.12,33.83,33.99,22900139
2017-12-29,NVDA,Stock,35.94,36.28,35.46,36.02,25056856
2018-01-01,NVDA,Stock,34.3,34.83,33.7,34.37,18984356
2018-01-02,NVDA,Stock,34.38,34.39,34.1,34.19,26808385
2018-01-03,NVDA,Stock,32.94,33.05,32.64,32.91,32434364
2018-01-04,NVDA,Stock,31.81,31.62,31.2,31.52,24805399
2018-01-05,NVDA,Stock,30.84,30.83,30.29,30.6,19180476
2018-01-08,NVDA,Stock,29.36,29.84,29.06,29.36,21217320
2018-01-09,NVDA,Stock,29.94,30.4,30.06,30.21,27582598
2018-01-10,NVDA,Stock,28.38,28.52,27.76,28.26,18167796
2018-01-11,NVDA,Stock,29.47,29.58,29.26,29.42,28727905
2018-01-12,NVDA,Stock,28.51,28.52,28.27,28.39,31880933
2018-01-15,NVDA,Stock,29.21,29.67,29.32,29.43,25053877
2018-01-16,NVDA,Stock,28.11,28.61,28.18,28.25,31966633
2018-01-17,NVDA,Stock,28.08,28.19,27.98,28.09,25184989
2018-01-18,NVDA,Stock,29.56,29.55,28.65,29.28,31631354
2018-01-19,NVDA,Stock,27.72,27.9,27.69,27.84,31344796
2018-01-22,NVDA,Stock,30.43,30.23,29.99,30.15,21646238
2018-01-23,NVDA,Stock,27.94,27.95,27.81,27.85,30525495
2018-01-24,NVDA,Stock,27.69,28.15,27.06,27.62,24553173
2018-01-25,NVDA,Stock,29.09,29.1,28.65,28.94,28514454
2018-01-26,NVDA,Stock,30.53,30.74,30.53,30.61,28934881
2018-01-29,NVDA,Stock,29.94,30.08,29.93,30.03,31950983
2018-01-30,NVDA,Stock,27.0,27.04,26.72,26.76,27295894
2018-01-31,NVDA,Stock,26.01,25.86,25.65,25.8,31876116
2018-02-01,NVDA,Stock,25.31,25.5,25.14,25.25,31301792
2018-02-02,NVDA,Stock,25.19,25.38,25.03,25.06,30618272
2018-02-05,NVDA,Stock,22.7,22.56,22.43,22.5,25403875
2018-02-06,NVDA,Stock,25.25,25.55,25.21,25.39,24718291
2018-02-07,NVDA,Stock,26.34,26.69,26.37,26.57,25846457
2018-02-08,NVDA,Stock,26.85,26.9,26.74,26.85,20080582
2018-02-09,NVDA,Stock,25.26,25.15,24.91,25.13,27124177
2018-02-12,NVDA,Stock,24.07,24.18,23.92,24.05,26645177
2018-02-13,NVDA,Stock,24.65,24.8,24.52,24.59,21523029
2018-02-14,NVDA,Stock,23.83,24.16,23.54,23.75,22038787
2018-02-15,NVDA,Stock,24.05,24.33,23.85,24.09,25456966
2018-02-16,NVDA,Stock,23.4,23.46,23.22,23.29,24381194
2018-02-19,NVDA,Stock,22.93,23.0,22.63,22.71,21909549
2018-02-20,NVDA,Stock,22.52,22.45,22.21,22.39,22801013
2018-02-21,NVDA,Stock,21.2,21.41,20.84,21.24,20543856
2018-02-22,NVDA,Stock,23.61,23.79,23.52,23.63,27639243
2018-02-23,NVDA,Stock,25.66,25.67,25.15,25.61,17989104
2018-02-26,NVDA,Stock,23.92,24.24,23.99,24.05,32340487
2018-02-27,NVDA,Stock,24.39,24.48,24.23,24.3,28491659
2018-02-28,NVDA,Stock,25.96,25.92,25.42,25.75,26628947
2018-03-01,NVDA,Stock,24.92,24.85,24.72,24.79,19342783
2018-03-02,NVDA,Stock,26.15,26.39,25.93,26.07,26176112
2018-03-05,NVDA,Stock,25.31,25.67,25.41,25.47,20720969
2018-03-06,NVDA,Stock,26.47,26.48,26.07,26.42,26721373
2018-03-07,NVDA,Stock,26.24,26.2,26.03,26.15,32391985
2018-03-08,NVDA,Stock,26.2,26.41,25.99,26.15,21617902
2018-03-09,NVDA,Stock,26.55,26.47,26.14,26.39,30582519
2018-03-12,NVDA,Stock,25.88,26.4,25.86,26.11,27590216
2018-03-13,NVDA,Stock,27.36,28.14,27.02,27.55,17675963
2018-03-14,NVDA,Stock,26.52,27.25,26.5,26.68,25185330
2018-03-15,NVDA,Stock,26.52,26.78,25.8,26.3,21637596
2018-03-16,NVDA,Stock,27.42,27.41,26.99,27.2,29754749
2018-03-19,NVDA,Stock,26.5,26.64,26.52,26.63,18499940
2018-03-20,NVDA,Stock,28.15,28.11,27.95,27.97,24319037
2018-03-21,NVDA,Stock,28.26,28.63,28.15,28.52,21536210
2018-03-22,NVDA,Stock,29.58,29.83,29.56,29.71,18067218
2018-03-23,NVDA,Stock,31.96,31.99,31.62,31.9,29777748
2018-03-26,NVDA,Stock,29.44,29.49,28.8,29.27,25343623
2018-03-27,NVDA,Stock,27.58,27.55,27.39,27.45,24736581
2018-03-28,NVDA,Stock,28.24,28.63,27.85,28.11,21026330
2018-03-29,NVDA,Stock,29.71,29.73,29.43,29.61,27834982
2018-03-30,NVDA,Stock,29.74,29.75,29.21,29.49,28053677
2018-04-02,NVDA,Stock,29.25,29.39,28.71,29.07,17772834
2018-04-03,NVDA,Stock,29.03,29.18,28.48,28.86,17957074
2018-04-04,NVDA,Stock,27.7,27.78,27.7,27.71,24612798
2018-04-05,NVDA,Stock,28.09,28.54,28.07,28.18,30154519
2018-04-06,NVDA,Stock,27.59,27.64,27.38,27.45,25357619
2018-04-09,NVDA,Stock,27.31,27.58,27.0,27.36,22385017
2018-04-10,NVDA,Stock,25.92,26.14,25.82,26.02,22610079
2018-04-11,NVDA,Stock,26.3,26.49,26.18,26.42,24073000
2018-04-12,NVDA,Stock,25.54,25.52,25.3,25.32,29160531
2018-04-13,NVDA,Stock,24.7,24.62,24.39,24.54,27402176
2018-04-16,NVDA,Stock,25.42,25.37,25.29,25.3,21472658
2018-04-17,NVDA,Stock,24.52,24.46,24.16,24.37,18349934
2018-04-18,NVDA,Stock,23.63,23.79,23.5,23.51,27056988
2018-04-19,NVDA,Stock,23.74,24.35,23.76,23.94,19245638
2018-04-20,NVDA,Stock,24.38,24.19,24.15,24.19,22764522
2018-04-23,NVDA,Stock,24.01,24.23,23.63,23.97,25036658
2018-04-24,NVDA,Stock,25.46,25.44,25.21,25.4,30953521
2018-04-25,NVDA,Stock,25.76,25.75,25.43,25.53,27410346
2018-04-26,NVDA,Stock,24.09,23.88,23.8,23.86,31755081
2018-04-27,NVDA,Stock,25.64,25.75,25.53,25.65,21530907
2018-04-30,NVDA,Stock,26.32,26.51,26.26,26.39,27879850
2018-05-01,NVDA,Stock,27.47,27.73,26.84,27.32,31604222
2018-05-02,NVDA,Stock,27.88,28.02,27.8,27.85,20915241
2018-05-03,NVDA,Stock,28.31,28.8,27.95,28.16,28176541
2018-05-04,NVDA,Stock,27.95,28.47,27.75,27.93,18883678
2018-05-07,NVDA,Stock,29.09,28.96,28.8,28.93,23821750
2018-05-08,NVDA,Stock,27.11,27.42,26.94,27.17,17634779
2018-05-09,NVDA,Stock,26.79,26.85,26.72,26.81,30922326
2018-05-10,NVDA,Stock,28.23,28.3,28.16,28.29,24666208
2018-05-11,NVDA,Stock,29.44,29.71,29.68,29.69,31805737
2018-05-14,NVDA,Stock,30.84,31.01,30.7,30.79,24419667
2018-05-15,NVDA,Stock,32.94,33.46,33.12,33.16,26652775
2018-05-16,NVDA,Stock,33.86,34.0,33.34,33.69,25191894
2018-05-17,NVDA,Stock,32.82,33.1,32.86,32.89,28034147
2018-05-18,NVDA,Stock,33.3,33.83,33.5,33.54,27066198
2018-05-21,NVDA,Stock,33.63,33.51,32.75,33.45,18463342
2018-05-22,NVDA,Stock,32.93,33.38,32.98,33.09,28701347
2018-05-23,NVDA,Stock,31.69,31.88,31.42,31.73,22612699
2018-05-24,NVDA,Stock,30.61,30.93,30.53,30.82,30481797
2018-05-25,NVDA,Stock,32.02,32.35,32.23,32.29,20616766
2018-05-28,NVDA,Stock,34.79,34.82,34.68,34.72,24062538
2018-05-29,NVDA,Stock,32.24,32.84,31.99,32.34,23783533
2018-05-30,NVDA,Stock,30.89,31.69,31.18,31.18,22077114
2018-05-31,NVDA,Stock,28.14,28.46,28.0,28.34,31276755
2018-06-01,NVDA,Stock,26.38,26.24,26.13,26.14,32001807
2018-06-04,NVDA,Stock,26.29,26.55,26.08,26.35,26938405
2018-06-05,NVDA,Stock,25.73,26.16,25.64,25.83,26578899
2018-06-06,NVDA,Stock,25.34,25.44,24.88,25.2,26630487
2018-06-07,NVDA,Stock,23.76,24.0,23.86,23.89,30922503
2018-06-08,NVDA,Stock,25.93,25.97,25.78,25.93,26358144
2018-06-11,NVDA,Stock,26.05,26.61,26.0,26.08,22054873
2018-06-12,NVDA,Stock,26.09,26.48,25.8,26.15,29647238
2018-06-13,NVDA,Stock,23.2,23.22,22.89,23.16,20954845
2018-06-14,NVDA,Stock,22.05,22.12,21.85,22.02,22314108
2018-06-15,NVDA,Stock,22.67,23.02,22.77,22.83,27771754
2018-06-18,NVDA,Stock,22.84,22.98,22.8,22.87,29823522
2018-06-19,NVDA,Stock,22.43,22.69,22.31,22.5,31473449
2018-06-20,NVDA,Stock,23.0,23.61,22.79,23.13,31900511
2018-06-21,NVDA,Stock,22.39,22.79,22.36,22.53,18269050
2018-06-22,NVDA,Stock,22.72,22.73,22.45,22.59,20363510
2018-06-25,NVDA,Stock,21.91,22.16,21.54,21.78,31567012
2018-06-26,NVDA,Stock,19.13,19.35,18.86,19.15,28461203
2018-06-27,NVDA,Stock,20.17,20.09,19.86,19.99,23359974
2018-06-28,NVDA,Stock,21.26,21.27,20.86,21.23,21048517
2018-06-29,NVDA,Stock,19.93,20.05,19.92,19.93,19299819
2018-07-02,NVDA,Stock,19.44,19.96,19.14,19.5,27438932
2018-07-03,NVDA,Stock,19.77,19.95,19.69,19.71,20100210
2018-07-04,NVDA,Stock,20.27,20.41,20.37,20.4,24862803
2018-07-05,NVDA,Stock,20.82,21.36,20.59,21.0,29511873
2018-07-06,NVDA,Stock,21.13,21.21,21.02,21.18,28543527
2018-07-09,NVDA,Stock,21.88,22.27,21.63,21.94,18057083
2018-07-10,NVDA,Stock,21.76,21.75,21.56,21.67,21098478
2018-07-11,NVDA,Stock,22.43,22.6,22.17,22.45,22686266
2018-07-12,NVDA,Stock,21.71,21.96,21.63,21.74,24908340
2018-07-13,NVDA,Stock,20.72,20.63,20.41,20.52,19436195
2018-07-16,NVDA,Stock,20.59,20.46,20.33,20.41,28176091
2018-07-17,NVDA,Stock,17.67,18.06,17.56,17.81,25372788
2018-07-18,NVDA,Stock,17.37,17.64,17.41,17.5,27537760
2018-07-19,NVDA,Stock,18.58,18.53,18.45,18.46,31918782
2018-07-20,NVDA,Stock,17.93,18.17,18.03,18.08,18824518
2018-07-23,NVDA,Stock,18.59,18.75,18.25,18.53,25638297
2018-07-24,NVDA,Stock,19.55,19.73,19.49,19.62,17832231
2018-07-25,NVDA,Stock,21.51,21.76,21.5,21.62,18390168
2018-07-26,NVDA,Stock,21.64,21.91,21.82,21.83,19278524
2018-07-27,NVDA,Stock,21.24,21.25,21.1,21.22,28534548
2018-07-30,NVDA,Stock,20.83,20.86,20.55,20.73,30484617
2018-07-31,NVDA,Stock,22.06,22.12,21.63,21.93,28855205
2018-08-01,NVDA,Stock,21.73,21.97,21.88,21.92,27176240
2018-08-02,NVDA,Stock,21.91,21.89,21.61,21.71,25340099
2018-08-03,NVDA,Stock,21.55,21.54,21.33,21.4,20665321
2018-08-06,NVDA,Stock,22.27,22.38,22.09,22.15,23208182
2018-08-07,NVDA,Stock,22.84,23.22,22.32,22.86,17592604
2018-08-08,NVDA,Stock,23.1,23.16,23.01,23.13,17602490
2018-08-09,NVDA,Stock,22.07,22.13,21.71,22.04,24443111
2018-08-10,NVDA,Stock,22.47,22.78,22.37,22.55,26663644
2018-08-13,NVDA,Stock,22.8,23.02,22.6,22.76,17732436
2018-08-14,NVDA,Stock,22.22,22.37,22.25,22.27,22566192
2018-08-15,NVDA,Stock,21.99,21.97,21.85,21.91,18873827
2018-08-16,NVDA,Stock,21.45,21.54,21.01,21.29,23288971
2018-08-17,NVDA,Stock,21.86,21.86,21.77,21.86,29022125
2018-08-20,NVDA,Stock,22.69,22.66,22.44,22.47,31071848
2018-08-21,NVDA,Stock,23.23,23.13,22.62,23.01,30317491
2018-08-22,NVDA,Stock,23.29,23.24,22.9,23.19,29483944
2018-08-23,NVDA,Stock,24.45,24.74,24.19,24.34,28734299
2018-08-24,NVDA,Stock,24.23,24.55,23.82,24.18,30592673
2018-08-27,NVDA,Stock,23.68,23.91,23.79,23.81,28395106
2018-08-28,NVDA,Stock,24.0,24.08,23.48,23.78,20462517
2018-08-29,NVDA,Stock,22.95,22.81,22.76,22.81,21704263
2018-08-30,NVDA,Stock,23.18,23.49,23.12,23.28,18358915
2018-08-31,NVDA,Stock,24.01,24.41,23.82,24.1,29026181
2018-09-03,NVDA,Stock,23.43,23.67,23.45,23.63,25821051
2018-09-04,NVDA,Stock,22.58,22.82,22.32,22.51,17966886
2018-09-05,NVDA,Stock,23.19,23.18,23.12,23.14,30990028
2018-09-06,NVDA,Stock,21.63,21.67,21.4,21.42,21977528
2018-09-07,NVDA,Stock,22.59,22.44,22.34,22.37,24325412
2018-09-10,NVDA,Stock,21.38,21.61,21.42,21.59,26812994
2018-09-11,NVDA,Stock,21.02,21.18,20.97,21.16,21914278
2018-09-12,NVDA,Stock,23.6,23.73,23.26,23.46,27859777
2018-09-13,NVDA,Stock,22.18,22.38,22.12,22.19,27689332
2018-09-14,NVDA,Stock,23.71,23.54,23.31,23.52,18948968
2018-09-17,NVDA,Stock,24.19,24.18,23.97,24.07,22209648
2018-09-18,NVDA,Stock,24.31,24.31,24.07,24.18,29218748
2018-09-19,NVDA,Stock,22.73,23.09,22.67,22.76,19778723
2018-09-20,NVDA,Stock,24.61,24.62,24.1,24.39,19532799
2018-09-21,NVDA,Stock,25.68,25.87,25.56,25.79,30354358
2018-09-24,NVDA,Stock,26.05,26.59,26.09,26.31,20783059
2018-09-25,NVDA,Stock,25.27,25.58,25.47,25.47,21229041
2018-09-26,NVDA,Stock,26.08,25.94,25.68,25.87,20251344
2018-09-27,NVDA,Stock,27.13,27.75,26.73,27.26,18839537
2018-09-28,NVDA,Stock,27.49,27.36,27.16,27.22,19522541
2018-10-01,NVDA,Stock,26.0,26.27,25.78,25.86,23412054
2018-10-02,NVDA,Stock,24.1,23.9,23.84,23.89,21928316
2018-10-03,NVDA,Stock,22.69,22.96,22.73,22.75,23960682
2018-10-04,NVDA,Stock,21.78,22.04,21.95,21.99,23324092
2018-10-05,NVDA,Stock,22.24,22.42,22.07,22.17,25913840
2018-10-08,NVDA,Stock,23.28,23.21,23.14,23.14,22130880
2018-10-09,NVDA,Stock,24.2,24.17,23.85,24.07,31846731
2018-10-10,NVDA,Stock,25.26,25.06,25.01,25.04,27324749
2018-10-11,NVDA,Stock,25.64,25.81,25.61,25.69,25089585
2018-10-12,NVDA,Stock,25.14,25.51,25.15,25.2,24056720
2018-10-15,NVDA,Stock,25.02,25.1,24.61,25.01,31649508
2018-10-16,NVDA,Stock,23.35,23.85,23.09,23.55,31476103
2018-10-17,NVDA,Stock,23.52,23.72,23.4,23.59,29558546
2018-10-18,NVDA,Stock,22.95,23.17,22.94,22.96,30266096
2018-10-19,NVDA,Stock,22.28,22.17,22.12,22.17,30403967
2018-10-22,NVDA,Stock,22.31,22.87,22.21,22.51,27154183
2018-10-23,NVDA,Stock,20.88,20.99,20.8,20.8,30840561
2018-10-24,NVDA,Stock,21.72,21.83,21.46,21.76,28086950
2018-10-25,NVDA,Stock,21.3,21.51,21.35,21.38,28948286
2018-10-26,NVDA,Stock,21.07,21.02,20.63,20.92,31858637
2018-10-29,NVDA,Stock,20.36,20.28,20.2,20.21,19192665
2018-10-30,NVDA,Stock,21.39,21.69,21.51,21.59,19458891
2018-10-31,NVDA,Stock,21.28,21.49,21.28,21.3,24031797
2018-11-01,NVDA,Stock,20.03,20.06,19.84,19.92,29316634
2018-11-02,NVDA,Stock,20.11,20.12,20.04,20.11,29014514
2018-11-05,NVDA,Stock,19.66,19.81,19.56,19.64,29192940
2018-11-06,NVDA,Stock,19.43,19.45,19.3,19.32,24576700
2018-11-07,NVDA,Stock,19.8,19.74,19.57,19.64,29247208
2018-11-08,NVDA,Stock,19.2,19.24,19.03,19.1,31285600
2018-11-09,NVDA,Stock,20.06,20.21,19.78,20.18,26536320
2018-11-12,NVDA,Stock,20.45,20.51,20.14,20.47,24355236
2018-11-13,NVDA,Stock,21.12,20.93,20.53,20.93,29930383
2018-11-14,NVDA,Stock,21.55,21.75,21.65,21.66,25149128
2018-11-15,NVDA,Stock,21.2,21.46,21.09,21.1,25449991
2018-11-16,NVDA,Stock,20.35,20.49,20.42,20.47,28494655
2018-11-19,NVDA,Stock,20.81,20.97,20.72,20.78,19643695
2018-11-20,NVDA,Stock,21.84,22.06,21.92,21.95,29430922
2018-11-21,NVDA,Stock,20.18,20.63,20.12,20.34,29861903
2018-11-22,NVDA,Stock,20.86,21.05,20.79,20.96,28428189
2018-11-23,NVDA,Stock,22.44,22.37,22.05,22.3,20276874
2018-11-26,NVDA,Stock,22.72,22.65,22.47,22.53,18488837
2018-11-27,NVDA,Stock,20.92,21.08,20.66,20.86,29535162
2018-11-28,NVDA,Stock,20.56,20.67,20.43,20.65,31096400
2018-11-29,NVDA,Stock,22.27,22.25,21.95,22.1,25104173
2018-11-30,NVDA,Stock,23.59,24.07,23.02,23.55,17746635
2018-12-03,NVDA,Stock,23.4,23.78,23.27,23.42,29131168
2018-12-04,NVDA,Stock,24.69,24.97,24.7,24.73,26925117
2018-12-05,NVDA,Stock,24.8,25.09,24.5,24.94,28330537
2018-12-06,NVDA,Stock,23.89,24.08,23.88,23.92,20351339
2018-12-07,NVDA,Stock,25.76,26.24,25.51,25.92,28250683
2018-12-10,NVDA,Stock,26.17,26.23,26.02,26.08,26575076
2018-12-11,NVDA,Stock,25.51,25.62,25.5,25.6,24693123
2018-12-12,NVDA,Stock,26.01,26.28,25.78,26.15,17798585
2018-12-13,NVDA,Stock,26.91,26.98,26.77,26.86,26636581
2018-12-14,NVDA,Stock,28.41,28.44,28.22,28.33,17540418
2018-12-17,NVDA,Stock,28.47,28.45,28.37,28.42,21163549
2018-12-18,NVDA,Stock,29.88,30.53,30.02,30.08,22225848
2018-12-19,NVDA,Stock,30.37,30.95,30.43,30.64,25469212
2018-12-20,NVDA,Stock,29.54,29.81,29.35,29.81,17584352
2018-12-21,NVDA,Stock,28.78,29.37,28.63,28.96,24217607
2018-12-24,NVDA,Stock,27.08,27.68,26.89,27.27,30052158
2018-12-25,NVDA,Stock,25.78,25.71,25.57,25.65,26172850
2018-12-26,NVDA,Stock,27.77,28.32,27.76,27.97,25576131
2018-12-27,NVDA,Stock,29.76,30.03,29.53,29.7,24609443
2018-12-28,NVDA,Stock,29.32,29.91,29.36,29.49,22508171
2018-12-31,NVDA,Stock,29.2,29.06,28.54,28.96,21524760
2019-01-01,NVDA,Stock,29.96,29.92,29.6,29.71,29956277
2019-01-02,NVDA,Stock,28.71,28.74,28.6,28.67,31777255
2019-01-03,NVDA,Stock,31.21,30.92,30.84,30.9,20714063
2019-01-04,NVDA,Stock,31.84,31.69,31.22,31.53,30739677
2019-01-07,NVDA,Stock,32.42,32.62,32.36,32.39,17680146
2019-01-08,NVDA,Stock,32.01,32.0,31.87,31.9,18434263
2019-01-09,NVDA,Stock,30.93,31.31,30.48,31.06,29341670
2019-01-10,NVDA,Stock,30.21,30.12,29.89,30.05,30481893
2019-01-11,NVDA,Stock,28.91,29.55,29.06,29.19,26144457
2019-01-14,NVDA,Stock,28.63,28.81,28.07,28.45,28204056
2019-01-15,NVDA,Stock,28.3,28.29,27.84,28.14,19785882
2019-01-16,NVDA,Stock,28.5,29.03,28.11,28.55,25095377
2019-01-17,NVDA,Stock,29.92,29.93,29.52,29.73,21909157
2019-01-18,NVDA,Stock,30.35,30.97,30.38,30.47,25473450
2019-01-21,NVDA,Stock,30.54,31.3,30.27,30.68,26441396
2019-01-22,NVDA,Stock,32.45,32.82,32.6,32.64,19590257
2019-01-23,NVDA,Stock,31.54,32.02,31.5,31.74,17512601
2019-01-24,NVDA,Stock,29.85,30.15,29.5,29.92,24657627
2019-01-25,NVDA,Stock,29.38,29.89,29.44,29.58,28915231
2019-01-28,NVDA,Stock,28.98,29.08,28.48,28.84,20922376
2019-01-29,NVDA,Stock,29.59,29.85,29.26,29.63,23625145
2019-01-30,NVDA,Stock,29.33,29.21,29.05,29.07,22244141
2019-01-31,NVDA,Stock,30.57,30.44,30.24,30.29,27427172
2019-02-01,NVDA,Stock,28.48,28.83,28.41,28.69,21153508
2019-02-04,NVDA,Stock,28.12,28.15,27.64,27.95,21529153
2019-02-05,NVDA,Stock,28.13,28.13,28.0,28.02,26537793
2019-02-06,NVDA,Stock,26.42,26.28,25.79,26.18,18890205
2019-02-07,NVDA,Stock,25.94,26.25,25.8,25.99,17911030
2019-02-08,NVDA,Stock,25.72,25.52,25.46,25.5,26898853
2019-02-11,NVDA,Stock,25.84,26.08,25.41,25.73,30818255
2019-02-12,NVDA,Stock,25.34,25.46,25.4,25.45,27758442
2019-02-13,NVDA,Stock,25.54,25.67,25.08,25.33,17953135
2019-02-14,NVDA,Stock,23.59,24.13,23.54,23.73,20852981
2019-02-15,NVDA,Stock,23.73,23.59,23.42,23.53,22144066
2019-02-18,NVDA,Stock,23.58,23.99,23.74,23.82,19237522
2019-02-19,NVDA,Stock,23.86,24.19,23.71,23.91,29276545
2019-02-20,NVDA,Stock,24.25,24.49,24.37,24.46,21784702
2019-02-21,NVDA,Stock,25.03,25.38,24.96,25.09,25672238
2019-02-22,NVDA,Stock,26.62,27.08,26.62,26.88,22102325
2019-02-25,NVDA,Stock,26.7,26.97,26.77,26.78,25033839
2019-02-26,NVDA,Stock,26.85,26.96,26.61,26.76,25769114
2019-02-27,NVDA,Stock,26.54,26.88,26.16,26.31,25873422
2019-02-28,NVDA,Stock,26.47,26.56,26.16,26.26,28385313
2019-03-01,NVDA,Stock,26.06,26.36,26.14,26.24,31386294
2019-03-04,NVDA,Stock,26.97,26.79,26.76,26.78,30493354
2019-03-05,NVDA,Stock,26.52,26.84,26.36,26.76,30184098
2019-03-06,NVDA,Stock,27.82,27.67,27.56,27.63,31324609
2019-03-07,NVDA,Stock,27.06,27.3,26.68,26.99,18678370
2019-03-08,NVDA,Stock,25.75,25.73,25.49,25.67,18485126
2019-03-11,NVDA,Stock,26.11,26.16,25.78,26.1,19016049
2019-03-12,NVDA,Stock,27.12,27.39,26.82,27.19,21017178
2019-03-13,NVDA,Stock,26.7,26.93,26.8,26.91,26380088
2019-03-14,NVDA,Stock,27.38,27.74,27.16,27.55,32076757
2019-03-15,NVDA,Stock,28.48,28.26,28.02,28.23,26066708
2019-03-18,NVDA,Stock,27.2,27.53,27.07,27.18,23722812
2019-03-19,NVDA,Stock,26.44,26.88,26.42,26.7,19285482
2019-03-20,NVDA,Stock,27.6,27.5,27.43,27.44,18269572
2019-03-21,NVDA,Stock,27.09,27.15,26.9,27.13,18936312
2019-03-22,NVDA,Stock,27.49,27.43,27.31,27.35,21373885
2019-03-25,NVDA,Stock,26.66,26.73,26.57,26.58,22678665
2019-03-26,NVDA,Stock,27.57,27.55,27.28,27.48,21352256
2019-03-27,NVDA,Stock,28.19,28.65,27.91,28.29,30628464
2019-03-28,NVDA,Stock,28.02,28.34,27.75,28.05,24944789
2019-03-29,NVDA,Stock,26.0,26.23,26.04,26.22,31000468
2019-04-01,NVDA,Stock,27.19,27.38,27.05,27.2,22466123
2019-04-02,NVDA,Stock,25.29,25.42,25.05,25.11,27602863
2019-04-03,NVDA,Stock,25.01,25.48,24.81,25.19,30816488
2019-04-04,NVDA,Stock,26.55,26.72,26.29,26.42,21345348
2019-04-05,NVDA,Stock,28.38,28.49,28.32,28.33,31878654
2019-04-08,NVDA,Stock,27.38,27.69,27.12,27.58,26698770
2019-04-09,NVDA,Stock,27.57,27.43,27.35,27.37,27709752
2019-04-10,NVDA,Stock,26.11,26.12,25.85,26.07,24011914
2019-04-11,NVDA,Stock,26.39,26.96,26.05,26.42,30094678
2019-04-12,NVDA,Stock,26.44,26.9,26.41,26.7,26952486
2019-04-15,NVDA,Stock,26.57,27.22,26.58,26.69,17947993
2019-04-16,NVDA,Stock,27.49,27.57,27.41,27.46,18541914
2019-04-17,NVDA,Stock,27.35,27.68,27.38,27.59,19317779
2019-04-18,NVDA,Stock,27.48,27.53,27.02,27.24,21909039
2019-04-19,NVDA,Stock,27.97,27.88,27.57,27.73,20244243
2019-04-22,NVDA,Stock,26.33,26.54,26.37,26.37,27662447
2019-04-23,NVDA,Stock,27.15,27.41,26.66,27.13,31489103
2019-04-24,NVDA,Stock,26.28,26.61,26.43,26.5,32115050
2019-04-25,NVDA,Stock,26.27,26.39,26.21,26.25,19897234
2019-04-26,NVDA,Stock,27.62,27.49,27.33,27.45,19695075
2019-04-29,NVDA,Stock,28.49,28.75,28.46,28.57,21271314
2019-04-30,NVDA,Stock,27.54,27.92,27.65,27.8,31718979
2019-05-01,NVDA,Stock,30.5,31.08,30.75,30.79,31938580
2019-05-02,NVDA,Stock,31.99,32.29,31.56,31.87,26655301
2019-05-03,NVDA,Stock,31.11,31.61,31.18,31.4,20914016
2019-05-06,NVDA,Stock,29.22,29.65,28.95,29.5,31158147
2019-05-07,NVDA,Stock,27.75,28.05,27.22,27.68,29826121
2019-05-08,NVDA,Stock,29.09,29.1,28.37,28.86,21538459
2019-05-09,NVDA,Stock,29.24,29.17,28.96,29.1,18969994
2019-05-10,NVDA,Stock,27.19,27.32,26.93,27.26,21066424
2019-05-13,NVDA,Stock,25.68,25.7,25.52,25.7,24501516
2019-05-14,NVDA,Stock,24.78,24.98,24.32,24.63,28197959
2019-05-15,NVDA,Stock,26.16,26.5,26.07,26.23,17626349
2019-05-16,NVDA,Stock,26.11,26.16,25.93,26.03,32132572
2019-05-17,NVDA,Stock,25.44,25.94,25.29,25.69,23575625
2019-05-20,NVDA,Stock,24.83,25.21,24.88,24.95,19224403
2019-05-21,NVDA,Stock,22.7,22.61,22.39,22.57,25912819
2019-05-22,NVDA,Stock,22.66,23.27,22.6,22.86,23097012
2019-05-23,NVDA,Stock,22.81,23.02,22.77,22.93,28829125
2019-05-24,NVDA,Stock,23.52,23.62,23.49,23.54,28344732
2019-05-27,NVDA,Stock,24.0,24.04,23.94,23.96,32105020
2019-05-28,NVDA,Stock,23.51,23.49,23.16,23.28,31268863
2019-05-29,NVDA,Stock,22.94,23.2,22.9,22.97,31380676
2019-05-30,NVDA,Stock,21.91,22.13,22.06,22.1,28515925
2019-05-31,NVDA,Stock,22.13,22.3,21.76,22.05,25770505
2019-06-03,NVDA,Stock,23.42,23.26,23.11,23.2,19126680
2019-06-04,NVDA,Stock,23.23,23.41,22.75,23.1,20962272
2019-06-05,NVDA,Stock,22.46,22.65,22.18,22.59,18687263
2019-06-06,NVDA,Stock,21.99,21.99,21.47,21.86,31113742
2019-06-07,NVDA,Stock,22.83,23.0,22.48,22.75,20379605
2019-06-10,NVDA,Stock,24.02,24.12,24.07,24.1,17551192
2019-06-11,NVDA,Stock,25.18,25.39,24.76,24.98,25822218
2019-06-12,NVDA,Stock,25.16,25.11,24.91,24.97,19271114
2019-06-13,NVDA,Stock,24.23,24.17,24.01,24.09,29269188
2019-06-14,NVDA,Stock,24.41,24.49,23.97,24.19,28008870
2019-06-17,NVDA,Stock,24.93,25.18,24.9,25.04,30184190
