Date,Asset,Type,Open,High,Low,Close,Volume
2018-01-22,DOT,Crypto,2.34,2.42,2.33,2.36,320296
2018-01-23,DOT,Crypto,2.44,2.47,2.4,2.43,406880
2018-01-24,DOT,Crypto,2.53,2.51,2.5,2.51,316501
2018-01-25,DOT,Crypto,2.69,2.73,2.69,2.7,506091
2018-01-26,DOT,Crypto,2.71,2.72,2.69,2.7,362279
2018-01-29,DOT,Crypto,2.71,2.73,2.72,2.73,420427
2018-01-30,DOT,Crypto,2.72,2.76,2.7,2.73,479205
2018-01-31,DOT,Crypto,2.76,2.76,2.74,2.76,361468
2018-02-01,DOT,Crypto,2.75,2.75,2.71,2.73,517905
2018-02-02,DOT,Crypto,2.75,2.75,2.74,2.75,462257
2018-02-05,DOT,Crypto,2.46,2.49,2.41,2.46,436327
2018-02-06,DOT,Crypto,2.55,2.59,2.55,2.57,493830
2018-02-07,DOT,Crypto,2.29,2.33,2.3,2.3,420079
2018-02-08,DOT,Crypto,2.54,2.58,2.52,2.54,293700
2018-02-09,DOT,Crypto,2.34,2.35,2.33,2.33,373170
2018-02-12,DOT,Crypto,2.19,2.26,2.21,2.22,386340
2018-02-13,DOT,Crypto,2.2,2.24,2.18,2.2,454052
2018-02-14,DOT,Crypto,2.27,2.33,2.28,2.29,459481
2018-02-15,DOT,Crypto,2.34,2.34,2.32,2.33,477132
2018-02-16,DOT,Crypto,2.13,2.14,2.12,2.13,451513
2018-02-19,DOT,Crypto,2.14,2.19,2.14,2.16,295277
2018-02-20,DOT,Crypto,2.11,2.11,2.08,2.1,357524
2018-02-21,DOT,Crypto,2.07,2.11,2.06,2.09,389444
2018-02-22,DOT,Crypto,2.03,2.06,1.99,2.02,364150
2018-02-23,DOT,Crypto,2.15,2.14,2.13,2.13,342209
2018-02-26,DOT,Crypto,2.03,2.03,2.01,2.02,469344
2018-02-27,DOT,Crypto,2.0,2.0,1.97,1.98,446672
2018-02-28,DOT,Crypto,1.86,1.88,1.84,1.87,438417
2018-03-01,DOT,Crypto,1.83,1.86,1.82,1.84,364013
2018-03-02,DOT,Crypto,1.9,1.94,1.91,1.91,365628
2018-03-05,DOT,Crypto,2.05,2.06,2.05,2.05,411048
2018-03-06,DOT,Crypto,1.97,1.98,1.97,1.97,424515
2018-03-07,DOT,Crypto,1.8,1.83,1.81,1.82,443553
2018-03-08,DOT,Crypto,1.95,1.98,1.94,1.94,394530
2018-03-09,DOT,Crypto,1.87,1.88,1.87,1.87,323074
2018-03-12,DOT,Crypto,1.85,1.87,1.84,1.86,477538
2018-03-13,DOT,Crypto,1.84,1.85,1.83,1.83,464805
2018-03-14,DOT,Crypto,1.57,1.59,1.57,1.58,452911
2018-03-15,DOT,Crypto,1.85,1.86,1.85,1.86,439308
2018-03-16,DOT,Crypto,1.82,1.87,1.8,1.84,401528
2018-03-19,DOT,Crypto,1.79,1.83,1.78,1.81,491067
2018-03-20,DOT,Crypto,1.72,1.72,1.72,1.72,301134
2018-03-21,DOT,Crypto,1.65,1.65,1.63,1.64,319389
2018-03-22,DOT,Crypto,1.44,1.45,1.44,1.44,500495
2018-03-23,DOT,Crypto,1.55,1.54,1.53,1.53,369603
2018-03-26,DOT,Crypto,1.55,1.58,1.53,1.54,458196
2018-03-27,DOT,Crypto,1.55,1.56,1.55,1.55,347842
2018-03-28,DOT,Crypto,1.59,1.62,1.6,1.61,292560
2018-03-29,DOT,Crypto,1.75,1.77,1.73,1.74,316784
2018-03-30,DOT,Crypto,1.79,1.82,1.79,1.8,502807
2018-04-02,DOT,Crypto,1.7,1.74,1.72,1.72,355396
2018-04-03,DOT,Crypto,1.66,1.69,1.67,1.68,378577
2018-04-04,DOT,Crypto,1.96,1.98,1.96,1.96,512666
2018-04-05,DOT,Crypto,2.2,2.23,2.2,2.21,417812
2018-04-06,DOT,Crypto,2.49,2.48,2.47,2.48,358865
2018-04-09,DOT,Crypto,2.47,2.49,2.44,2.48,283416
2018-04-10,DOT,Crypto,2.6,2.64,2.61,2.61,427961
2018-04-11,DOT,Crypto,2.29,2.3,2.26,2.28,478343
2018-04-12,DOT,Crypto,2.25,2.24,2.23,2.24,354417
2018-04-13,DOT,Crypto,2.2,2.23,2.19,2.21,484426
2018-04-16,DOT,Crypto,2.1,2.13,2.09,2.12,296087
2018-04-17,DOT,Crypto,1.85,1.87,1.8,1.83,374269
2018-04-18,DOT,Crypto,1.63,1.63,1.62,1.63,424166
2018-04-19,DOT,Crypto,1.68,1.69,1.66,1.68,303386
2018-04-20,DOT,Crypto,1.59,1.63,1.58,1.59,413124
2018-04-23,DOT,Crypto,1.65,1.67,1.64,1.66,421821
2018-04-24,DOT,Crypto,1.61,1.6,1.59,1.6,396728
2018-04-25,DOT,Crypto,1.54,1.56,1.55,1.55,488376
2018-04-26,DOT,Crypto,1.59,1.6,1.59,1.59,469277
2018-04-27,DOT,Crypto,1.67,1.69,1.68,1.69,347240
2018-04-30,DOT,Crypto,1.72,1.73,1.72,1.72,479814
2018-05-01,DOT,Crypto,1.76,1.78,1.75,1.76,340146
2018-05-02,DOT,Crypto,1.68,1.69,1.66,1.68,507161
2018-05-03,DOT,Crypto,1.8,1.82,1.78,1.8,332407
2018-05-04,DOT,Crypto,1.74,1.76,1.73,1.74,345856
2018-05-07,DOT,Crypto,1.91,1.92,1.91,1.92,318686
2018-05-08,DOT,Crypto,1.78,1.79,1.78,1.78,514146
2018-05-09,DOT,Crypto,1.92,1.94,1.91,1.93,405042
2018-05-10,DOT,Crypto,1.8,1.82,1.77,1.79,411368
2018-05-11,DOT,Crypto,1.85,1.86,1.84,1.85,287527
2018-05-14,DOT,Crypto,1.83,1.83,1.8,1.82,287403
2018-05-15,DOT,Crypto,1.76,1.78,1.76,1.77,343932
2018-05-16,DOT,Crypto,1.53,1.55,1.53,1.54,478904
2018-05-17,DOT,Crypto,1.59,1.61,1.56,1.6,497975
2018-05-18,DOT,Crypto,1.5,1.5,1.48,1.5,441754
2018-05-21,DOT,Crypto,1.58,1.59,1.57,1.57,313939
2018-05-22,DOT,Crypto,1.59,1.6,1.59,1.59,492473
2018-05-23,DOT,Crypto,1.68,1.7,1.67,1.68,479580
2018-05-24,DOT,Crypto,1.83,1.85,1.82,1.84,384714
2018-05-25,DOT,Crypto,1.94,1.93,1.91,1.92,310258
2018-05-28,DOT,Crypto,1.96,1.96,1.93,1.94,503751
2018-05-29,DOT,Crypto,1.93,1.93,1.9,1.92,346286
2018-05-30,DOT,Crypto,1.94,1.92,1.88,1.92,354925
2018-05-31,DOT,Crypto,1.8,1.82,1.79,1.8,439695
2018-06-01,DOT,Crypto,1.77,1.78,1.77,1.77,503453
2018-06-04,DOT,Crypto,1.68,1.7,1.65,1.67,415572
2018-06-05,DOT,Crypto,1.55,1.56,1.55,1.56,463165
2018-06-06,DOT,Crypto,1.67,1.68,1.64,1.66,493732
2018-06-07,DOT,Crypto,1.63,1.66,1.63,1.64,300236
2018-06-08,DOT,Crypto,1.68,1.67,1.65,1.66,395271
2018-06-11,DOT,Crypto,1.75,1.78,1.75,1.76,415379
2018-06-12,DOT,Crypto,1.99,2.02,1.96,1.98,481019
2018-06-13,DOT,Crypto,2.02,2.02,2.01,2.01,383358
2018-06-14,DOT,Crypto,2.04,2.06,2.05,2.06,437814
2018-06-15,DOT,Crypto,2.07,2.08,2.05,2.06,360710
2018-06-18,DOT,Crypto,2.05,2.09,2.03,2.05,425783
2018-06-19,DOT,Crypto,2.05,2.06,2.01,2.03,340165
2018-06-20,DOT,Crypto,2.04,2.1,2.06,2.06,409263
2018-06-21,DOT,Crypto,2.19,2.2,2.18,2.18,404844
2018-06-22,DOT,Crypto,2.04,2.04,2.02,2.03,322470
2018-06-25,DOT,Crypto,2.17,2.2,2.12,2.17,361683
2018-06-26,DOT,Crypto,2.29,2.3,2.25,2.28,315777
2018-06-27,DOT,Crypto,2.37,2.4,2.35,2.37,302936
2018-06-28,DOT,Crypto,2.21,2.2,2.17,2.2,468317
2018-06-29,DOT,Crypto,2.08,2.09,2.08,2.09,432153
2018-07-02,DOT,Crypto,2.11,2.14,2.12,2.12,444636
2018-07-03,DOT,Crypto,2.15,2.15,2.12,2.14,353420
2018-07-04,DOT,Crypto,2.12,2.15,2.09,2.12,359896
2018-07-05,DOT,Crypto,2.06,2.06,2.04,2.05,465831
2018-07-06,DOT,Crypto,2.07,2.11,2.04,2.07,369688
2018-07-09,DOT,Crypto,1.97,1.97,1.96,1.96,470309
2018-07-10,DOT,Crypto,1.83,1.85,1.8,1.82,439182
2018-07-11,DOT,Crypto,1.93,1.95,1.93,1.94,404058
2018-07-12,DOT,Crypto,2.02,2.04,2.03,2.03,288370
2018-07-13,DOT,Crypto,2.08,2.08,2.06,2.07,323481
2018-07-16,DOT,Crypto,2.16,2.17,2.14,2.16,329469
2018-07-17,DOT,Crypto,1.97,1.98,1.95,1.96,382833
2018-07-18,DOT,Crypto,2.04,2.04,2.03,2.04,373035
2018-07-19,DOT,Crypto,2.08,2.08,2.05,2.06,446474
2018-07-20,DOT,Crypto,2.05,2.06,2.05,2.05,446246
2018-07-23,DOT,Crypto,2.07,2.09,2.05,2.06,484945
2018-07-24,DOT,Crypto,2.14,2.15,2.13,2.14,445927
2018-07-25,DOT,Crypto,2.12,2.12,2.11,2.12,474722
2018-07-26,DOT,Crypto,2.21,2.24,2.17,2.21,470136
2018-07-27,DOT,Crypto,2.37,2.38,2.35,2.37,452803
2018-07-30,DOT,Crypto,2.37,2.38,2.34,2.36,430748
2018-07-31,DOT,Crypto,2.38,2.38,2.35,2.37,345829
2018-08-01,DOT,Crypto,2.35,2.36,2.35,2.35,385715
2018-08-02,DOT,Crypto,2.49,2.53,2.49,2.51,387418
2018-08-03,DOT,Crypto,2.46,2.5,2.46,2.48,487334
2018-08-06,DOT,Crypto,2.59,2.61,2.53,2.57,380793
2018-08-07,DOT,Crypto,2.53,2.57,2.49,2.54,429896
2018-08-08,DOT,Crypto,2.64,2.66,2.64,2.65,350464
2018-08-09,DOT,Crypto,2.55,2.6,2.56,2.57,358895
2018-08-10,DOT,Crypto,2.58,2.59,2.53,2.57,453831
2018-08-13,DOT,Crypto,2.55,2.56,2.52,2.55,504968
2018-08-14,DOT,Crypto,2.67,2.68,2.67,2.67,403385
2018-08-15,DOT,Crypto,2.48,2.5,2.47,2.47,391460
2018-08-16,DOT,Crypto,2.33,2.35,2.3,2.33,326620
2018-08-17,DOT,Crypto,2.17,2.17,2.16,2.17,420914
2018-08-20,DOT,Crypto,2.37,2.37,2.33,2.37,423917
2018-08-21,DOT,Crypto,2.15,2.19,2.15,2.17,500678
2018-08-22,DOT,Crypto,2.24,2.25,2.24,2.25,440279
2018-08-23,DOT,Crypto,2.21,2.22,2.17,2.2,315886
2018-08-24,DOT,Crypto,2.26,2.28,2.28,2.28,519933
2018-08-27,DOT,Crypto,2.32,2.34,2.28,2.32,351515
2018-08-28,DOT,Crypto,2.42,2.42,2.4,2.41,452908
2018-08-29,DOT,Crypto,2.44,2.46,2.46,2.46,300633
2018-08-30,DOT,Crypto,2.15,2.2,2.15,2.16,485399
2018-08-31,DOT,Crypto,2.17,2.22,2.19,2.19,400867
2018-09-03,DOT,Crypto,2.2,2.25,2.2,2.22,362017
2018-09-04,DOT,Crypto,2.09,2.09,2.08,2.09,419585
2018-09-05,DOT,Crypto,2.23,2.26,2.22,2.24,350138
2018-09-06,DOT,Crypto,2.13,2.17,2.13,2.14,391039
2018-09-07,DOT,Crypto,2.37,2.37,2.31,2.34,358843
2018-09-10,DOT,Crypto,2.32,2.31,2.29,2.29,373777
2018-09-11,DOT,Crypto,2.22,2.22,2.19,2.2,295758
2018-09-12,DOT,Crypto,2.18,2.21,2.15,2.16,339605
2018-09-13,DOT,Crypto,1.96,2.0,1.97,1.97,376445
2018-09-14,DOT,Crypto,1.81,1.8,1.8,1.8,487277
2018-09-17,DOT,Crypto,1.8,1.82,1.8,1.81,341619
2018-09-18,DOT,Crypto,1.68,1.69,1.68,1.69,379548
2018-09-19,DOT,Crypto,1.54,1.57,1.53,1.53,281857
2018-09-20,DOT,Crypto,1.58,1.59,1.56,1.59,295685
2018-09-21,DOT,Crypto,1.55,1.54,1.54,1.54,370805
2018-09-24,DOT,Crypto,1.39,1.4,1.38,1.39,421723
2018-09-25,DOT,Crypto,1.34,1.36,1.35,1.35,369783
2018-09-26,DOT,Crypto,1.17,1.17,1.15,1.16,306279
2018-09-27,DOT,Crypto,1.13,1.13,1.13,1.13,324280
2018-09-28,DOT,Crypto,1.13,1.15,1.13,1.14,518568
2018-10-01,DOT,Crypto,1.13,1.13,1.13,1.13,339954
2018-10-02,DOT,Crypto,1.09,1.12,1.1,1.1,294287
2018-10-03,DOT,Crypto,1.12,1.13,1.11,1.12,517674
2018-10-04,DOT,Crypto,1.18,1.19,1.17,1.19,500845
2018-10-05,DOT,Crypto,1.11,1.13,1.11,1.12,495171
2018-10-08,DOT,Crypto,1.07,1.08,1.05,1.07,467830
2018-10-09,DOT,Crypto,1.13,1.13,1.11,1.12,501097
2018-10-10,DOT,Crypto,1.15,1.16,1.15,1.15,367885
2018-10-11,DOT,Crypto,1.09,1.09,1.07,1.09,297777
2018-10-12,DOT,Crypto,1.13,1.13,1.11,1.12,348898
2018-10-15,DOT,Crypto,1.28,1.3,1.26,1.28,365280
2018-10-16,DOT,Crypto,1.21,1.22,1.21,1.21,481211
2018-10-17,DOT,Crypto,1.34,1.36,1.34,1.35,463391
2018-10-18,DOT,Crypto,1.32,1.32,1.32,1.32,479312
2018-10-19,DOT,Crypto,1.38,1.42,1.36,1.39,463082
2018-10-22,DOT,Crypto,1.37,1.38,1.38,1.38,437953
2018-10-23,DOT,Crypto,1.49,1.51,1.48,1.49,330029
2018-10-24,DOT,Crypto,1.43,1.46,1.42,1.44,377542
2018-10-25,DOT,Crypto,1.27,1.3,1.26,1.28,381738
2018-10-26,DOT,Crypto,1.27,1.27,1.25,1.26,383553
2018-10-29,DOT,Crypto,1.26,1.27,1.24,1.26,407192
2018-10-30,DOT,Crypto,1.36,1.37,1.36,1.36,465179
2018-10-31,DOT,Crypto,1.34,1.34,1.34,1.34,327087
2018-11-01,DOT,Crypto,1.41,1.45,1.4,1.41,381831
2018-11-02,DOT,Crypto,1.38,1.4,1.36,1.37,415431
2018-11-05,DOT,Crypto,1.36,1.35,1.34,1.35,395919
2018-11-06,DOT,Crypto,1.32,1.33,1.31,1.32,471324
2018-11-07,DOT,Crypto,1.31,1.33,1.29,1.31,340132
2018-11-08,DOT,Crypto,1.34,1.33,1.32,1.32,408022
2018-11-09,DOT,Crypto,1.18,1.19,1.18,1.18,475137
2018-11-12,DOT,Crypto,1.08,1.07,1.06,1.07,406002
2018-11-13,DOT,Crypto,1.07,1.07,1.06,1.07,500235
2018-11-14,DOT,Crypto,0.94,0.94,0.93,0.94,397206
2018-11-15,DOT,Crypto,0.95,0.98,0.95,0.96,334611
2018-11-16,DOT,Crypto,0.96,0.96,0.96,0.96,501048
2018-11-19,DOT,Crypto,0.94,0.94,0.92,0.93,460294
2018-11-20,DOT,Crypto,0.94,0.94,0.94,0.94,314715
2018-11-21,DOT,Crypto,0.94,0.95,0.94,0.94,397958
2018-11-22,DOT,Crypto,1.06,1.06,1.03,1.05,495398
2018-11-23,DOT,Crypto,1.18,1.17,1.17,1.17,286613
2018-11-26,DOT,Crypto,1.33,1.34,1.31,1.32,468293
2018-11-27,DOT,Crypto,1.33,1.34,1.33,1.33,387245
2018-11-28,DOT,Crypto,1.48,1.49,1.45,1.46,386251
2018-11-29,DOT,Crypto,1.48,1.5,1.47,1.49,323397
2018-11-30,DOT,Crypto,1.39,1.41,1.38,1.4,486944
2018-12-03,DOT,Crypto,1.42,1.43,1.41,1.41,330792
2018-12-04,DOT,Crypto,1.46,1.48,1.47,1.47,437727
2018-12-05,DOT,Crypto,1.31,1.33,1.32,1.33,413193
2018-12-06,DOT,Crypto,1.39,1.38,1.38,1.38,346083
2018-12-07,DOT,Crypto,1.29,1.31,1.29,1.29,346724
2018-12-10,DOT,Crypto,1.36,1.36,1.36,1.36,347255
2018-12-11,DOT,Crypto,1.35,1.35,1.34,1.35,492092
2018-12-12,DOT,Crypto,1.29,1.31,1.27,1.29,488489
2018-12-13,DOT,Crypto,1.38,1.39,1.37,1.38,490844
2018-12-14,DOT,Crypto,1.28,1.28,1.27,1.28,342272
2018-12-17,DOT,Crypto,1.26,1.25,1.25,1.25,382370
2018-12-18,DOT,Crypto,1.33,1.33,1.31,1.33,511043
2018-12-19,DOT,Crypto,1.35,1.37,1.33,1.34,329670
2018-12-20,DOT,Crypto,1.46,1.47,1.45,1.45,464344
2018-12-21,DOT,Crypto,1.41,1.43,1.41,1.42,363751
2018-12-24,DOT,Crypto,1.44,1.45,1.42,1.43,460941
2018-12-25,DOT,Crypto,1.47,1.5,1.46,1.48,379352
2018-12-26,DOT,Crypto,1.5,1.52,1.5,1.52,380454
2018-12-27,DOT,Crypto,1.45,1.46,1.42,1.44,414486
2018-12-28,DOT,Crypto,1.42,1.47,1.41,1.44,336273
2018-12-31,DOT,Crypto,1.3,1.31,1.31,1.31,420219
2019-01-01,DOT,Crypto,1.25,1.26,1.24,1.24,459163
2019-01-02,DOT,Crypto,1.24,1.25,1.24,1.24,468438
2019-01-03,DOT,Crypto,1.32,1.31,1.31,1.31,328622
2019-01-04,DOT,Crypto,1.18,1.18,1.17,1.17,443198
2019-01-07,DOT,Crypto,1.22,1.24,1.22,1.22,313171
2019-01-08,DOT,Crypto,1.27,1.27,1.27,1.27,317087
2019-01-09,DOT,Crypto,1.21,1.22,1.21,1.22,327240
2019-01-10,DOT,Crypto,1.13,1.15,1.13,1.14,411128
2019-01-11,DOT,Crypto,1.15,1.15,1.14,1.14,387298
2019-01-14,DOT,Crypto,1.08,1.1,1.07,1.08,497923
2019-01-15,DOT,Crypto,1.17,1.17,1.15,1.16,388165
2019-01-16,DOT,Crypto,1.13,1.16,1.13,1.14,443674
2019-01-17,DOT,Crypto,1.11,1.12,1.11,1.11,341129
2019-01-18,DOT,Crypto,1.17,1.18,1.16,1.17,385941
2019-01-21,DOT,Crypto,1.25,1.27,1.23,1.26,367226
2019-01-22,DOT,Crypto,1.23,1.23,1.22,1.23,282157
2019-01-23,DOT,Crypto,1.25,1.24,1.22,1.24,316949
2019-01-24,DOT,Crypto,1.24,1.26,1.23,1.24,346220
2019-01-25,DOT,Crypto,1.33,1.32,1.32,1.32,465893
2019-01-28,DOT,Crypto,1.35,1.37,1.35,1.36,446477
2019-01-29,DOT,Crypto,1.31,1.33,1.32,1.32,319361
2019-01-30,DOT,Crypto,1.38,1.39,1.38,1.38,515853
2019-01-31,DOT,Crypto,1.54,1.55,1.52,1.54,294425
2019-02-01,DOT,Crypto,1.46,1.46,1.45,1.46,472756
2019-02-04,DOT,Crypto,1.43,1.44,1.42,1.43,408338
2019-02-05,DOT,Crypto,1.41,1.42,1.39,1.41,378455
2019-02-06,DOT,Crypto,1.44,1.44,1.43,1.43,357759
2019-02-07,DOT,Crypto,1.37,1.37,1.35,1.36,484740
2019-02-08,DOT,Crypto,1.24,1.25,1.24,1.24,445548
2019-02-11,DOT,Crypto,1.16,1.18,1.14,1.16,320520
2019-02-12,DOT,Crypto,1.1,1.1,1.09,1.09,480286
2019-02-13,DOT,Crypto,1.12,1.13,1.12,1.12,486321
2019-02-14,DOT,Crypto,1.07,1.06,1.05,1.06,462723
2019-02-15,DOT,Crypto,1.11,1.12,1.11,1.11,399513
2019-02-18,DOT,Crypto,1.03,1.04,1.03,1.04,469984
2019-02-19,DOT,Crypto,1.02,1.02,1.02,1.02,426156
2019-02-20,DOT,Crypto,1.05,1.07,1.05,1.05,309337
2019-02-21,DOT,Crypto,1.05,1.06,1.04,1.05,390509
2019-02-22,DOT,Crypto,1.0,1.0,0.99,0.99,486463
2019-02-25,DOT,Crypto,0.99,1.0,0.98,0.99,404209
2019-02-26,DOT,Crypto,1.07,1.09,1.06,1.08,301557
2019-02-27,DOT,Crypto,1.08,1.08,1.06,1.07,300308
2019-02-28,DOT,Crypto,1.03,1.03,1.01,1.03,312915
2019-03-01,DOT,Crypto,0.98,0.99,0.98,0.99,358967
2019-03-04,DOT,Crypto,0.99,0.99,0.99,0.99,326861
2019-03-05,DOT,Crypto,0.97,0.99,0.96,0.98,340032
2019-03-06,DOT,Crypto,1.06,1.07,1.05,1.07,323239
2019-03-07,DOT,Crypto,1.13,1.13,1.12,1.13,511950
2019-03-08,DOT,Crypto,1.03,1.05,1.03,1.04,312258
2019-03-11,DOT,Crypto,0.97,0.99,0.98,0.98,307440
2019-03-12,DOT,Crypto,0.96,0.99,0.95,0.97,417002
2019-03-13,DOT,Crypto,0.92,0.92,0.92,0.92,352463
2019-03-14,DOT,Crypto,0.92,0.92,0.9,0.91,413409
2019-03-15,DOT,Crypto,0.85,0.86,0.84,0.85,283951
2019-03-18,DOT,Crypto,0.88,0.88,0.87,0.88,300194
2019-03-19,DOT,Crypto,0.89,0.91,0.89,0.9,507715
2019-03-20,DOT,Crypto,0.81,0.83,0.81,0.81,309231
2019-03-21,DOT,Crypto,0.79,0.79,0.79,0.79,353221
2019-03-22,DOT,Crypto,0.77,0.76,0.75,0.76,396378
2019-03-25,DOT,Crypto,0.73,0.74,0.72,0.73,321875
2019-03-26,DOT,Crypto,0.74,0.75,0.73,0.74,431640
2019-03-27,DOT,Crypto,0.74,0.73,0.73,0.73,483523
2019-03-28,DOT,Crypto,0.68,0.68,0.67,0.67,398750
2019-03-29,DOT,Crypto,0.63,0.63,0.63,0.63,292147
2019-04-01,DOT,Crypto,0.61,0.62,0.61,0.61,399348
2019-04-02,DOT,Crypto,0.59,0.6,0.59,0.6,453243
2019-04-03,DOT,Crypto,0.57,0.58,0.58,0.58,506692
2019-04-04,DOT,Crypto,0.61,0.62,0.61,0.62,292756
2019-04-05,DOT,Crypto,0.67,0.66,0.66,0.66,441127
2019-04-08,DOT,Crypto,0.72,0.72,0.71,0.71,494118
2019-04-09,DOT,Crypto,0.8,0.82,0.8,0.81,419229
2019-04-10,DOT,Crypto,0.8,0.81,0.79,0.8,360356
2019-04-11,DOT,Crypto,0.81,0.81,0.8,0.81,298980
2019-04-12,DOT,Crypto,0.76,0.77,0.76,0.76,299543
2019-04-15,DOT,Crypto,0.83,0.85,0.83,0.83,438052
2019-04-16,DOT,Crypto,0.91,0.91,0.9,0.9,426760
2019-04-17,DOT,Crypto,0.97,0.97,0.95,0.96,445038
2019-04-18,DOT,Crypto,0.96,0.97,0.96,0.96,337721
2019-04-19,DOT,Crypto,0.94,0.94,0.93,0.94,353310
2019-04-22,DOT,Crypto,1.01,1.02,1.0,1.01,282819
2019-04-23,DOT,Crypto,0.99,0.99,0.98,0.99,460186
2019-04-24,DOT,Crypto,0.95,0.96,0.94,0.95,292016
2019-04-25,DOT,Crypto,0.9,0.91,0.91,0.91,374230
2019-04-26,DOT,Crypto,0.99,1.01,0.98,1.0,298934
2019-04-29,DOT,Crypto,1.0,1.01,0.97,0.99,447720
2019-04-30,DOT,Crypto,0.95,0.95,0.95,0.95,341374
2019-05-01,DOT,Crypto,0.93,0.95,0.92,0.93,436535
2019-05-02,DOT,Crypto,1.03,1.04,1.03,1.03,474171
2019-05-03,DOT,Crypto,1.0,1.01,1.0,1.01,380299
2019-05-06,DOT,Crypto,1.15,1.16,1.13,1.14,399358
2019-05-07,DOT,Crypto,1.19,1.21,1.19,1.19,315598
2019-05-08,DOT,Crypto,1.17,1.16,1.15,1.16,464815
2019-05-09,DOT,Crypto,1.2,1.2,1.19,1.19,315386
2019-05-10,DOT,Crypto,1.13,1.14,1.14,1.14,326996
2019-05-13,DOT,Crypto,1.27,1.29,1.27,1.27,341555
2019-05-14,DOT,Crypto,1.29,1.3,1.29,1.29,438310
2019-05-15,DOT,Crypto,1.31,1.33,1.32,1.32,314004
2019-05-16,DOT,Crypto,1.42,1.42,1.4,1.4,367131
2019-05-17,DOT,Crypto,1.47,1.48,1.46,1.47,385076
2019-05-20,DOT,Crypto,1.52,1.5,1.49,1.5,450076
2019-05-21,DOT,Crypto,1.43,1.43,1.42,1.42,417524
2019-05-22,DOT,Crypto,1.3,1.33,1.3,1.31,489170
2019-05-23,DOT,Crypto,1.28,1.31,1.27,1.29,302982
2019-05-24,DOT,Crypto,1.26,1.28,1.27,1.27,364294
2019-05-27,DOT,Crypto,1.22,1.23,1.21,1.23,455811
2019-05-28,DOT,Crypto,1.24,1.26,1.23,1.24,453474
2019-05-29,DOT,Crypto,1.31,1.32,1.27,1.3,349987
2019-05-30,DOT,Crypto,1.31,1.3,1.3,1.3,320499
2019-05-31,DOT,Crypto,1.33,1.34,1.32,1.34,517699
2019-06-03,DOT,Crypto,1.35,1.38,1.33,1.36,394047
2019-06-04,DOT,Crypto,1.35,1.36,1.34,1.35,310333
2019-06-05,DOT,Crypto,1.25,1.26,1.26,1.26,332102
2019-06-06,DOT,Crypto,1.33,1.34,1.31,1.32,335407
2019-06-07,DOT,Crypto,1.31,1.32,1.32,1.32,429995
2019-06-10,DOT,Crypto,1.36,1.39,1.35,1.36,310928
2019-06-11,DOT,Crypto,1.43,1.44,1.42,1.42,327106
2019-06-12,DOT,Crypto,1.48,1.51,1.47,1.48,311884
2019-06-13,DOT,Crypto,1.49,1.51,1.49,1.5,326377
2019-06-14,DOT,Crypto,1.33,1.36,1.3,1.33,384793
2019-06-17,DOT,Crypto,1.28,1.29,1.27,1.28,455154
2019-06-18,DOT,Crypto,1.24,1.25,1.21,1.23,487356
2019-06-19,DOT,Crypto,1.26,1.27,1.25,1.25,420871
2019-06-20,DOT,Crypto,1.35,1.37,1.36,1.36,479564
2019-06-21,DOT,Crypto,1.46,1.47,1.44,1.46,515065
2019-06-24,DOT,Crypto,1.53,1.57,1.54,1.54,282091
2019-06-25,DOT,Crypto,1.52,1.52,1.51,1.52,509187
2019-06-26,DOT,Crypto,1.63,1.63,1.61,1.62,426548
2019-06-27,DOT,Crypto,1.57,1.59,1.57,1.58,313962
2019-06-28,DOT,Crypto,1.64,1.66,1.62,1.66,287444
2019-07-01,DOT,Crypto,1.62,1.63,1.62,1.62,289454
2019-07-02,DOT,Crypto,1.61,1.64,1.61,1.62,368207
2019-07-03,DOT,Crypto,1.79,1.81,1.79,1.8,302827
2019-07-04,DOT,Crypto,1.82,1.85,1.84,1.84,350307
2019-07-05,DOT,Crypto,1.83,1.86,1.82,1.84,432849
2019-07-08,DOT,Crypto,1.89,1.89,1.86,1.88,497228
2019-07-09,DOT,Crypto,1.79,1.78,1.77,1.78,336108
2019-07-10,DOT,Crypto,1.8,1.81,1.81,1.81,293751
2019-07-11,DOT,Crypto,1.77,1.79,1.78,1.79,326733
2019-07-12,DOT,Crypto,1.88,1.9,1.87,1.88,293670
2019-07-15,DOT,Crypto,2.12,2.15,2.1,2.13,440290
2019-07-16,DOT,Crypto,2.06,2.08,2.06,2.07,456924
2019-07-17,DOT,Crypto,2.07,2.09,2.02,2.07,307996
2019-07-18,DOT,Crypto,1.97,1.97,1.94,1.96,405180
2019-07-19,DOT,Crypto,2.04,2.05,2.03,2.04,351718
2019-07-22,DOT,Crypto,2.03,2.04,2.01,2.02,312344
2019-07-23,DOT,Crypto,2.13,2.14,2.08,2.11,371811
2019-07-24,DOT,Crypto,2.26,2.26,2.23,2.25,301150
2019-07-25,DOT,Crypto,2.28,2.32,2.25,2.29,341732
2019-07-26,DOT,Crypto,2.16,2.15,2.13,2.14,329582
2019-07-29,DOT,Crypto,2.35,2.36,2.31,2.34,380033
2019-07-30,DOT,Crypto,2.32,2.32,2.29,2.31,365418
2019-07-31,DOT,Crypto,2.36,2.36,2.34,2.34,281468
2019-08-01,DOT,Crypto,2.47,2.52,2.48,2.49,514334
