Date,Asset,Type,Open,High,Low,Close,Volume
2017-12-21,MSFT,Stock,81.43,81.15,80.5,80.99,34189740
2017-12-22,MSFT,Stock,81.93,83.12,81.67,82.12,35869044
2017-12-25,MSFT,Stock,82.65,82.53,81.62,82.15,29988674
2017-12-26,MSFT,Stock,81.75,82.67,81.76,82.36,35876185
2017-12-27,MSFT,Stock,81.75,83.55,82.07,82.55,31953365
2017-12-28,MSFT,Stock,86.44,86.51,85.54,85.87,33608912
2017-12-29,MSFT,Stock,85.14,85.88,84.51,84.87,30734285
2018-01-01,MSFT,Stock,87.43,89.21,85.78,87.58,21177188
2018-01-02,MSFT,Stock,88.06,88.88,87.1,87.95,21501365
2018-01-03,MSFT,Stock,87.5,87.98,87.14,87.8,23305758
2018-01-04,MSFT,Stock,84.88,87.26,84.04,85.39,23778646
2018-01-05,MSFT,Stock,84.77,86.14,83.64,85.24,32915840
2018-01-08,MSFT,Stock,85.3,86.27,84.53,85.26,35465841
2018-01-09,MSFT,Stock,85.23,86.53,84.1,85.14,24651134
2018-01-10,MSFT,Stock,83.69,84.36,82.5,83.13,31885279
2018-01-11,MSFT,Stock,82.41,83.48,80.23,81.85,29951343
2018-01-12,MSFT,Stock,84.25,84.39,83.27,83.68,30017207
2018-01-15,MSFT,Stock,83.82,84.05,82.87,83.45,27535557
2018-01-16,MSFT,Stock,82.52,82.36,80.34,81.72,29144828
2018-01-17,MSFT,Stock,82.15,83.35,81.54,82.53,30936080
2018-01-18,MSFT,Stock,79.79,80.84,79.88,80.18,24203074
2018-01-19,MSFT,Stock,85.04,85.93,85.64,85.65,35916813
2018-01-22,MSFT,Stock,84.89,84.72,83.7,84.41,38043503
2018-01-23,MSFT,Stock,82.45,84.05,81.26,82.67,27913198
2018-01-24,MSFT,Stock,81.21,81.23,80.11,80.82,35286297
2018-01-25,MSFT,Stock,83.23,83.55,82.5,82.8,36610786
2018-01-26,MSFT,Stock,75.29,75.95,74.64,75.7,26382324
2018-01-29,MSFT,Stock,73.26,73.99,73.67,73.71,34158780
2018-01-30,MSFT,Stock,73.4,74.25,73.18,73.49,31562771
2018-01-31,MSFT,Stock,71.23,71.42,70.26,70.75,35145492
2018-02-01,MSFT,Stock,73.21,75.32,73.37,73.83,33564355
2018-02-02,MSFT,Stock,74.95,75.88,74.0,74.94,30875918
2018-02-05,MSFT,Stock,66.65,66.9,65.73,66.2,26544917
2018-02-06,MSFT,Stock,69.76,70.75,69.58,70.38,28051658
2018-02-07,MSFT,Stock,70.92,71.6,70.92,71.51,26165595
2018-02-08,MSFT,Stock,72.09,73.35,71.04,72.17,21058549
2018-02-09,MSFT,Stock,69.78,69.56,68.61,69.33,37572223
2018-02-12,MSFT,Stock,70.0,69.72,68.73,69.55,30840510
2018-02-13,MSFT,Stock,68.52,69.12,68.57,69.02,37688455
2018-02-14,MSFT,Stock,69.82,70.07,68.55,69.41,29990461
2018-02-15,MSFT,Stock,68.53,69.39,68.08,68.66,24927481
2018-02-16,MSFT,Stock,66.35,67.62,64.98,66.53,22999582
2018-02-19,MSFT,Stock,64.83,65.74,65.1,65.36,21333880
2018-02-20,MSFT,Stock,64.02,64.04,63.67,63.7,30090850
2018-02-21,MSFT,Stock,64.3,64.77,63.63,63.9,26817552
2018-02-22,MSFT,Stock,65.49,66.96,64.61,65.73,37402158
2018-02-23,MSFT,Stock,66.0,67.33,65.56,66.53,26989717
2018-02-26,MSFT,Stock,62.45,62.82,62.67,62.77,29715265
2018-02-27,MSFT,Stock,64.71,65.22,64.73,64.84,35497559
2018-02-28,MSFT,Stock,67.08,67.25,66.57,66.77,23861031
2018-03-01,MSFT,Stock,65.32,66.95,65.15,65.8,36709586
2018-03-02,MSFT,Stock,64.34,65.06,64.53,64.75,25936479
2018-03-05,MSFT,Stock,66.88,66.41,65.78,66.28,27448783
2018-03-06,MSFT,Stock,64.65,65.33,63.89,65.14,30130764
2018-03-07,MSFT,Stock,66.3,66.76,66.2,66.69,34553817
2018-03-08,MSFT,Stock,67.63,67.17,66.74,67.1,22750502
2018-03-09,MSFT,Stock,67.47,68.38,66.98,67.42,25588300
2018-03-12,MSFT,Stock,66.91,67.27,66.05,66.75,33230739
2018-03-13,MSFT,Stock,70.36,69.91,69.53,69.72,38297287
2018-03-14,MSFT,Stock,71.21,72.26,70.87,71.48,30375788
2018-03-15,MSFT,Stock,70.59,71.65,70.4,71.19,37289606
2018-03-16,MSFT,Stock,71.31,72.14,71.63,71.86,36777963
2018-03-19,MSFT,Stock,71.9,71.99,70.59,71.68,38963059
2018-03-20,MSFT,Stock,73.21,73.92,73.43,73.44,37313867
2018-03-21,MSFT,Stock,74.45,74.06,73.42,73.88,37563880
2018-03-22,MSFT,Stock,74.6,75.79,75.26,75.31,33986913
2018-03-23,MSFT,Stock,77.09,77.97,76.34,76.89,26970868
2018-03-26,MSFT,Stock,75.62,77.18,75.44,75.93,37314559
2018-03-27,MSFT,Stock,75.51,76.59,75.1,76.23,26303783
2018-03-28,MSFT,Stock,78.09,77.64,77.09,77.36,35263042
2018-03-29,MSFT,Stock,77.96,79.16,78.46,78.47,27580305
2018-03-30,MSFT,Stock,82.24,82.71,81.83,82.2,30260276
2018-04-02,MSFT,Stock,79.31,80.67,79.93,80.11,26020581
2018-04-03,MSFT,Stock,81.13,83.37,81.39,81.57,23851171
2018-04-04,MSFT,Stock,83.14,83.21,82.3,82.43,38999683
2018-04-05,MSFT,Stock,79.69,81.86,80.05,80.28,38471101
2018-04-06,MSFT,Stock,82.61,83.2,81.48,82.21,22275633
2018-04-09,MSFT,Stock,82.09,82.36,81.48,81.83,26688563
2018-04-10,MSFT,Stock,81.7,83.36,81.49,82.46,22697564
2018-04-11,MSFT,Stock,80.08,81.32,78.85,79.82,35150525
2018-04-12,MSFT,Stock,79.64,80.41,78.86,79.87,35275217
2018-04-13,MSFT,Stock,79.79,80.94,79.51,80.18,37434156
2018-04-16,MSFT,Stock,81.23,83.39,81.03,81.58,28678961
2018-04-17,MSFT,Stock,85.15,85.39,84.77,84.82,30105817
2018-04-18,MSFT,Stock,87.75,88.38,87.18,87.69,21535365
2018-04-19,MSFT,Stock,87.86,87.31,86.51,87.1,25234360
2018-04-20,MSFT,Stock,87.63,87.23,86.36,87.14,36132732
2018-04-23,MSFT,Stock,87.44,89.06,87.13,87.5,22369625
2018-04-24,MSFT,Stock,86.61,86.01,85.43,85.89,38506429
2018-04-25,MSFT,Stock,82.85,84.51,83.05,83.57,29584578
2018-04-26,MSFT,Stock,83.8,83.78,82.86,83.15,34754035
2018-04-27,MSFT,Stock,83.24,84.24,82.26,83.67,24849442
2018-04-30,MSFT,Stock,84.12,85.72,84.19,84.73,34726985
2018-05-01,MSFT,Stock,83.99,85.85,83.75,84.82,38606115
2018-05-02,MSFT,Stock,86.38,88.04,85.89,86.53,26760990
2018-05-03,MSFT,Stock,90.38,90.88,89.34,90.11,35851256
2018-05-04,MSFT,Stock,95.94,95.88,94.54,95.27,33843806
2018-05-07,MSFT,Stock,101.14,102.74,101.18,101.99,21765927
2018-05-08,MSFT,Stock,101.82,102.85,100.32,102.01,22406665
2018-05-09,MSFT,Stock,100.89,102.8,101.39,101.64,36391956
2018-05-10,MSFT,Stock,105.02,104.9,103.73,104.47,32610480
2018-05-11,MSFT,Stock,100.4,102.73,100.46,101.17,34415741
2018-05-14,MSFT,Stock,102.89,102.98,100.36,102.06,36121884
2018-05-15,MSFT,Stock,103.2,104.57,100.96,102.76,28959575
2018-05-16,MSFT,Stock,97.75,100.43,97.8,98.72,33730721
2018-05-17,MSFT,Stock,96.73,96.3,95.91,96.07,24569040
2018-05-18,MSFT,Stock,94.58,94.82,93.7,94.1,21727378
2018-05-21,MSFT,Stock,95.97,96.07,95.85,95.86,32406494
2018-05-22,MSFT,Stock,97.4,97.51,95.6,96.78,38969327
2018-05-23,MSFT,Stock,100.78,101.16,99.89,100.53,26834785
2018-05-24,MSFT,Stock,103.08,104.21,101.82,102.1,22883773
2018-05-25,MSFT,Stock,102.59,104.34,102.89,103.15,34704069
2018-05-28,MSFT,Stock,104.6,105.51,103.36,104.59,29826119
2018-05-29,MSFT,Stock,102.88,105.37,102.86,103.78,26932892
2018-05-30,MSFT,Stock,102.02,103.01,100.92,102.3,29704344
2018-05-31,MSFT,Stock,104.0,104.93,103.44,104.52,38478909
2018-06-01,MSFT,Stock,100.35,101.8,101.17,101.27,38970070
2018-06-04,MSFT,Stock,100.64,102.23,100.35,101.37,22140099
2018-06-05,MSFT,Stock,104.96,104.81,103.5,104.8,31023897
2018-06-06,MSFT,Stock,101.81,101.17,100.26,100.99,34075797
2018-06-07,MSFT,Stock,97.41,98.84,98.04,98.22,27221697
2018-06-08,MSFT,Stock,98.49,98.39,96.69,98.21,24901628
2018-06-11,MSFT,Stock,92.6,94.06,93.37,93.47,31300200
2018-06-12,MSFT,Stock,90.71,92.47,90.46,91.18,22367807
2018-06-13,MSFT,Stock,90.81,91.35,90.54,90.96,34736686
2018-06-14,MSFT,Stock,91.5,92.07,90.7,91.48,25567281
2018-06-15,MSFT,Stock,87.87,87.82,85.78,87.05,28449984
2018-06-18,MSFT,Stock,85.78,87.47,85.36,85.97,29140717
2018-06-19,MSFT,Stock,85.01,86.59,84.73,85.37,25053839
2018-06-20,MSFT,Stock,87.91,88.0,86.41,87.1,33581566
2018-06-21,MSFT,Stock,88.16,89.0,86.67,88.1,24751846
2018-06-22,MSFT,Stock,86.45,87.0,85.65,86.28,26757187
2018-06-25,MSFT,Stock,85.72,86.23,85.77,86.09,24597294
2018-06-26,MSFT,Stock,85.03,84.76,83.94,84.57,22057130
2018-06-27,MSFT,Stock,82.03,82.73,81.85,82.59,31617378
2018-06-28,MSFT,Stock,84.1,84.55,82.36,83.4,27856327
2018-06-29,MSFT,Stock,85.03,84.71,83.7,84.19,32483862
2018-07-02,MSFT,Stock,87.86,87.68,86.17,87.12,29467630
2018-07-03,MSFT,Stock,86.59,86.78,85.86,86.3,32442137
2018-07-04,MSFT,Stock,82.83,84.57,82.25,82.95,34261479
2018-07-05,MSFT,Stock,81.4,82.5,81.15,82.1,21531009
2018-07-06,MSFT,Stock,78.98,80.05,79.33,79.6,27579109
2018-07-09,MSFT,Stock,79.62,80.09,79.56,80.02,35341602
2018-07-10,MSFT,Stock,77.96,78.23,77.51,78.0,25571082
2018-07-11,MSFT,Stock,79.61,80.98,79.52,79.87,23585472
2018-07-12,MSFT,Stock,83.19,84.03,82.77,83.22,26588694
2018-07-13,MSFT,Stock,85.41,86.46,84.09,84.9,33962012
2018-07-16,MSFT,Stock,88.85,88.89,88.46,88.59,22538520
2018-07-17,MSFT,Stock,88.43,89.06,88.11,88.69,21169198
2018-07-18,MSFT,Stock,91.48,90.91,90.21,90.7,35320384
2018-07-19,MSFT,Stock,88.95,90.13,87.66,88.35,22726552
2018-07-20,MSFT,Stock,90.82,91.66,88.64,89.98,21540764
2018-07-23,MSFT,Stock,90.79,91.32,90.36,90.74,32042181
2018-07-24,MSFT,Stock,87.75,88.66,87.46,87.48,33846125
2018-07-25,MSFT,Stock,92.37,92.08,91.51,91.73,23322092
2018-07-26,MSFT,Stock,84.53,85.65,84.04,85.0,28123150
2018-07-27,MSFT,Stock,89.17,90.55,89.14,89.53,35612579
2018-07-30,MSFT,Stock,92.05,92.66,89.51,91.24,21672152
2018-07-31,MSFT,Stock,89.01,89.74,88.74,88.94,31640929
2018-08-01,MSFT,Stock,91.3,92.18,90.72,91.19,38462586
2018-08-02,MSFT,Stock,90.77,91.28,90.65,91.11,36550409
2018-08-03,MSFT,Stock,95.87,97.37,93.29,95.21,34331406
2018-08-06,MSFT,Stock,96.28,97.2,93.41,95.58,37966478
2018-08-07,MSFT,Stock,95.07,96.82,95.57,95.88,26123763
2018-08-08,MSFT,Stock,94.28,95.08,94.17,94.61,37313040
2018-08-09,MSFT,Stock,90.16,91.41,90.63,90.98,27380721
2018-08-10,MSFT,Stock,94.36,94.86,93.62,94.48,24447849
2018-08-13,MSFT,Stock,96.8,98.66,94.72,96.65,32070359
2018-08-14,MSFT,Stock,97.43,97.62,97.03,97.56,34396617
2018-08-15,MSFT,Stock,95.9,95.71,95.11,95.13,28399086
2018-08-16,MSFT,Stock,97.12,96.8,96.36,96.48,38966957
2018-08-17,MSFT,Stock,92.8,93.93,93.29,93.46,32277460
2018-08-20,MSFT,Stock,98.59,100.12,97.87,98.99,34763010
2018-08-21,MSFT,Stock,94.61,95.99,94.77,95.1,29222668
2018-08-22,MSFT,Stock,94.32,94.38,93.88,94.34,31146143
2018-08-23,MSFT,Stock,98.71,99.65,96.04,97.75,23783737
2018-08-24,MSFT,Stock,97.0,97.99,97.15,97.47,24134865
2018-08-27,MSFT,Stock,98.31,98.43,97.51,98.08,30042369
2018-08-28,MSFT,Stock,97.63,98.43,96.66,97.05,29660794
2018-08-29,MSFT,Stock,97.92,99.7,97.49,98.52,30372971
2018-08-30,MSFT,Stock,99.01,100.24,98.12,99.92,23548814
2018-08-31,MSFT,Stock,100.15,101.18,100.72,100.86,35647369
2018-09-03,MSFT,Stock,102.71,103.08,101.52,102.55,36504665
2018-09-04,MSFT,Stock,104.78,105.91,103.97,104.79,38049932
2018-09-05,MSFT,Stock,103.17,102.92,102.0,102.34,30746737
2018-09-06,MSFT,Stock,98.21,100.52,98.62,98.74,26382541
2018-09-07,MSFT,Stock,99.03,100.49,98.73,99.29,35993792
2018-09-10,MSFT,Stock,95.48,95.4,95.01,95.2,21688591
2018-09-11,MSFT,Stock,96.56,96.38,95.73,95.99,28823349
2018-09-12,MSFT,Stock,100.85,102.99,99.19,101.19,23502779
2018-09-13,MSFT,Stock,98.18,97.6,96.97,97.21,29400536
2018-09-14,MSFT,Stock,93.44,92.69,91.9,92.68,34011640
2018-09-17,MSFT,Stock,96.34,95.83,95.39,95.76,34451701
2018-09-18,MSFT,Stock,94.37,95.53,94.59,95.22,24172284
2018-09-19,MSFT,Stock,92.1,92.36,91.79,92.33,32858082
2018-09-20,MSFT,Stock,89.96,91.27,89.85,90.7,22666780
2018-09-21,MSFT,Stock,87.54,89.17,87.9,88.06,32283113
2018-09-24,MSFT,Stock,89.48,89.97,88.72,89.31,24490158
2018-09-25,MSFT,Stock,91.69,92.78,91.67,92.52,36019369
2018-09-26,MSFT,Stock,91.89,92.95,92.15,92.46,34347060
2018-09-27,MSFT,Stock,99.09,100.33,97.16,98.78,32643705
2018-09-28,MSFT,Stock,102.69,105.69,103.53,103.69,27352571
2018-10-01,MSFT,Stock,105.43,106.03,105.51,105.74,27718580
2018-10-02,MSFT,Stock,103.61,104.69,101.41,102.78,26290168
2018-10-03,MSFT,Stock,100.1,100.72,99.54,100.35,28606890
2018-10-04,MSFT,Stock,91.37,92.26,90.96,91.83,23184302
2018-10-05,MSFT,Stock,85.39,86.34,85.27,85.97,31685330
2018-10-08,MSFT,Stock,80.88,81.11,80.81,80.96,30331309
2018-10-09,MSFT,Stock,84.41,85.02,83.9,84.72,25573279
2018-10-10,MSFT,Stock,85.68,87.65,86.15,86.21,26609938
2018-10-11,MSFT,Stock,91.31,93.55,90.78,92.0,27529715
2018-10-12,MSFT,Stock,89.91,91.34,88.94,90.33,22583163
2018-10-15,MSFT,Stock,89.16,88.63,87.59,88.4,36999701
2018-10-16,MSFT,Stock,85.36,85.55,84.72,85.04,31086556
2018-10-17,MSFT,Stock,85.0,86.04,84.51,84.88,30926663
2018-10-18,MSFT,Stock,83.93,85.03,82.89,83.84,25278491
2018-10-19,MSFT,Stock,85.94,85.91,85.06,85.81,30547383
2018-10-22,MSFT,Stock,84.56,84.58,83.58,83.82,23295746
2018-10-23,MSFT,Stock,81.42,82.27,81.79,81.92,38948110
2018-10-24,MSFT,Stock,83.58,84.38,84.25,84.29,27084786
2018-10-25,MSFT,Stock,83.6,84.73,83.79,84.32,23887619
2018-10-26,MSFT,Stock,88.24,89.27,88.43,88.49,26749158
2018-10-29,MSFT,Stock,86.89,88.11,87.28,87.48,22963859
2018-10-30,MSFT,Stock,87.48,88.94,86.74,88.19,37674030
2018-10-31,MSFT,Stock,90.36,90.78,89.05,89.95,35244210
2018-11-01,MSFT,Stock,90.61,90.29,89.08,90.12,23342164
2018-11-02,MSFT,Stock,89.93,91.94,90.04,90.76,36067704
2018-11-05,MSFT,Stock,91.75,92.83,91.97,92.39,23562959
2018-11-06,MSFT,Stock,92.88,93.28,91.52,92.38,38564619
2018-11-07,MSFT,Stock,93.35,95.2,91.3,93.14,29819174
2018-11-08,MSFT,Stock,95.21,95.62,94.3,95.01,22362285
2018-11-09,MSFT,Stock,93.16,93.54,92.89,93.25,37110673
2018-11-12,MSFT,Stock,93.41,95.19,93.99,94.32,22207841
2018-11-13,MSFT,Stock,91.96,92.41,90.93,92.08,32287057
2018-11-14,MSFT,Stock,86.57,87.22,86.4,86.67,22670701
2018-11-15,MSFT,Stock,88.19,87.48,87.28,87.36,38294468
2018-11-16,MSFT,Stock,82.49,83.74,81.95,82.51,24305070
2018-11-19,MSFT,Stock,85.2,85.04,83.66,84.47,21011066
2018-11-20,MSFT,Stock,80.55,81.52,80.77,81.03,36711583
2018-11-21,MSFT,Stock,80.92,80.86,79.85,80.4,24021039
2018-11-22,MSFT,Stock,81.91,82.62,82.16,82.28,21375349
2018-11-23,MSFT,Stock,80.77,82.3,79.38,81.26,27318378
2018-11-26,MSFT,Stock,83.05,84.0,83.5,83.75,36955936
2018-11-27,MSFT,Stock,89.05,90.15,88.56,88.94,38605221
2018-11-28,MSFT,Stock,87.11,86.69,86.34,86.61,30338232
2018-11-29,MSFT,Stock,90.24,92.26,88.6,90.43,38975634
2018-11-30,MSFT,Stock,87.24,88.57,87.33,87.95,34970402
2018-12-03,MSFT,Stock,87.09,87.57,86.18,86.81,24450306
2018-12-04,MSFT,Stock,90.36,90.01,89.4,89.86,31159341
2018-12-05,MSFT,Stock,89.17,90.28,88.44,89.29,32430584
2018-12-06,MSFT,Stock,91.18,91.39,90.1,90.92,34209495
2018-12-07,MSFT,Stock,86.63,87.34,86.68,86.87,27494647
2018-12-10,MSFT,Stock,88.71,90.33,88.13,89.55,35275432
2018-12-11,MSFT,Stock,84.96,85.56,85.51,85.55,37395899
2018-12-12,MSFT,Stock,81.79,82.81,80.11,81.6,28804210
2018-12-13,MSFT,Stock,78.1,78.92,77.85,78.57,29919306
2018-12-14,MSFT,Stock,78.77,78.15,77.21,78.11,22256234
2018-12-17,MSFT,Stock,79.93,79.55,79.08,79.26,24394502
2018-12-18,MSFT,Stock,73.99,74.46,71.78,73.36,23276816
2018-12-19,MSFT,Stock,73.78,74.18,73.96,74.04,38295119
2018-12-20,MSFT,Stock,77.11,77.5,75.83,76.37,34805563
2018-12-21,MSFT,Stock,78.35,78.73,77.66,77.96,37673215
2018-12-24,MSFT,Stock,77.96,78.55,78.25,78.55,31554348
2018-12-25,MSFT,Stock,82.67,83.17,82.23,82.28,38056299
2018-12-26,MSFT,Stock,81.22,81.74,80.7,81.67,23065037
2018-12-27,MSFT,Stock,78.88,79.3,78.42,78.64,35705800
2018-12-28,MSFT,Stock,74.93,75.68,75.29,75.57,33475089
2018-12-31,MSFT,Stock,77.04,77.14,74.84,76.29,24348145
2019-01-01,MSFT,Stock,78.62,79.25,78.22,78.59,37667372
2019-01-02,MSFT,Stock,80.58,81.1,80.19,80.58,23401589
2019-01-03,MSFT,Stock,79.81,80.4,78.08,79.16,36371218
2019-01-04,MSFT,Stock,75.87,77.34,75.57,76.42,23899153
2019-01-07,MSFT,Stock,78.59,78.54,77.72,78.15,22821559
2019-01-08,MSFT,Stock,77.1,77.31,76.94,77.1,35420741
2019-01-09,MSFT,Stock,77.87,78.03,76.9,77.46,38863458
2019-01-10,MSFT,Stock,76.62,77.03,76.11,76.68,37883993
2019-01-11,MSFT,Stock,76.4,76.43,74.71,76.16,35975305
2019-01-14,MSFT,Stock,72.58,73.09,72.33,72.66,32740436
2019-01-15,MSFT,Stock,76.58,76.67,75.44,76.21,31314269
2019-01-16,MSFT,Stock,80.0,80.49,79.51,79.88,38854051
2019-01-17,MSFT,Stock,83.38,83.09,82.48,82.69,28994481
2019-01-18,MSFT,Stock,85.23,85.05,84.74,84.93,37008465
2019-01-21,MSFT,Stock,84.45,85.68,84.71,84.81,27579328
2019-01-22,MSFT,Stock,85.5,87.44,85.55,86.04,22216603
2019-01-23,MSFT,Stock,81.53,82.43,80.56,82.1,35870928
2019-01-24,MSFT,Stock,77.59,78.27,77.41,77.42,29806607
2019-01-25,MSFT,Stock,79.59,80.62,78.94,79.7,24547483
2019-01-28,MSFT,Stock,77.78,78.63,77.15,78.01,34803781
2019-01-29,MSFT,Stock,77.6,78.26,76.64,77.5,25688952
2019-01-30,MSFT,Stock,78.61,78.21,78.12,78.16,21012474
2019-01-31,MSFT,Stock,77.31,77.51,75.87,76.64,30661560
2019-02-01,MSFT,Stock,74.67,74.46,74.07,74.42,24788596
2019-02-04,MSFT,Stock,72.03,72.47,70.94,71.76,25058100
2019-02-05,MSFT,Stock,73.52,73.91,73.25,73.73,24241637
2019-02-06,MSFT,Stock,68.67,68.77,66.77,68.37,31777455
2019-02-07,MSFT,Stock,64.06,64.39,63.98,64.08,21355015
2019-02-08,MSFT,Stock,64.11,65.17,63.63,64.52,31106708
2019-02-11,MSFT,Stock,67.63,67.41,67.07,67.19,25916050
2019-02-12,MSFT,Stock,70.0,70.79,68.56,69.93,23610315
2019-02-13,MSFT,Stock,68.61,68.65,68.45,68.65,29434973
2019-02-14,MSFT,Stock,67.89,68.46,67.84,68.46,36015897
2019-02-15,MSFT,Stock,65.16,65.92,64.8,65.16,26606359
2019-02-18,MSFT,Stock,67.07,67.92,66.26,67.36,29240680
2019-02-19,MSFT,Stock,67.54,68.31,66.87,67.92,37542221
2019-02-20,MSFT,Stock,66.79,68.06,65.78,67.29,29181631
2019-02-21,MSFT,Stock,69.32,69.3,68.06,69.02,38779568
2019-02-22,MSFT,Stock,68.1,67.94,67.45,67.51,34090874
2019-02-25,MSFT,Stock,68.33,68.62,68.02,68.29,22913243
2019-02-26,MSFT,Stock,71.64,71.91,70.47,71.4,32099412
2019-02-27,MSFT,Stock,71.17,70.98,70.43,70.57,37697280
2019-02-28,MSFT,Stock,71.21,72.42,71.77,71.83,37541597
2019-03-01,MSFT,Stock,71.96,72.36,71.89,71.94,34382277
2019-03-04,MSFT,Stock,74.39,74.95,74.21,74.34,37652024
2019-03-05,MSFT,Stock,70.22,70.72,68.58,69.75,27783331
2019-03-06,MSFT,Stock,73.27,73.75,73.44,73.61,38896879
2019-03-07,MSFT,Stock,72.06,72.55,72.2,72.29,24453199
2019-03-08,MSFT,Stock,72.51,73.92,72.69,72.78,24699994
2019-03-11,MSFT,Stock,68.53,68.62,68.11,68.14,36488418
2019-03-12,MSFT,Stock,63.16,63.56,63.14,63.31,32165791
2019-03-13,MSFT,Stock,65.4,66.72,64.97,65.78,24136045
2019-03-14,MSFT,Stock,64.2,63.91,62.95,63.91,25888846
2019-03-15,MSFT,Stock,64.76,65.09,63.85,64.33,33280780
2019-03-18,MSFT,Stock,67.75,68.64,67.74,68.4,32124683
2019-03-19,MSFT,Stock,71.98,72.14,71.67,72.01,33487694
2019-03-20,MSFT,Stock,72.29,72.49,71.64,72.34,33012746
2019-03-21,MSFT,Stock,73.79,74.92,73.9,74.46,35808381
2019-03-22,MSFT,Stock,75.67,76.18,75.93,76.06,23428083
2019-03-25,MSFT,Stock,75.9,76.55,75.87,76.27,24300391
2019-03-26,MSFT,Stock,73.78,73.94,73.14,73.31,25572251
2019-03-27,MSFT,Stock,72.46,72.87,72.26,72.76,26141643
2019-03-28,MSFT,Stock,67.94,68.84,67.42,68.08,26287791
2019-03-29,MSFT,Stock,71.72,72.11,70.71,71.61,22416362
2019-04-01,MSFT,Stock,73.4,74.35,73.03,74.01,38606963
2019-04-02,MSFT,Stock,77.5,77.46,76.7,76.94,33456494
2019-04-03,MSFT,Stock,77.98,79.53,76.09,77.8,23645621
2019-04-04,MSFT,Stock,78.91,80.62,79.28,79.33,30956668
2019-04-05,MSFT,Stock,81.95,82.22,81.89,82.03,32634362
2019-04-08,MSFT,Stock,82.51,82.34,80.39,81.76,33658409
2019-04-09,MSFT,Stock,81.29,81.32,80.84,81.23,35825279
2019-04-10,MSFT,Stock,79.26,80.08,79.6,79.72,27721293
2019-04-11,MSFT,Stock,75.09,74.9,74.63,74.9,38578917
2019-04-12,MSFT,Stock,75.27,74.89,74.45,74.65,36570258
2019-04-15,MSFT,Stock,70.7,70.64,69.91,70.09,24577371
2019-04-16,MSFT,Stock,68.36,68.91,66.77,67.73,28930499
2019-04-17,MSFT,Stock,65.12,65.57,64.87,65.44,38744087
2019-04-18,MSFT,Stock,65.2,65.62,65.14,65.35,34233058
2019-04-19,MSFT,Stock,67.7,69.57,67.42,68.31,33703209
2019-04-22,MSFT,Stock,65.98,65.92,65.11,65.68,37565607
2019-04-23,MSFT,Stock,62.93,63.55,62.77,63.11,21569628
2019-04-24,MSFT,Stock,58.85,58.94,58.49,58.73,37233804
2019-04-25,MSFT,Stock,58.69,59.61,58.99,59.0,26797176
2019-04-26,MSFT,Stock,62.56,63.14,62.11,62.71,21753910
2019-04-29,MSFT,Stock,65.33,65.1,64.63,64.87,22048380
2019-04-30,MSFT,Stock,66.67,68.01,66.12,66.57,38901593
2019-05-01,MSFT,Stock,66.45,66.86,66.49,66.51,34281196
2019-05-02,MSFT,Stock,71.56,72.83,71.18,71.95,35656773
2019-05-03,MSFT,Stock,75.58,77.27,75.51,76.29,26307788
2019-05-06,MSFT,Stock,76.11,76.74,75.89,76.24,21640211
2019-05-07,MSFT,Stock,75.1,75.58,74.82,75.18,31544418
2019-05-08,MSFT,Stock,83.03,82.7,81.06,82.27,35611671
2019-05-09,MSFT,Stock,77.81,78.71,77.41,78.44,31196186
2019-05-10,MSFT,Stock,79.52,80.43,78.67,79.77,37174663
2019-05-13,MSFT,Stock,77.9,79.86,78.18,78.44,21872290
2019-05-14,MSFT,Stock,78.65,78.36,78.05,78.07,28354066
2019-05-15,MSFT,Stock,78.82,78.48,78.0,78.41,35157929
2019-05-16,MSFT,Stock,80.75,81.18,79.35,80.01,28460292
2019-05-17,MSFT,Stock,79.19,79.69,79.26,79.33,33421526
2019-05-20,MSFT,Stock,79.14,79.09,77.84,78.89,23458490
2019-05-21,MSFT,Stock,79.31,80.5,79.19,79.9,31332513
2019-05-22,MSFT,Stock,81.34,81.21,79.56,80.79,22183740
2019-05-23,MSFT,Stock,78.53,78.48,77.96,78.37,38574551
2019-05-24,MSFT,Stock,75.99,76.67,75.51,76.65,30613316
2019-05-27,MSFT,Stock,76.32,77.88,76.25,77.05,33415932
2019-05-28,MSFT,Stock,77.06,78.02,76.69,77.2,34393265
2019-05-29,MSFT,Stock,77.6,77.83,77.3,77.64,26656885
2019-05-30,MSFT,Stock,82.58,82.02,81.23,81.77,32101295
2019-05-31,MSFT,Stock,79.13,79.92,79.02,79.57,37523690
2019-06-03,MSFT,Stock,79.37,79.73,79.41,79.46,24676899
2019-06-04,MSFT,Stock,78.74,81.16,78.95,79.42,30837414
2019-06-05,MSFT,Stock,76.73,77.26,75.44,76.15,21416029
2019-06-06,MSFT,Stock,77.61,78.95,77.62,78.34,21254633
2019-06-07,MSFT,Stock,79.4,79.98,79.04,79.74,24786740
2019-06-10,MSFT,Stock,83.37,84.5,83.26,83.48,25403942
2019-06-11,MSFT,Stock,86.55,86.89,86.32,86.4,25050261
2019-06-12,MSFT,Stock,91.12,90.89,90.8,90.88,37864099
2019-06-13,MSFT,Stock,91.36,92.91,90.94,91.78,25135190
2019-06-14,MSFT,Stock,99.72,98.91,98.75,98.81,29038747
2019-06-17,MSFT,Stock,96.27,97.74,96.76,97.21,37934038
