Date,Asset,Type,Open,High,Low,Close,Volume
2018-01-22,SOL,Crypto,14.9,15.11,14.66,14.91,631723
2018-01-23,SOL,Crypto,15.27,15.32,15.03,15.2,635879
2018-01-24,SOL,Crypto,15.34,15.54,15.37,15.47,598970
2018-01-25,SOL,Crypto,15.94,15.87,15.8,15.85,351779
2018-01-26,SOL,Crypto,15.81,15.98,15.71,15.78,416672
2018-01-29,SOL,Crypto,15.85,15.92,15.39,15.72,627129
2018-01-30,SOL,Crypto,14.88,14.92,14.71,14.89,429666
2018-01-31,SOL,Crypto,14.98,15.09,14.82,14.87,358104
2018-02-01,SOL,Crypto,14.73,14.68,14.55,14.67,540541
2018-02-02,SOL,Crypto,15.79,15.97,15.77,15.87,574237
2018-02-05,SOL,Crypto,15.58,15.53,15.51,15.52,582638
2018-02-06,SOL,Crypto,17.54,17.57,17.3,17.4,508552
2018-02-07,SOL,Crypto,17.95,17.84,17.6,17.78,547826
2018-02-08,SOL,Crypto,19.27,19.57,19.02,19.4,611130
2018-02-09,SOL,Crypto,17.75,17.96,17.63,17.8,479287
2018-02-12,SOL,Crypto,18.16,18.24,18.09,18.19,586364
2018-02-13,SOL,Crypto,18.37,18.47,18.05,18.35,584017
2018-02-14,SOL,Crypto,18.95,19.27,18.88,19.04,368350
2018-02-15,SOL,Crypto,16.91,16.93,16.86,16.92,612685
2018-02-16,SOL,Crypto,16.08,16.25,16.08,16.11,373741
2018-02-19,SOL,Crypto,18.86,18.84,18.74,18.84,401858
2018-02-20,SOL,Crypto,19.7,19.85,19.57,19.71,583007
2018-02-21,SOL,Crypto,21.4,21.66,21.2,21.37,535417
2018-02-22,SOL,Crypto,20.54,20.47,20.41,20.44,354701
2018-02-23,SOL,Crypto,22.12,22.68,21.88,22.29,375115
2018-02-26,SOL,Crypto,24.11,24.68,24.09,24.19,497565
2018-02-27,SOL,Crypto,23.93,23.89,23.64,23.84,387149
2018-02-28,SOL,Crypto,24.8,24.77,24.48,24.56,543073
2018-03-01,SOL,Crypto,22.35,22.73,22.33,22.4,569768
2018-03-02,SOL,Crypto,22.47,22.35,22.07,22.34,418905
2018-03-05,SOL,Crypto,21.83,22.2,21.67,21.79,580764
2018-03-06,SOL,Crypto,22.05,22.22,22.12,22.18,505252
2018-03-07,SOL,Crypto,26.79,26.84,26.67,26.83,611048
2018-03-08,SOL,Crypto,26.99,27.19,26.51,26.89,489006
2018-03-09,SOL,Crypto,25.14,25.42,25.08,25.34,398988
2018-03-12,SOL,Crypto,27.53,27.86,27.63,27.72,450222
2018-03-13,SOL,Crypto,24.91,25.27,24.39,24.9,547409
2018-03-14,SOL,Crypto,24.93,25.68,24.94,25.1,460682
2018-03-15,SOL,Crypto,24.33,24.58,24.03,24.24,540984
2018-03-16,SOL,Crypto,22.96,23.33,22.66,22.85,616666
2018-03-19,SOL,Crypto,22.5,22.83,22.2,22.69,464169
2018-03-20,SOL,Crypto,22.71,22.93,22.74,22.82,454957
2018-03-21,SOL,Crypto,22.0,22.34,21.56,21.94,541670
2018-03-22,SOL,Crypto,21.17,21.41,21.18,21.34,519046
2018-03-23,SOL,Crypto,22.23,22.54,21.8,22.18,625093
2018-03-26,SOL,Crypto,23.62,23.78,23.37,23.4,469790
2018-03-27,SOL,Crypto,24.95,25.08,24.75,24.86,646235
2018-03-28,SOL,Crypto,25.28,25.38,25.18,25.27,545582
2018-03-29,SOL,Crypto,24.68,25.16,24.42,24.72,417808
2018-03-30,SOL,Crypto,23.71,23.83,23.61,23.67,568795
2018-04-02,SOL,Crypto,23.02,23.56,23.04,23.21,489788
2018-04-03,SOL,Crypto,22.43,22.5,21.93,22.26,491911
2018-04-04,SOL,Crypto,21.58,21.62,21.54,21.56,380165
2018-04-05,SOL,Crypto,22.29,22.6,22.05,22.45,630560
2018-04-06,SOL,Crypto,22.57,22.77,22.62,22.65,544692
2018-04-09,SOL,Crypto,22.19,22.35,21.99,22.06,607488
2018-04-10,SOL,Crypto,22.44,22.38,22.1,22.32,560408
2018-04-11,SOL,Crypto,23.04,23.32,22.79,22.99,420685
2018-04-12,SOL,Crypto,23.93,23.91,23.74,23.82,593504
2018-04-13,SOL,Crypto,23.61,24.11,23.63,23.85,372082
2018-04-16,SOL,Crypto,23.13,23.17,22.8,22.9,613490
2018-04-17,SOL,Crypto,21.4,21.59,21.46,21.48,634391
2018-04-18,SOL,Crypto,21.07,21.13,20.95,21.09,610376
2018-04-19,SOL,Crypto,20.69,20.72,20.41,20.56,640252
2018-04-20,SOL,Crypto,21.63,21.54,21.12,21.45,423153
2018-04-23,SOL,Crypto,19.92,20.0,19.57,19.76,423209
2018-04-24,SOL,Crypto,19.55,19.95,19.47,19.73,554800
2018-04-25,SOL,Crypto,18.76,18.89,18.78,18.78,577953
2018-04-26,SOL,Crypto,19.35,19.48,19.31,19.37,610522
2018-04-27,SOL,Crypto,19.16,19.09,18.99,19.06,356533
2018-04-30,SOL,Crypto,19.61,19.55,19.42,19.49,369401
2018-05-01,SOL,Crypto,18.86,19.06,18.88,18.95,521089
2018-05-02,SOL,Crypto,19.71,19.97,19.46,19.6,427460
2018-05-03,SOL,Crypto,20.49,20.43,20.13,20.35,424139
2018-05-04,SOL,Crypto,20.1,20.3,19.9,20.09,455555
2018-05-07,SOL,Crypto,21.59,21.78,21.66,21.74,529158
2018-05-08,SOL,Crypto,20.95,21.11,20.76,20.81,429271
2018-05-09,SOL,Crypto,20.57,20.72,20.49,20.7,448997
2018-05-10,SOL,Crypto,21.45,21.64,21.41,21.57,391997
2018-05-11,SOL,Crypto,20.12,20.36,20.08,20.24,616852
2018-05-14,SOL,Crypto,19.55,19.63,19.39,19.48,411548
2018-05-15,SOL,Crypto,19.2,19.4,19.03,19.18,395819
2018-05-16,SOL,Crypto,19.07,19.14,18.71,18.9,393111
2018-05-17,SOL,Crypto,18.69,19.02,18.59,18.85,441972
2018-05-18,SOL,Crypto,18.85,19.31,18.84,18.98,404369
2018-05-21,SOL,Crypto,18.68,18.82,18.51,18.61,522326
2018-05-22,SOL,Crypto,17.89,18.14,17.97,17.98,509039
2018-05-23,SOL,Crypto,19.68,19.84,19.56,19.69,357405
2018-05-24,SOL,Crypto,20.41,20.56,19.77,20.21,442908
2018-05-25,SOL,Crypto,20.53,20.75,20.65,20.66,648442
2018-05-28,SOL,Crypto,19.04,19.41,18.95,19.22,356363
2018-05-29,SOL,Crypto,19.01,19.12,19.09,19.1,482452
2018-05-30,SOL,Crypto,19.18,19.52,19.19,19.2,510484
2018-05-31,SOL,Crypto,18.35,18.88,18.51,18.53,509221
2018-06-01,SOL,Crypto,18.89,19.18,18.93,19.03,626176
2018-06-04,SOL,Crypto,18.31,18.77,18.23,18.44,377841
2018-06-05,SOL,Crypto,15.51,15.67,15.28,15.5,408915
2018-06-06,SOL,Crypto,16.28,16.5,16.31,16.38,647897
2018-06-07,SOL,Crypto,16.25,16.49,16.22,16.33,543365
2018-06-08,SOL,Crypto,18.09,18.19,18.03,18.12,596062
2018-06-11,SOL,Crypto,17.1,17.18,16.91,17.0,476255
2018-06-12,SOL,Crypto,15.38,15.27,15.2,15.23,625849
2018-06-13,SOL,Crypto,15.72,16.07,15.49,15.77,514386
2018-06-14,SOL,Crypto,14.22,14.33,14.11,14.2,602074
2018-06-15,SOL,Crypto,13.17,13.31,13.25,13.27,361412
2018-06-18,SOL,Crypto,12.92,12.89,12.81,12.89,424712
2018-06-19,SOL,Crypto,13.35,13.32,13.21,13.23,427039
2018-06-20,SOL,Crypto,13.97,14.21,13.86,13.98,476288
2018-06-21,SOL,Crypto,14.23,14.19,14.12,14.14,503986
2018-06-22,SOL,Crypto,12.6,12.68,12.63,12.64,392755
2018-06-25,SOL,Crypto,10.56,10.72,10.51,10.65,437036
2018-06-26,SOL,Crypto,9.9,9.92,9.76,9.81,562531
2018-06-27,SOL,Crypto,10.66,10.77,10.69,10.7,593257
2018-06-28,SOL,Crypto,11.23,11.27,11.09,11.17,485478
2018-06-29,SOL,Crypto,11.66,11.71,11.63,11.67,580940
2018-07-02,SOL,Crypto,11.86,11.91,11.83,11.89,421957
2018-07-03,SOL,Crypto,11.36,11.38,11.18,11.37,359851
2018-07-04,SOL,Crypto,9.91,10.0,9.79,9.85,577629
2018-07-05,SOL,Crypto,9.51,9.6,9.5,9.53,403052
2018-07-06,SOL,Crypto,9.32,9.32,9.12,9.28,520060
2018-07-09,SOL,Crypto,8.99,9.16,8.88,8.98,535477
2018-07-10,SOL,Crypto,8.43,8.51,8.49,8.5,509182
2018-07-11,SOL,Crypto,7.99,7.98,7.81,7.92,423896
2018-07-12,SOL,Crypto,7.92,7.92,7.7,7.86,534461
2018-07-13,SOL,Crypto,8.18,8.12,8.05,8.11,475155
2018-07-16,SOL,Crypto,8.23,8.27,8.14,8.26,572085
2018-07-17,SOL,Crypto,8.6,8.55,8.45,8.52,558574
2018-07-18,SOL,Crypto,8.25,8.35,8.29,8.32,471232
2018-07-19,SOL,Crypto,8.67,8.87,8.74,8.75,637956
2018-07-20,SOL,Crypto,9.08,9.1,9.03,9.06,525454
2018-07-23,SOL,Crypto,9.95,10.02,9.73,9.86,470928
2018-07-24,SOL,Crypto,9.65,9.62,9.46,9.55,541501
2018-07-25,SOL,Crypto,9.08,9.15,9.0,9.06,480897
2018-07-26,SOL,Crypto,9.9,9.98,9.76,9.88,467961
2018-07-27,SOL,Crypto,10.93,11.08,10.83,10.99,604426
2018-07-30,SOL,Crypto,12.16,12.32,12.17,12.18,601485
2018-07-31,SOL,Crypto,13.15,13.21,13.07,13.16,408673
2018-08-01,SOL,Crypto,12.99,13.13,12.97,13.02,558131
2018-08-02,SOL,Crypto,13.67,13.77,13.51,13.54,616184
2018-08-03,SOL,Crypto,13.93,13.91,13.78,13.86,629324
2018-08-06,SOL,Crypto,14.21,14.43,14.25,14.31,599773
2018-08-07,SOL,Crypto,13.95,14.11,13.7,13.9,525645
2018-08-08,SOL,Crypto,13.74,13.78,13.71,13.75,474721
2018-08-09,SOL,Crypto,15.18,15.34,14.82,15.07,487690
2018-08-10,SOL,Crypto,15.56,15.53,15.39,15.42,579939
2018-08-13,SOL,Crypto,15.26,15.3,15.17,15.27,525649
2018-08-14,SOL,Crypto,16.87,16.88,16.8,16.84,406880
2018-08-15,SOL,Crypto,16.82,16.97,16.7,16.87,523222
2018-08-16,SOL,Crypto,15.88,16.17,15.73,16.04,351071
2018-08-17,SOL,Crypto,14.91,15.18,14.91,15.01,535438
2018-08-20,SOL,Crypto,14.67,14.61,14.38,14.56,535602
2018-08-21,SOL,Crypto,15.21,15.25,15.12,15.24,548978
2018-08-22,SOL,Crypto,13.89,14.27,13.96,14.0,513948
2018-08-23,SOL,Crypto,13.99,14.16,14.0,14.12,524943
2018-08-24,SOL,Crypto,13.85,13.98,13.82,13.92,397290
2018-08-27,SOL,Crypto,14.28,14.23,14.01,14.15,368825
2018-08-28,SOL,Crypto,14.68,14.75,14.59,14.64,520619
2018-08-29,SOL,Crypto,14.41,14.44,14.23,14.36,532020
2018-08-30,SOL,Crypto,14.22,14.38,14.24,14.33,512154
2018-08-31,SOL,Crypto,13.19,13.2,12.9,13.07,512171
2018-09-03,SOL,Crypto,12.97,13.09,13.02,13.04,434612
2018-09-04,SOL,Crypto,13.73,13.81,13.78,13.78,602573
2018-09-05,SOL,Crypto,14.22,14.22,14.13,14.14,509794
2018-09-06,SOL,Crypto,13.42,13.41,13.22,13.29,405560
2018-09-07,SOL,Crypto,13.54,13.56,13.46,13.51,378723
2018-09-10,SOL,Crypto,13.03,13.08,12.92,12.99,416476
2018-09-11,SOL,Crypto,12.47,12.5,12.23,12.36,566657
2018-09-12,SOL,Crypto,11.22,11.39,11.13,11.23,536820
2018-09-13,SOL,Crypto,11.83,11.87,11.81,11.82,469871
2018-09-14,SOL,Crypto,12.07,12.18,11.79,12.0,377421
2018-09-17,SOL,Crypto,12.38,12.43,12.31,12.41,635216
2018-09-18,SOL,Crypto,11.6,11.66,11.46,11.63,365142
2018-09-19,SOL,Crypto,10.38,10.55,10.35,10.36,534408
2018-09-20,SOL,Crypto,10.72,10.77,10.64,10.73,352277
2018-09-21,SOL,Crypto,11.35,11.56,11.06,11.29,549321
2018-09-24,SOL,Crypto,11.02,11.2,11.01,11.07,632483
2018-09-25,SOL,Crypto,9.71,9.77,9.63,9.73,599731
2018-09-26,SOL,Crypto,8.25,8.36,8.21,8.3,434605
2018-09-27,SOL,Crypto,7.55,7.58,7.5,7.54,386432
2018-09-28,SOL,Crypto,8.08,8.14,7.93,8.06,487487
2018-10-01,SOL,Crypto,7.76,7.76,7.59,7.69,567417
2018-10-02,SOL,Crypto,7.15,7.3,7.14,7.18,566316
2018-10-03,SOL,Crypto,6.81,6.76,6.75,6.76,520077
2018-10-04,SOL,Crypto,7.01,7.12,6.97,6.99,451579
2018-10-05,SOL,Crypto,6.31,6.35,6.27,6.33,530442
2018-10-08,SOL,Crypto,6.87,6.92,6.83,6.87,498505
2018-10-09,SOL,Crypto,6.78,6.9,6.78,6.83,469395
2018-10-10,SOL,Crypto,6.99,6.99,6.81,6.97,522322
2018-10-11,SOL,Crypto,6.88,6.9,6.83,6.87,646577
2018-10-12,SOL,Crypto,6.76,6.84,6.65,6.76,520474
2018-10-15,SOL,Crypto,6.85,6.92,6.87,6.9,634838
2018-10-16,SOL,Crypto,6.97,7.04,6.96,7.0,441238
2018-10-17,SOL,Crypto,7.66,7.77,7.54,7.64,367364
2018-10-18,SOL,Crypto,8.51,8.53,8.37,8.51,574228
2018-10-19,SOL,Crypto,8.1,8.18,8.16,8.18,399592
2018-10-22,SOL,Crypto,8.08,8.26,8.05,8.15,627740
2018-10-23,SOL,Crypto,8.03,8.17,7.98,8.07,403700
2018-10-24,SOL,Crypto,7.83,8.02,7.76,7.86,350793
2018-10-25,SOL,Crypto,7.5,7.48,7.43,7.45,467891
2018-10-26,SOL,Crypto,7.31,7.37,7.27,7.35,588687
2018-10-29,SOL,Crypto,7.43,7.51,7.48,7.48,533907
2018-10-30,SOL,Crypto,7.8,7.86,7.75,7.82,512810
2018-10-31,SOL,Crypto,8.35,8.49,8.43,8.43,589086
2018-11-01,SOL,Crypto,8.29,8.41,8.15,8.27,504186
2018-11-02,SOL,Crypto,7.7,7.81,7.72,7.76,514406
2018-11-05,SOL,Crypto,7.5,7.48,7.45,7.47,352490
2018-11-06,SOL,Crypto,8.3,8.25,8.21,8.24,593570
2018-11-07,SOL,Crypto,8.72,8.77,8.73,8.74,385512
2018-11-08,SOL,Crypto,7.93,8.04,7.78,7.92,637511
2018-11-09,SOL,Crypto,7.56,7.62,7.55,7.59,473241
2018-11-12,SOL,Crypto,8.18,8.18,7.99,8.13,529592
2018-11-13,SOL,Crypto,7.61,7.75,7.63,7.66,536142
2018-11-14,SOL,Crypto,7.74,7.77,7.7,7.74,403802
2018-11-15,SOL,Crypto,8.68,8.7,8.49,8.63,634222
2018-11-16,SOL,Crypto,8.44,8.59,8.4,8.45,356568
2018-11-19,SOL,Crypto,9.04,9.01,8.97,8.99,568422
2018-11-20,SOL,Crypto,8.58,8.69,8.6,8.64,614830
2018-11-21,SOL,Crypto,8.42,8.56,8.32,8.44,594329
2018-11-22,SOL,Crypto,8.18,8.18,8.1,8.17,561138
2018-11-23,SOL,Crypto,7.57,7.55,7.51,7.53,383720
2018-11-26,SOL,Crypto,8.17,8.19,8.14,8.16,503082
2018-11-27,SOL,Crypto,8.56,8.54,8.43,8.52,489501
2018-11-28,SOL,Crypto,8.69,8.61,8.58,8.6,373236
2018-11-29,SOL,Crypto,8.51,8.64,8.51,8.57,487080
2018-11-30,SOL,Crypto,9.34,9.34,9.23,9.28,437808
2018-12-03,SOL,Crypto,9.97,10.12,10.07,10.07,631672
2018-12-04,SOL,Crypto,10.41,10.58,10.27,10.43,609731
2018-12-05,SOL,Crypto,11.52,11.56,11.39,11.48,582498
2018-12-06,SOL,Crypto,11.35,11.4,11.35,11.38,551996
2018-12-07,SOL,Crypto,11.76,12.03,11.52,11.76,473861
2018-12-10,SOL,Crypto,11.76,11.84,11.56,11.78,369438
2018-12-11,SOL,Crypto,10.53,10.57,10.33,10.47,649269
2018-12-12,SOL,Crypto,11.62,11.84,11.73,11.74,439633
2018-12-13,SOL,Crypto,12.44,12.62,12.43,12.47,575904
2018-12-14,SOL,Crypto,11.9,12.04,11.88,11.99,480608
2018-12-17,SOL,Crypto,11.92,11.91,11.7,11.88,493955
2018-12-18,SOL,Crypto,12.01,12.03,11.95,12.03,581276
2018-12-19,SOL,Crypto,11.24,11.4,11.23,11.32,588763
2018-12-20,SOL,Crypto,11.06,11.09,11.0,11.03,545318
2018-12-21,SOL,Crypto,11.11,11.22,11.04,11.2,426423
2018-12-24,SOL,Crypto,11.67,11.78,11.63,11.75,494111
2018-12-25,SOL,Crypto,11.39,11.64,11.33,11.47,503418
2018-12-26,SOL,Crypto,13.13,13.09,13.02,13.05,629545
2018-12-27,SOL,Crypto,12.3,12.41,12.13,12.35,630114
2018-12-28,SOL,Crypto,13.6,13.57,13.26,13.5,514569
2018-12-31,SOL,Crypto,14.5,14.49,14.33,14.38,640415
2019-01-01,SOL,Crypto,16.76,16.77,16.54,16.69,551915
2019-01-02,SOL,Crypto,16.68,17.01,16.56,16.77,435553
2019-01-03,SOL,Crypto,18.25,18.28,18.09,18.2,516984
2019-01-04,SOL,Crypto,17.2,17.2,17.04,17.1,406913
2019-01-07,SOL,Crypto,18.51,18.78,18.57,18.67,556445
2019-01-08,SOL,Crypto,18.16,18.07,17.7,18.04,591836
2019-01-09,SOL,Crypto,17.39,17.31,17.19,17.23,386448
2019-01-10,SOL,Crypto,16.59,16.65,16.54,16.56,407117
2019-01-11,SOL,Crypto,17.93,17.93,17.75,17.8,460156
2019-01-14,SOL,Crypto,16.39,16.53,16.4,16.48,530917
2019-01-15,SOL,Crypto,16.37,16.57,16.17,16.34,549660
2019-01-16,SOL,Crypto,17.52,17.73,17.6,17.69,371870
2019-01-17,SOL,Crypto,16.49,16.63,16.55,16.56,382372
2019-01-18,SOL,Crypto,15.94,16.18,15.72,15.95,419426
2019-01-21,SOL,Crypto,18.24,18.27,18.24,18.24,597603
2019-01-22,SOL,Crypto,18.74,18.84,18.44,18.61,408218
2019-01-23,SOL,Crypto,18.47,18.68,18.42,18.5,551967
2019-01-24,SOL,Crypto,18.16,18.18,17.94,18.09,485787
2019-01-25,SOL,Crypto,20.01,19.84,19.7,19.83,559783
2019-01-28,SOL,Crypto,22.13,22.3,21.88,22.01,367388
2019-01-29,SOL,Crypto,22.96,23.37,22.45,22.91,462185
2019-01-30,SOL,Crypto,22.98,23.13,22.9,22.97,353112
2019-01-31,SOL,Crypto,21.71,21.93,21.76,21.92,525539
2019-02-01,SOL,Crypto,24.04,24.23,24.02,24.03,598363
2019-02-04,SOL,Crypto,23.21,23.37,22.85,23.1,452475
2019-02-05,SOL,Crypto,21.93,21.85,21.77,21.84,514989
2019-02-06,SOL,Crypto,22.57,22.64,22.56,22.62,391879
2019-02-07,SOL,Crypto,21.65,21.96,21.43,21.67,475655
2019-02-08,SOL,Crypto,22.7,22.82,22.59,22.66,603906
2019-02-11,SOL,Crypto,20.8,21.1,20.56,20.8,361990
2019-02-12,SOL,Crypto,19.7,20.05,19.63,19.87,536053
2019-02-13,SOL,Crypto,18.77,18.66,18.6,18.65,449464
2019-02-14,SOL,Crypto,21.03,21.15,21.05,21.14,433690
2019-02-15,SOL,Crypto,20.52,20.45,20.16,20.37,354881
2019-02-18,SOL,Crypto,19.36,19.6,19.19,19.37,599619
2019-02-19,SOL,Crypto,20.62,20.72,20.44,20.63,580526
2019-02-20,SOL,Crypto,23.78,23.78,23.35,23.56,372135
2019-02-21,SOL,Crypto,23.59,23.87,23.43,23.46,579371
2019-02-22,SOL,Crypto,26.54,26.84,25.97,26.57,482251
2019-02-25,SOL,Crypto,27.57,27.8,27.54,27.77,572217
2019-02-26,SOL,Crypto,29.71,29.61,29.13,29.59,599938
2019-02-27,SOL,Crypto,31.57,32.16,31.55,31.68,416286
2019-02-28,SOL,Crypto,31.55,31.52,31.11,31.36,531709
2019-03-01,SOL,Crypto,29.9,30.26,29.91,30.04,425049
2019-03-04,SOL,Crypto,28.69,28.92,28.43,28.71,570206
2019-03-05,SOL,Crypto,29.24,29.13,28.82,29.11,596926
2019-03-06,SOL,Crypto,31.8,31.87,31.58,31.66,549271
2019-03-07,SOL,Crypto,29.99,30.4,29.93,30.22,505928
2019-03-08,SOL,Crypto,28.97,29.1,28.73,29.01,491842
2019-03-11,SOL,Crypto,29.68,29.68,29.38,29.58,565662
2019-03-12,SOL,Crypto,30.79,31.1,30.77,30.84,464435
2019-03-13,SOL,Crypto,30.48,30.69,29.93,30.34,409226
2019-03-14,SOL,Crypto,30.23,30.56,29.67,30.14,568984
2019-03-15,SOL,Crypto,30.31,30.97,30.37,30.48,630769
2019-03-18,SOL,Crypto,27.61,27.71,27.62,27.67,505435
2019-03-19,SOL,Crypto,29.93,29.76,29.38,29.66,645463
2019-03-20,SOL,Crypto,28.18,28.25,27.88,28.0,541155
2019-03-21,SOL,Crypto,29.46,29.41,29.02,29.39,362910
2019-03-22,SOL,Crypto,29.88,30.32,29.84,30.17,393274
2019-03-25,SOL,Crypto,29.74,30.48,29.31,29.96,594270
2019-03-26,SOL,Crypto,27.27,27.58,27.33,27.49,366747
2019-03-27,SOL,Crypto,26.82,26.8,26.62,26.79,565619
2019-03-28,SOL,Crypto,28.78,28.77,28.67,28.68,486271
2019-03-29,SOL,Crypto,28.62,29.04,28.39,28.6,521829
2019-04-01,SOL,Crypto,28.64,28.82,28.5,28.71,408754
2019-04-02,SOL,Crypto,25.39,25.72,25.3,25.35,575881
2019-04-03,SOL,Crypto,23.51,23.85,23.3,23.48,635273
2019-04-04,SOL,Crypto,25.14,25.36,24.9,25.16,473314
2019-04-05,SOL,Crypto,24.65,24.52,24.23,24.52,582346
2019-04-08,SOL,Crypto,28.03,28.24,27.92,28.03,490544
2019-04-09,SOL,Crypto,24.78,24.76,24.34,24.57,521724
2019-04-10,SOL,Crypto,25.82,26.12,25.59,25.79,487620
2019-04-11,SOL,Crypto,23.71,23.66,23.39,23.54,598924
2019-04-12,SOL,Crypto,24.39,24.62,24.35,24.43,517940
2019-04-15,SOL,Crypto,27.28,27.88,27.16,27.5,568557
2019-04-16,SOL,Crypto,26.99,26.87,26.76,26.83,447030
2019-04-17,SOL,Crypto,26.29,26.05,25.99,26.04,642418
2019-04-18,SOL,Crypto,28.11,28.43,28.1,28.26,373449
2019-04-19,SOL,Crypto,28.56,28.42,28.25,28.41,390593
2019-04-22,SOL,Crypto,27.37,27.44,27.3,27.38,503864
2019-04-23,SOL,Crypto,28.86,29.24,28.81,29.05,571792
2019-04-24,SOL,Crypto,29.11,29.33,28.53,28.94,631829
2019-04-25,SOL,Crypto,30.24,31.12,29.88,30.53,557981
2019-04-26,SOL,Crypto,33.14,33.49,32.59,32.99,573088
2019-04-29,SOL,Crypto,35.58,35.96,35.23,35.78,395580
2019-04-30,SOL,Crypto,36.08,36.52,36.22,36.28,365230
2019-05-01,SOL,Crypto,37.18,37.79,36.06,36.94,352698
2019-05-02,SOL,Crypto,36.21,36.45,35.54,35.91,549729
2019-05-03,SOL,Crypto,40.97,40.8,40.71,40.77,454638
2019-05-06,SOL,Crypto,39.71,39.44,39.29,39.36,494665
2019-05-07,SOL,Crypto,37.93,38.29,37.87,38.08,522047
2019-05-08,SOL,Crypto,36.49,37.09,36.34,36.6,574432
2019-05-09,SOL,Crypto,35.34,35.77,35.02,35.25,500662
2019-05-10,SOL,Crypto,36.3,36.17,36.05,36.13,566813
2019-05-13,SOL,Crypto,39.1,39.44,38.93,39.37,358986
2019-05-14,SOL,Crypto,37.56,38.14,37.76,37.93,646450
2019-05-15,SOL,Crypto,36.24,36.86,35.74,36.43,358464
2019-05-16,SOL,Crypto,37.35,37.95,37.2,37.58,536553
2019-05-17,SOL,Crypto,36.21,36.4,35.8,36.28,474390
2019-05-20,SOL,Crypto,32.9,33.71,33.0,33.18,596446
2019-05-21,SOL,Crypto,32.83,33.47,33.01,33.04,429297
2019-05-22,SOL,Crypto,32.43,32.92,31.65,32.24,648546
2019-05-23,SOL,Crypto,32.04,32.19,31.9,32.0,446086
2019-05-24,SOL,Crypto,32.99,33.25,32.48,32.68,606052
2019-05-27,SOL,Crypto,32.56,32.89,32.19,32.45,530702
2019-05-28,SOL,Crypto,32.38,32.95,32.62,32.65,543888
2019-05-29,SOL,Crypto,29.89,30.14,29.69,29.92,540578
2019-05-30,SOL,Crypto,31.3,31.45,30.35,31.01,436126
2019-05-31,SOL,Crypto,31.94,32.17,31.65,31.84,462129
2019-06-03,SOL,Crypto,31.98,32.5,31.55,32.25,501905
2019-06-04,SOL,Crypto,32.89,32.68,32.21,32.58,572813
2019-06-05,SOL,Crypto,34.43,34.59,34.09,34.49,353650
2019-06-06,SOL,Crypto,35.59,35.51,35.08,35.39,418833
2019-06-07,SOL,Crypto,35.55,35.68,35.11,35.26,534811
2019-06-10,SOL,Crypto,33.69,33.88,33.28,33.45,414190
2019-06-11,SOL,Crypto,29.25,29.58,29.46,29.5,405387
2019-06-12,SOL,Crypto,31.22,31.21,30.77,30.95,472784
2019-06-13,SOL,Crypto,29.88,30.2,29.21,29.72,475127
2019-06-14,SOL,Crypto,29.64,29.7,28.98,29.37,509588
2019-06-17,SOL,Crypto,29.84,30.37,29.69,29.95,354108
2019-06-18,SOL,Crypto,29.94,30.34,29.74,30.08,469834
2019-06-19,SOL,Crypto,29.57,29.82,29.68,29.81,565255
2019-06-20,SOL,Crypto,28.88,29.41,28.95,29.07,481528
2019-06-21,SOL,Crypto,28.1,28.14,28.05,28.08,352008
2019-06-24,SOL,Crypto,27.0,27.05,27.05,27.05,369675
2019-06-25,SOL,Crypto,27.5,27.42,27.36,27.37,390930
2019-06-26,SOL,Crypto,26.25,26.9,26.33,26.46,602538
2019-06-27,SOL,Crypto,25.64,25.97,25.13,25.54,536986
2019-06-28,SOL,Crypto,25.41,25.93,25.32,25.62,479151
2019-07-01,SOL,Crypto,25.89,26.35,25.85,26.15,645465
2019-07-02,SOL,Crypto,27.1,27.09,26.67,26.89,472849
2019-07-03,SOL,Crypto,25.74,26.36,25.71,25.95,430183
2019-07-04,SOL,Crypto,27.67,28.08,27.78,27.89,507730
2019-07-05,SOL,Crypto,29.06,28.87,28.65,28.83,628719
2019-07-08,SOL,Crypto,27.85,27.69,27.33,27.66,389194
2019-07-09,SOL,Crypto,27.88,27.92,27.51,27.71,478122
2019-07-10,SOL,Crypto,28.6,28.99,28.68,28.83,360464
2019-07-11,SOL,Crypto,31.66,32.04,31.3,31.65,374477
2019-07-12,SOL,Crypto,29.39,29.87,29.43,29.67,426708
2019-07-15,SOL,Crypto,31.27,31.25,30.5,31.14,395773
2019-07-16,SOL,Crypto,29.64,30.05,29.82,29.85,566769
2019-07-17,SOL,Crypto,28.16,28.56,28.34,28.43,367954
2019-07-18,SOL,Crypto,28.13,28.34,28.15,28.22,583834
2019-07-19,SOL,Crypto,30.16,30.44,30.36,30.38,614215
2019-07-22,SOL,Crypto,31.41,31.69,31.5,31.68,556736
2019-07-23,SOL,Crypto,31.7,31.74,31.03,31.69,445156
2019-07-24,SOL,Crypto,30.22,30.6,30.27,30.44,508405
2019-07-25,SOL,Crypto,30.02,30.29,30.01,30.16,610266
2019-07-26,SOL,Crypto,33.12,33.05,32.91,32.98,402860
2019-07-29,SOL,Crypto,31.27,31.38,30.52,31.22,475504
2019-07-30,SOL,Crypto,31.03,31.31,31.16,31.26,461777
2019-07-31,SOL,Crypto,32.69,32.81,31.88,32.37,381066
2019-08-01,SOL,Crypto,29.7,29.74,29.49,29.63,458965
