Date,Asset,Type,Open,High,Low,Close,Volume
2017-09-28,NaturalGas,Commodity,1.55,1.57,1.53,1.54,1775560
2017-09-29,NaturalGas,Commodity,1.52,1.51,1.51,1.51,2459809
2017-10-02,NaturalGas,Commodity,1.51,1.52,1.49,1.5,1563290
2017-10-03,NaturalGas,Commodity,1.49,1.52,1.49,1.5,1405845
2017-10-04,NaturalGas,Commodity,1.51,1.52,1.5,1.51,1925497
2017-10-05,NaturalGas,Commodity,1.5,1.5,1.47,1.49,1561835
2017-10-06,NaturalGas,Commodity,1.47,1.46,1.45,1.46,1532356
2017-10-09,NaturalGas,Commodity,1.57,1.57,1.55,1.56,2214715
2017-10-10,NaturalGas,Commodity,1.61,1.63,1.61,1.61,2200773
2017-10-11,NaturalGas,Commodity,1.71,1.73,1.67,1.7,1483556
2017-10-12,NaturalGas,Commodity,1.75,1.76,1.74,1.74,1903884
2017-10-13,NaturalGas,Commodity,1.74,1.73,1.73,1.73,1533849
2017-10-16,NaturalGas,Commodity,1.72,1.75,1.71,1.73,2508070
2017-10-17,NaturalGas,Commodity,1.74,1.77,1.74,1.75,2014967
2017-10-18,NaturalGas,Commodity,1.76,1.78,1.77,1.77,2348747
2017-10-19,NaturalGas,Commodity,1.76,1.75,1.74,1.75,1706377
2017-10-20,NaturalGas,Commodity,1.77,1.8,1.78,1.79,2585265
2017-10-23,NaturalGas,Commodity,1.75,1.8,1.76,1.77,2116888
2017-10-24,NaturalGas,Commodity,1.78,1.78,1.77,1.77,1587794
2017-10-25,NaturalGas,Commodity,1.7,1.69,1.67,1.68,1999983
2017-10-26,NaturalGas,Commodity,1.73,1.73,1.72,1.72,1675020
2017-10-27,NaturalGas,Commodity,1.67,1.67,1.67,1.67,1593184
2017-10-30,NaturalGas,Commodity,1.66,1.69,1.67,1.67,2319270
2017-10-31,NaturalGas,Commodity,1.65,1.67,1.66,1.67,1434064
2017-11-01,NaturalGas,Commodity,1.7,1.71,1.7,1.7,1953416
2017-11-02,NaturalGas,Commodity,1.72,1.73,1.73,1.73,2383407
2017-11-03,NaturalGas,Commodity,1.7,1.72,1.67,1.7,2435921
2017-11-06,NaturalGas,Commodity,1.75,1.79,1.73,1.77,2584264
2017-11-07,NaturalGas,Commodity,1.79,1.82,1.76,1.79,1420341
2017-11-08,NaturalGas,Commodity,1.74,1.76,1.74,1.75,1857059
2017-11-09,NaturalGas,Commodity,1.73,1.75,1.74,1.74,2568893
2017-11-10,NaturalGas,Commodity,1.75,1.75,1.72,1.74,2405314
2017-11-13,NaturalGas,Commodity,1.77,1.78,1.73,1.77,1812744
2017-11-14,NaturalGas,Commodity,1.75,1.77,1.74,1.75,2299289
2017-11-15,NaturalGas,Commodity,1.75,1.78,1.76,1.77,1606748
2017-11-16,NaturalGas,Commodity,1.78,1.77,1.77,1.77,1633349
2017-11-17,NaturalGas,Commodity,1.75,1.79,1.75,1.76,2135313
2017-11-20,NaturalGas,Commodity,1.86,1.85,1.82,1.84,2596281
2017-11-21,NaturalGas,Commodity,1.78,1.81,1.78,1.79,1474543
2017-11-22,NaturalGas,Commodity,1.79,1.8,1.78,1.78,1600898
2017-11-23,NaturalGas,Commodity,1.76,1.76,1.72,1.75,1738896
2017-11-24,NaturalGas,Commodity,1.76,1.75,1.73,1.74,2509686
2017-11-27,NaturalGas,Commodity,1.73,1.74,1.72,1.72,2222528
2017-11-28,NaturalGas,Commodity,1.72,1.75,1.72,1.73,1980587
2017-11-29,NaturalGas,Commodity,1.78,1.78,1.78,1.78,2131974
2017-11-30,NaturalGas,Commodity,1.76,1.77,1.76,1.77,1921703
2017-12-01,NaturalGas,Commodity,1.75,1.74,1.73,1.74,2583003
2017-12-04,NaturalGas,Commodity,1.67,1.7,1.65,1.67,2129763
2017-12-05,NaturalGas,Commodity,1.68,1.71,1.68,1.69,1902854
2017-12-06,NaturalGas,Commodity,1.68,1.7,1.67,1.68,1613793
2017-12-07,NaturalGas,Commodity,1.7,1.7,1.67,1.69,1722491
2017-12-08,NaturalGas,Commodity,1.67,1.68,1.65,1.66,1852343
2017-12-11,NaturalGas,Commodity,1.65,1.67,1.64,1.65,1686221
2017-12-12,NaturalGas,Commodity,1.65,1.64,1.62,1.63,2218796
2017-12-13,NaturalGas,Commodity,1.71,1.72,1.7,1.71,2065727
2017-12-14,NaturalGas,Commodity,1.72,1.74,1.7,1.72,1477503
2017-12-15,NaturalGas,Commodity,1.65,1.68,1.66,1.66,1714603
2017-12-18,NaturalGas,Commodity,1.6,1.62,1.61,1.62,1492780
2017-12-19,NaturalGas,Commodity,1.62,1.65,1.61,1.63,2355864
2017-12-20,NaturalGas,Commodity,1.63,1.64,1.61,1.62,1944037
2017-12-21,NaturalGas,Commodity,1.61,1.62,1.61,1.61,2329651
2017-12-22,NaturalGas,Commodity,1.6,1.62,1.57,1.59,1827607
2017-12-25,NaturalGas,Commodity,1.51,1.54,1.52,1.52,2275200
2017-12-26,NaturalGas,Commodity,1.53,1.53,1.49,1.52,2543533
2017-12-27,NaturalGas,Commodity,1.59,1.6,1.58,1.59,1844736
2017-12-28,NaturalGas,Commodity,1.57,1.59,1.57,1.59,2367518
2017-12-29,NaturalGas,Commodity,1.52,1.54,1.51,1.53,1673287
2018-01-01,NaturalGas,Commodity,1.49,1.49,1.48,1.48,2121414
2018-01-02,NaturalGas,Commodity,1.49,1.53,1.49,1.51,1567093
2018-01-03,NaturalGas,Commodity,1.46,1.49,1.47,1.47,2033511
2018-01-04,NaturalGas,Commodity,1.46,1.47,1.44,1.46,2022306
2018-01-05,NaturalGas,Commodity,1.47,1.51,1.47,1.48,2556205
2018-01-08,NaturalGas,Commodity,1.48,1.51,1.48,1.48,1650545
2018-01-09,NaturalGas,Commodity,1.54,1.56,1.52,1.54,1434926
2018-01-10,NaturalGas,Commodity,1.51,1.53,1.52,1.52,1969496
2018-01-11,NaturalGas,Commodity,1.58,1.57,1.54,1.56,2585595
2018-01-12,NaturalGas,Commodity,1.58,1.59,1.58,1.58,1844990
2018-01-15,NaturalGas,Commodity,1.53,1.52,1.51,1.52,2175140
2018-01-16,NaturalGas,Commodity,1.46,1.47,1.47,1.47,1834371
2018-01-17,NaturalGas,Commodity,1.44,1.46,1.45,1.45,1566570
2018-01-18,NaturalGas,Commodity,1.42,1.42,1.41,1.42,2004801
2018-01-19,NaturalGas,Commodity,1.39,1.38,1.36,1.37,2004061
2018-01-22,NaturalGas,Commodity,1.38,1.39,1.38,1.39,1445684
2018-01-23,NaturalGas,Commodity,1.36,1.37,1.35,1.36,1724733
2018-01-24,NaturalGas,Commodity,1.3,1.3,1.27,1.29,1976360
2018-01-25,NaturalGas,Commodity,1.31,1.33,1.29,1.3,1891511
2018-01-26,NaturalGas,Commodity,1.34,1.34,1.32,1.33,1572179
2018-01-29,NaturalGas,Commodity,1.35,1.37,1.36,1.36,2056534
2018-01-30,NaturalGas,Commodity,1.35,1.35,1.33,1.34,2577634
2018-01-31,NaturalGas,Commodity,1.35,1.36,1.35,1.36,1753341
2018-02-01,NaturalGas,Commodity,1.32,1.33,1.3,1.33,1513682
2018-02-02,NaturalGas,Commodity,1.29,1.31,1.29,1.3,1456157
2018-02-05,NaturalGas,Commodity,1.23,1.26,1.23,1.24,2409758
2018-02-06,NaturalGas,Commodity,1.36,1.36,1.35,1.36,1909661
2018-02-07,NaturalGas,Commodity,1.36,1.35,1.34,1.35,1438282
2018-02-08,NaturalGas,Commodity,1.41,1.41,1.38,1.41,2211658
2018-02-09,NaturalGas,Commodity,1.44,1.46,1.43,1.44,2363672
2018-02-12,NaturalGas,Commodity,1.36,1.37,1.34,1.34,1509532
2018-02-13,NaturalGas,Commodity,1.39,1.4,1.35,1.38,2318853
2018-02-14,NaturalGas,Commodity,1.37,1.38,1.35,1.37,2081224
2018-02-15,NaturalGas,Commodity,1.35,1.36,1.34,1.36,2350978
2018-02-16,NaturalGas,Commodity,1.26,1.28,1.25,1.27,1813770
2018-02-19,NaturalGas,Commodity,1.26,1.27,1.25,1.26,2559880
2018-02-20,NaturalGas,Commodity,1.25,1.26,1.24,1.25,2484813
2018-02-21,NaturalGas,Commodity,1.25,1.24,1.23,1.24,1776654
2018-02-22,NaturalGas,Commodity,1.24,1.25,1.23,1.23,2282296
2018-02-23,NaturalGas,Commodity,1.25,1.27,1.24,1.25,1494930
2018-02-26,NaturalGas,Commodity,1.24,1.25,1.24,1.24,2568067
2018-02-27,NaturalGas,Commodity,1.2,1.21,1.2,1.21,2537101
2018-02-28,NaturalGas,Commodity,1.19,1.18,1.17,1.18,2500341
2018-03-01,NaturalGas,Commodity,1.18,1.19,1.18,1.19,1535688
2018-03-02,NaturalGas,Commodity,1.17,1.17,1.15,1.16,1423809
2018-03-05,NaturalGas,Commodity,1.2,1.2,1.19,1.19,1657754
2018-03-06,NaturalGas,Commodity,1.17,1.18,1.16,1.17,2485898
2018-03-07,NaturalGas,Commodity,1.21,1.24,1.21,1.22,1695313
2018-03-08,NaturalGas,Commodity,1.25,1.25,1.24,1.24,1585066
2018-03-09,NaturalGas,Commodity,1.25,1.26,1.24,1.24,2485574
2018-03-12,NaturalGas,Commodity,1.3,1.3,1.28,1.3,1755693
2018-03-13,NaturalGas,Commodity,1.29,1.31,1.28,1.3,2385979
2018-03-14,NaturalGas,Commodity,1.34,1.37,1.35,1.35,1777867
2018-03-15,NaturalGas,Commodity,1.39,1.39,1.38,1.38,2482619
2018-03-16,NaturalGas,Commodity,1.42,1.44,1.43,1.43,1729836
2018-03-19,NaturalGas,Commodity,1.41,1.42,1.38,1.4,1758284
2018-03-20,NaturalGas,Commodity,1.42,1.42,1.4,1.42,2463109
2018-03-21,NaturalGas,Commodity,1.37,1.38,1.35,1.37,1479134
2018-03-22,NaturalGas,Commodity,1.39,1.38,1.37,1.38,2376376
2018-03-23,NaturalGas,Commodity,1.38,1.39,1.38,1.39,2212870
2018-03-26,NaturalGas,Commodity,1.4,1.43,1.36,1.4,2231179
2018-03-27,NaturalGas,Commodity,1.42,1.43,1.41,1.42,2181909
2018-03-28,NaturalGas,Commodity,1.4,1.43,1.4,1.41,1402838
2018-03-29,NaturalGas,Commodity,1.39,1.4,1.37,1.39,1521033
2018-03-30,NaturalGas,Commodity,1.33,1.36,1.31,1.34,1759140
2018-04-02,NaturalGas,Commodity,1.34,1.36,1.35,1.35,2507451
2018-04-03,NaturalGas,Commodity,1.41,1.41,1.4,1.4,2476006
2018-04-04,NaturalGas,Commodity,1.4,1.41,1.4,1.4,1590899
2018-04-05,NaturalGas,Commodity,1.4,1.39,1.38,1.39,2288199
2018-04-06,NaturalGas,Commodity,1.38,1.38,1.36,1.37,1907797
2018-04-09,NaturalGas,Commodity,1.36,1.35,1.33,1.34,2009966
2018-04-10,NaturalGas,Commodity,1.34,1.35,1.34,1.34,1585173
2018-04-11,NaturalGas,Commodity,1.36,1.37,1.35,1.37,2271198
2018-04-12,NaturalGas,Commodity,1.28,1.3,1.29,1.29,1515026
2018-04-13,NaturalGas,Commodity,1.33,1.33,1.32,1.33,1666693
2018-04-16,NaturalGas,Commodity,1.24,1.26,1.23,1.24,1448754
2018-04-17,NaturalGas,Commodity,1.29,1.28,1.26,1.28,1653279
2018-04-18,NaturalGas,Commodity,1.29,1.32,1.29,1.3,1890431
2018-04-19,NaturalGas,Commodity,1.33,1.32,1.31,1.31,2079674
2018-04-20,NaturalGas,Commodity,1.3,1.32,1.3,1.31,1580436
2018-04-23,NaturalGas,Commodity,1.26,1.28,1.27,1.27,1526008
2018-04-24,NaturalGas,Commodity,1.29,1.28,1.27,1.28,1525496
2018-04-25,NaturalGas,Commodity,1.35,1.36,1.34,1.34,1420685
2018-04-26,NaturalGas,Commodity,1.36,1.36,1.34,1.36,1422007
2018-04-27,NaturalGas,Commodity,1.36,1.4,1.34,1.37,2401752
2018-04-30,NaturalGas,Commodity,1.29,1.31,1.29,1.3,1885429
2018-05-01,NaturalGas,Commodity,1.29,1.29,1.29,1.29,2385334
2018-05-02,NaturalGas,Commodity,1.24,1.26,1.24,1.25,2291574
2018-05-03,NaturalGas,Commodity,1.23,1.24,1.23,1.23,2006117
2018-05-04,NaturalGas,Commodity,1.22,1.24,1.21,1.22,2150290
2018-05-07,NaturalGas,Commodity,1.17,1.17,1.16,1.17,2169726
2018-05-08,NaturalGas,Commodity,1.17,1.19,1.17,1.17,1923066
2018-05-09,NaturalGas,Commodity,1.2,1.22,1.2,1.2,2498308
2018-05-10,NaturalGas,Commodity,1.2,1.21,1.19,1.19,1800702
2018-05-11,NaturalGas,Commodity,1.18,1.2,1.18,1.19,2240575
2018-05-14,NaturalGas,Commodity,1.17,1.17,1.15,1.17,2005379
2018-05-15,NaturalGas,Commodity,1.16,1.16,1.15,1.16,1995699
2018-05-16,NaturalGas,Commodity,1.19,1.2,1.19,1.2,2390913
2018-05-17,NaturalGas,Commodity,1.26,1.28,1.26,1.27,2094018
2018-05-18,NaturalGas,Commodity,1.3,1.31,1.28,1.3,1701955
2018-05-21,NaturalGas,Commodity,1.26,1.28,1.27,1.28,1585166
2018-05-22,NaturalGas,Commodity,1.26,1.28,1.25,1.27,2036126
2018-05-23,NaturalGas,Commodity,1.34,1.33,1.32,1.33,1804760
2018-05-24,NaturalGas,Commodity,1.36,1.37,1.35,1.36,2067902
2018-05-25,NaturalGas,Commodity,1.4,1.41,1.37,1.39,2182986
2018-05-28,NaturalGas,Commodity,1.42,1.42,1.42,1.42,2468903
2018-05-29,NaturalGas,Commodity,1.36,1.39,1.35,1.37,2044484
2018-05-30,NaturalGas,Commodity,1.31,1.32,1.3,1.31,2076381
2018-05-31,NaturalGas,Commodity,1.28,1.3,1.27,1.28,1807992
2018-06-01,NaturalGas,Commodity,1.32,1.34,1.32,1.33,2581151
2018-06-04,NaturalGas,Commodity,1.38,1.41,1.38,1.4,1459314
2018-06-05,NaturalGas,Commodity,1.37,1.39,1.36,1.38,1566861
2018-06-06,NaturalGas,Commodity,1.32,1.33,1.31,1.32,1687345
2018-06-07,NaturalGas,Commodity,1.35,1.37,1.36,1.37,1433844
2018-06-08,NaturalGas,Commodity,1.41,1.42,1.41,1.42,1747550
2018-06-11,NaturalGas,Commodity,1.45,1.45,1.43,1.45,2424677
2018-06-12,NaturalGas,Commodity,1.36,1.37,1.36,1.36,1450652
2018-06-13,NaturalGas,Commodity,1.33,1.34,1.33,1.34,2049234
2018-06-14,NaturalGas,Commodity,1.32,1.33,1.33,1.33,1709245
2018-06-15,NaturalGas,Commodity,1.3,1.32,1.31,1.31,2032805
2018-06-18,NaturalGas,Commodity,1.33,1.34,1.32,1.34,2055380
2018-06-19,NaturalGas,Commodity,1.36,1.37,1.36,1.37,1784938
2018-06-20,NaturalGas,Commodity,1.37,1.38,1.36,1.37,1803797
2018-06-21,NaturalGas,Commodity,1.33,1.32,1.31,1.32,2160443
2018-06-22,NaturalGas,Commodity,1.29,1.29,1.28,1.29,1683019
2018-06-25,NaturalGas,Commodity,1.29,1.29,1.28,1.29,2406430
2018-06-26,NaturalGas,Commodity,1.25,1.25,1.24,1.25,2161984
2018-06-27,NaturalGas,Commodity,1.28,1.28,1.27,1.28,1474710
2018-06-28,NaturalGas,Commodity,1.33,1.34,1.32,1.34,2322427
2018-06-29,NaturalGas,Commodity,1.31,1.31,1.29,1.31,1480297
2018-07-02,NaturalGas,Commodity,1.32,1.32,1.31,1.31,1843839
2018-07-03,NaturalGas,Commodity,1.27,1.31,1.27,1.29,2132185
2018-07-04,NaturalGas,Commodity,1.31,1.32,1.31,1.32,2486776
2018-07-05,NaturalGas,Commodity,1.33,1.35,1.33,1.33,2486125
2018-07-06,NaturalGas,Commodity,1.33,1.34,1.32,1.33,2448932
2018-07-09,NaturalGas,Commodity,1.32,1.33,1.29,1.32,2320996
2018-07-10,NaturalGas,Commodity,1.28,1.28,1.25,1.28,1848814
2018-07-11,NaturalGas,Commodity,1.18,1.2,1.18,1.19,1545741
2018-07-12,NaturalGas,Commodity,1.21,1.2,1.18,1.2,2353957
2018-07-13,NaturalGas,Commodity,1.2,1.22,1.19,1.2,2530602
2018-07-16,NaturalGas,Commodity,1.17,1.19,1.18,1.19,1923108
2018-07-17,NaturalGas,Commodity,1.21,1.23,1.21,1.22,2400636
2018-07-18,NaturalGas,Commodity,1.21,1.21,1.2,1.21,2586807
2018-07-19,NaturalGas,Commodity,1.17,1.19,1.17,1.17,1598311
2018-07-20,NaturalGas,Commodity,1.14,1.15,1.14,1.14,1742510
2018-07-23,NaturalGas,Commodity,1.16,1.18,1.15,1.17,1733275
2018-07-24,NaturalGas,Commodity,1.16,1.17,1.15,1.16,1885175
2018-07-25,NaturalGas,Commodity,1.13,1.13,1.12,1.12,1964801
2018-07-26,NaturalGas,Commodity,1.04,1.04,1.03,1.03,1534621
2018-07-27,NaturalGas,Commodity,1.01,1.03,1.01,1.02,2565694
2018-07-30,NaturalGas,Commodity,1.01,1.02,1.01,1.01,1590147
2018-07-31,NaturalGas,Commodity,1.04,1.05,1.05,1.05,1525551
2018-08-01,NaturalGas,Commodity,1.09,1.1,1.1,1.1,1642173
2018-08-02,NaturalGas,Commodity,1.1,1.09,1.09,1.09,2518697
2018-08-03,NaturalGas,Commodity,1.06,1.08,1.07,1.07,2177341
2018-08-06,NaturalGas,Commodity,1.06,1.07,1.05,1.07,2230927
2018-08-07,NaturalGas,Commodity,1.1,1.09,1.09,1.09,2203062
2018-08-08,NaturalGas,Commodity,1.08,1.08,1.07,1.07,1564022
2018-08-09,NaturalGas,Commodity,1.07,1.07,1.06,1.06,1774329
2018-08-10,NaturalGas,Commodity,1.08,1.1,1.09,1.09,1597012
2018-08-13,NaturalGas,Commodity,1.12,1.13,1.12,1.12,1944386
2018-08-14,NaturalGas,Commodity,1.12,1.13,1.09,1.11,1682532
2018-08-15,NaturalGas,Commodity,1.11,1.1,1.1,1.1,2383448
2018-08-16,NaturalGas,Commodity,1.09,1.09,1.08,1.09,2397120
2018-08-17,NaturalGas,Commodity,1.06,1.07,1.06,1.07,2175351
2018-08-20,NaturalGas,Commodity,1.09,1.09,1.07,1.08,2053271
2018-08-21,NaturalGas,Commodity,1.14,1.15,1.14,1.15,1539934
2018-08-22,NaturalGas,Commodity,1.14,1.14,1.11,1.13,1871646
2018-08-23,NaturalGas,Commodity,1.14,1.17,1.14,1.15,2460106
2018-08-24,NaturalGas,Commodity,1.16,1.16,1.15,1.15,2215712
2018-08-27,NaturalGas,Commodity,1.16,1.18,1.15,1.16,2055788
2018-08-28,NaturalGas,Commodity,1.19,1.18,1.17,1.18,2353207
2018-08-29,NaturalGas,Commodity,1.17,1.19,1.18,1.18,2533008
2018-08-30,NaturalGas,Commodity,1.23,1.25,1.2,1.22,1810856
2018-08-31,NaturalGas,Commodity,1.23,1.25,1.21,1.24,1623408
2018-09-03,NaturalGas,Commodity,1.24,1.25,1.24,1.24,2050876
2018-09-04,NaturalGas,Commodity,1.3,1.3,1.28,1.29,2250990
2018-09-05,NaturalGas,Commodity,1.26,1.26,1.25,1.26,1797162
2018-09-06,NaturalGas,Commodity,1.24,1.25,1.24,1.25,1935901
2018-09-07,NaturalGas,Commodity,1.3,1.3,1.29,1.3,1841940
2018-09-10,NaturalGas,Commodity,1.25,1.25,1.24,1.24,1418429
2018-09-11,NaturalGas,Commodity,1.24,1.23,1.21,1.23,2449502
2018-09-12,NaturalGas,Commodity,1.19,1.2,1.19,1.19,1541524
2018-09-13,NaturalGas,Commodity,1.21,1.22,1.2,1.22,1532378
2018-09-14,NaturalGas,Commodity,1.18,1.2,1.18,1.19,2331448
2018-09-17,NaturalGas,Commodity,1.16,1.16,1.16,1.16,1695197
2018-09-18,NaturalGas,Commodity,1.15,1.15,1.13,1.14,1979924
2018-09-19,NaturalGas,Commodity,1.17,1.17,1.16,1.17,1536476
2018-09-20,NaturalGas,Commodity,1.17,1.18,1.13,1.16,1613684
2018-09-21,NaturalGas,Commodity,1.17,1.18,1.17,1.18,1634398
2018-09-24,NaturalGas,Commodity,1.13,1.15,1.11,1.13,1491389
2018-09-25,NaturalGas,Commodity,1.13,1.12,1.11,1.12,2214948
2018-09-26,NaturalGas,Commodity,1.08,1.08,1.07,1.08,2352291
2018-09-27,NaturalGas,Commodity,1.05,1.07,1.03,1.05,2411335
2018-09-28,NaturalGas,Commodity,1.05,1.07,1.06,1.07,2108835
2018-10-01,NaturalGas,Commodity,1.03,1.03,1.01,1.02,1919625
2018-10-02,NaturalGas,Commodity,0.94,0.94,0.94,0.94,2434281
2018-10-03,NaturalGas,Commodity,0.95,0.96,0.94,0.95,1972607
2018-10-04,NaturalGas,Commodity,0.96,0.97,0.96,0.96,1940729
2018-10-05,NaturalGas,Commodity,0.94,0.96,0.95,0.95,2596455
2018-10-08,NaturalGas,Commodity,0.97,0.99,0.96,0.97,1949671
2018-10-09,NaturalGas,Commodity,0.94,0.95,0.94,0.95,2025934
2018-10-10,NaturalGas,Commodity,0.99,1.0,1.0,1.0,2233533
2018-10-11,NaturalGas,Commodity,1.0,1.01,0.98,0.99,2197449
2018-10-12,NaturalGas,Commodity,1.0,1.0,0.99,0.99,2316054
2018-10-15,NaturalGas,Commodity,0.99,1.01,0.99,1.0,1513019
2018-10-16,NaturalGas,Commodity,1.04,1.06,1.05,1.05,2396663
2018-10-17,NaturalGas,Commodity,1.1,1.09,1.07,1.09,1702321
2018-10-18,NaturalGas,Commodity,1.1,1.09,1.08,1.09,1759881
2018-10-19,NaturalGas,Commodity,1.08,1.07,1.07,1.07,2331282
2018-10-22,NaturalGas,Commodity,1.07,1.08,1.07,1.07,1876712
2018-10-23,NaturalGas,Commodity,1.12,1.13,1.11,1.12,1748548
2018-10-24,NaturalGas,Commodity,1.14,1.15,1.14,1.14,1574089
2018-10-25,NaturalGas,Commodity,1.18,1.18,1.17,1.17,1475222
2018-10-26,NaturalGas,Commodity,1.2,1.2,1.19,1.2,2497553
2018-10-29,NaturalGas,Commodity,1.23,1.24,1.21,1.22,2051155
2018-10-30,NaturalGas,Commodity,1.22,1.22,1.21,1.22,2364219
2018-10-31,NaturalGas,Commodity,1.25,1.25,1.25,1.25,1601760
2018-11-01,NaturalGas,Commodity,1.23,1.22,1.2,1.22,1717867
2018-11-02,NaturalGas,Commodity,1.23,1.23,1.22,1.22,1639406
2018-11-05,NaturalGas,Commodity,1.19,1.19,1.19,1.19,2554795
2018-11-06,NaturalGas,Commodity,1.21,1.22,1.21,1.22,2416841
2018-11-07,NaturalGas,Commodity,1.16,1.16,1.16,1.16,1865242
2018-11-08,NaturalGas,Commodity,1.13,1.13,1.11,1.13,2161817
2018-11-09,NaturalGas,Commodity,1.11,1.13,1.11,1.12,1754997
2018-11-12,NaturalGas,Commodity,1.12,1.14,1.13,1.14,2016244
2018-11-13,NaturalGas,Commodity,1.1,1.09,1.09,1.09,1890301
2018-11-14,NaturalGas,Commodity,1.11,1.12,1.12,1.12,2470621
2018-11-15,NaturalGas,Commodity,1.13,1.13,1.13,1.13,1907676
2018-11-16,NaturalGas,Commodity,1.14,1.16,1.15,1.15,1769149
2018-11-19,NaturalGas,Commodity,1.23,1.24,1.23,1.23,2219495
2018-11-20,NaturalGas,Commodity,1.26,1.26,1.25,1.25,1675501
2018-11-21,NaturalGas,Commodity,1.2,1.2,1.18,1.19,2488742
2018-11-22,NaturalGas,Commodity,1.22,1.22,1.22,1.22,1456466
2018-11-23,NaturalGas,Commodity,1.24,1.25,1.22,1.24,1805314
2018-11-26,NaturalGas,Commodity,1.23,1.24,1.22,1.22,2534557
2018-11-27,NaturalGas,Commodity,1.2,1.19,1.16,1.19,1765256
2018-11-28,NaturalGas,Commodity,1.14,1.14,1.12,1.14,1586509
2018-11-29,NaturalGas,Commodity,1.14,1.15,1.14,1.14,2409871
2018-11-30,NaturalGas,Commodity,1.16,1.17,1.17,1.17,2103502
2018-12-03,NaturalGas,Commodity,1.19,1.19,1.19,1.19,2206822
2018-12-04,NaturalGas,Commodity,1.19,1.19,1.18,1.19,2252582
2018-12-05,NaturalGas,Commodity,1.18,1.18,1.17,1.17,1662766
2018-12-06,NaturalGas,Commodity,1.19,1.19,1.17,1.18,2166782
2018-12-07,NaturalGas,Commodity,1.15,1.17,1.14,1.16,1767603
2018-12-10,NaturalGas,Commodity,1.11,1.12,1.11,1.12,2298006
2018-12-11,NaturalGas,Commodity,1.15,1.16,1.14,1.14,2267552
2018-12-12,NaturalGas,Commodity,1.12,1.13,1.12,1.12,2130525
2018-12-13,NaturalGas,Commodity,1.14,1.15,1.13,1.14,2588872
2018-12-14,NaturalGas,Commodity,1.15,1.16,1.15,1.15,1969655
2018-12-17,NaturalGas,Commodity,1.16,1.17,1.14,1.16,1520900
2018-12-18,NaturalGas,Commodity,1.18,1.17,1.17,1.17,2486532
2018-12-19,NaturalGas,Commodity,1.1,1.12,1.1,1.1,1829916
2018-12-20,NaturalGas,Commodity,1.12,1.13,1.12,1.13,2041117
2018-12-21,NaturalGas,Commodity,1.1,1.11,1.1,1.1,2158471
2018-12-24,NaturalGas,Commodity,1.09,1.12,1.1,1.1,1672067
2018-12-25,NaturalGas,Commodity,1.1,1.13,1.09,1.11,2253731
2018-12-26,NaturalGas,Commodity,1.13,1.14,1.11,1.13,2554890
2018-12-27,NaturalGas,Commodity,1.18,1.19,1.17,1.18,1917180
2018-12-28,NaturalGas,Commodity,1.16,1.16,1.15,1.15,1535025
2018-12-31,NaturalGas,Commodity,1.19,1.2,1.19,1.19,2333185
2019-01-01,NaturalGas,Commodity,1.2,1.22,1.18,1.2,2443289
2019-01-02,NaturalGas,Commodity,1.14,1.15,1.14,1.14,1544227
2019-01-03,NaturalGas,Commodity,1.2,1.19,1.18,1.19,2565697
2019-01-04,NaturalGas,Commodity,1.19,1.2,1.18,1.19,2371473
2019-01-07,NaturalGas,Commodity,1.23,1.23,1.21,1.22,1404556
2019-01-08,NaturalGas,Commodity,1.24,1.26,1.24,1.25,1549535
2019-01-09,NaturalGas,Commodity,1.22,1.24,1.23,1.23,2366965
2019-01-10,NaturalGas,Commodity,1.23,1.24,1.23,1.24,2363020
2019-01-11,NaturalGas,Commodity,1.23,1.23,1.22,1.22,1609569
2019-01-14,NaturalGas,Commodity,1.17,1.17,1.15,1.16,1812258
2019-01-15,NaturalGas,Commodity,1.15,1.17,1.14,1.15,1540706
2019-01-16,NaturalGas,Commodity,1.13,1.15,1.14,1.14,2144490
2019-01-17,NaturalGas,Commodity,1.14,1.17,1.13,1.15,1612823
2019-01-18,NaturalGas,Commodity,1.17,1.18,1.15,1.17,1875060
2019-01-21,NaturalGas,Commodity,1.16,1.16,1.14,1.15,1800275
2019-01-22,NaturalGas,Commodity,1.16,1.18,1.16,1.17,2013370
2019-01-23,NaturalGas,Commodity,1.14,1.15,1.14,1.15,2573450
2019-01-24,NaturalGas,Commodity,1.12,1.12,1.1,1.11,1533614
2019-01-25,NaturalGas,Commodity,1.07,1.07,1.05,1.06,1605710
2019-01-28,NaturalGas,Commodity,1.1,1.11,1.08,1.1,1531989
2019-01-29,NaturalGas,Commodity,1.11,1.12,1.11,1.12,1400723
2019-01-30,NaturalGas,Commodity,1.12,1.13,1.11,1.13,2206871
2019-01-31,NaturalGas,Commodity,1.12,1.12,1.11,1.11,1922168
2019-02-01,NaturalGas,Commodity,1.08,1.1,1.08,1.09,2352532
2019-02-04,NaturalGas,Commodity,1.08,1.09,1.08,1.09,2449877
2019-02-05,NaturalGas,Commodity,1.08,1.08,1.08,1.08,1708426
2019-02-06,NaturalGas,Commodity,1.08,1.09,1.05,1.07,2156093
2019-02-07,NaturalGas,Commodity,1.09,1.09,1.07,1.08,1986253
2019-02-08,NaturalGas,Commodity,1.06,1.06,1.05,1.05,2108982
2019-02-11,NaturalGas,Commodity,1.04,1.04,1.03,1.03,1991939
