Date,Asset,Type,Open,High,Low,Close,Volume
2017-12-21,NFLX,Stock,4.85,4.84,4.79,4.83,12031263
2017-12-22,NFLX,Stock,4.68,4.72,4.69,4.71,11280044
2017-12-25,NFLX,Stock,4.59,4.6,4.56,4.6,9337574
2017-12-26,NFLX,Stock,4.72,4.71,4.63,4.68,11526394
2017-12-27,NFLX,Stock,4.87,4.92,4.88,4.92,9474354
2017-12-28,NFLX,Stock,5.3,5.32,5.24,5.29,11176943
2017-12-29,NFLX,Stock,5.54,5.58,5.5,5.53,10468655
2018-01-01,NFLX,Stock,5.27,5.27,5.22,5.24,14754201
2018-01-02,NFLX,Stock,5.24,5.31,5.12,5.22,11573623
2018-01-03,NFLX,Stock,5.29,5.25,5.24,5.25,14672008
2018-01-04,NFLX,Stock,5.3,5.27,5.25,5.25,12483643
2018-01-05,NFLX,Stock,5.23,5.37,5.24,5.27,13336450
2018-01-08,NFLX,Stock,5.56,5.56,5.47,5.56,11154474
2018-01-09,NFLX,Stock,5.76,5.73,5.66,5.71,11083331
2018-01-10,NFLX,Stock,5.73,5.7,5.66,5.68,9822716
2018-01-11,NFLX,Stock,5.78,5.76,5.72,5.73,9818537
2018-01-12,NFLX,Stock,5.79,5.78,5.7,5.76,12898918
2018-01-15,NFLX,Stock,5.9,5.98,5.89,5.94,14389496
2018-01-16,NFLX,Stock,6.31,6.32,6.26,6.28,15239922
2018-01-17,NFLX,Stock,6.07,6.09,6.06,6.08,9816671
2018-01-18,NFLX,Stock,5.61,5.64,5.59,5.61,12495378
2018-01-19,NFLX,Stock,5.54,5.53,5.48,5.52,15263065
2018-01-22,NFLX,Stock,5.73,5.77,5.73,5.74,13080781
2018-01-23,NFLX,Stock,5.45,5.51,5.46,5.5,15531466
2018-01-24,NFLX,Stock,5.27,5.36,5.23,5.31,10143944
2018-01-25,NFLX,Stock,5.55,5.56,5.53,5.53,15257735
2018-01-26,NFLX,Stock,5.89,5.94,5.8,5.85,9201303
2018-01-29,NFLX,Stock,5.7,5.76,5.64,5.74,14943840
2018-01-30,NFLX,Stock,5.77,5.91,5.75,5.82,14872357
2018-01-31,NFLX,Stock,5.87,5.89,5.75,5.82,10892483
2018-02-01,NFLX,Stock,5.58,5.63,5.58,5.62,14925705
2018-02-02,NFLX,Stock,5.29,5.36,5.25,5.34,12606986
2018-02-05,NFLX,Stock,5.01,5.06,5.02,5.04,14667449
2018-02-06,NFLX,Stock,5.4,5.39,5.33,5.35,13086094
2018-02-07,NFLX,Stock,5.5,5.52,5.46,5.51,11302357
2018-02-08,NFLX,Stock,5.5,5.62,5.49,5.5,11433571
2018-02-09,NFLX,Stock,5.85,5.85,5.77,5.81,13321136
2018-02-12,NFLX,Stock,5.67,5.77,5.63,5.71,10096171
2018-02-13,NFLX,Stock,5.72,5.81,5.69,5.76,10405874
2018-02-14,NFLX,Stock,5.58,5.7,5.59,5.63,9138209
2018-02-15,NFLX,Stock,6.16,6.27,6.13,6.16,9029189
2018-02-16,NFLX,Stock,6.0,6.14,5.97,6.05,15126893
2018-02-19,NFLX,Stock,5.9,5.9,5.82,5.89,9579085
2018-02-20,NFLX,Stock,5.9,5.99,5.91,5.92,9796166
2018-02-21,NFLX,Stock,6.21,6.27,6.06,6.16,14206200
2018-02-22,NFLX,Stock,6.04,6.09,5.96,6.06,10802598
2018-02-23,NFLX,Stock,6.23,6.29,6.18,6.26,13543677
2018-02-26,NFLX,Stock,6.5,6.58,6.52,6.54,14091623
2018-02-27,NFLX,Stock,6.5,6.55,6.47,6.51,10184316
2018-02-28,NFLX,Stock,6.25,6.33,6.27,6.29,14265847
2018-03-01,NFLX,Stock,6.25,6.22,6.19,6.21,8492756
2018-03-02,NFLX,Stock,6.29,6.27,6.17,6.23,14565247
2018-03-05,NFLX,Stock,6.31,6.34,6.32,6.33,15402430
2018-03-06,NFLX,Stock,6.59,6.64,6.43,6.56,10970024
2018-03-07,NFLX,Stock,6.69,6.72,6.68,6.69,9871172
2018-03-08,NFLX,Stock,6.92,6.94,6.88,6.93,10752560
2018-03-09,NFLX,Stock,7.13,7.16,7.13,7.14,12825129
2018-03-12,NFLX,Stock,6.96,7.01,6.94,6.99,11873708
2018-03-13,NFLX,Stock,6.8,6.91,6.79,6.82,12692175
2018-03-14,NFLX,Stock,6.76,6.77,6.75,6.77,12151666
2018-03-15,NFLX,Stock,6.3,6.39,6.22,6.32,8742036
2018-03-16,NFLX,Stock,6.46,6.51,6.34,6.43,15347595
2018-03-19,NFLX,Stock,6.6,6.68,6.61,6.64,11570208
2018-03-20,NFLX,Stock,6.27,6.42,6.27,6.33,14652654
2018-03-21,NFLX,Stock,6.14,6.17,6.12,6.14,9020184
2018-03-22,NFLX,Stock,6.55,6.62,6.53,6.6,10168051
2018-03-23,NFLX,Stock,6.76,6.76,6.66,6.7,14190058
2018-03-26,NFLX,Stock,6.67,6.73,6.64,6.65,15286785
2018-03-27,NFLX,Stock,6.86,6.87,6.78,6.79,8738055
2018-03-28,NFLX,Stock,6.63,6.74,6.61,6.69,10807604
2018-03-29,NFLX,Stock,6.81,6.86,6.77,6.8,14982896
2018-03-30,NFLX,Stock,6.94,7.02,6.91,7.0,10255157
2018-04-02,NFLX,Stock,7.02,7.19,6.98,7.07,8886404
2018-04-03,NFLX,Stock,8.02,8.05,7.91,7.98,15360880
2018-04-04,NFLX,Stock,8.08,8.17,8.0,8.1,13944532
2018-04-05,NFLX,Stock,8.42,8.41,8.39,8.39,9561853
2018-04-06,NFLX,Stock,8.84,8.98,8.64,8.83,13300268
2018-04-09,NFLX,Stock,8.88,8.85,8.66,8.81,13674895
2018-04-10,NFLX,Stock,8.62,8.81,8.49,8.68,9613487
2018-04-11,NFLX,Stock,8.48,8.53,8.43,8.5,8805537
2018-04-12,NFLX,Stock,8.73,8.77,8.7,8.72,13969960
2018-04-13,NFLX,Stock,8.86,8.9,8.79,8.86,14160227
2018-04-16,NFLX,Stock,9.07,9.05,8.99,9.01,15031105
2018-04-17,NFLX,Stock,9.65,9.62,9.47,9.59,12315853
2018-04-18,NFLX,Stock,10.54,10.55,10.43,10.46,15522396
2018-04-19,NFLX,Stock,10.08,10.16,9.95,10.08,9897509
2018-04-20,NFLX,Stock,9.84,9.8,9.73,9.79,11239473
2018-04-23,NFLX,Stock,10.1,10.19,9.88,10.05,10060521
2018-04-24,NFLX,Stock,10.57,10.7,10.62,10.63,14058243
2018-04-25,NFLX,Stock,11.32,11.52,11.32,11.43,12581589
2018-04-26,NFLX,Stock,11.42,11.58,11.48,11.53,10698545
2018-04-27,NFLX,Stock,11.69,11.85,11.67,11.68,13183416
2018-04-30,NFLX,Stock,11.57,11.67,11.52,11.61,15267550
2018-05-01,NFLX,Stock,11.58,11.62,11.37,11.55,13271164
2018-05-02,NFLX,Stock,11.83,11.81,11.75,11.8,13287484
2018-05-03,NFLX,Stock,12.29,12.39,12.14,12.26,10909911
2018-05-04,NFLX,Stock,11.57,11.61,11.39,11.5,10378334
2018-05-07,NFLX,Stock,12.08,12.23,11.87,12.04,8435441
2018-05-08,NFLX,Stock,12.44,12.36,12.11,12.32,12761991
2018-05-09,NFLX,Stock,12.32,12.52,12.18,12.31,12735848
2018-05-10,NFLX,Stock,12.7,12.77,12.53,12.69,12898234
2018-05-11,NFLX,Stock,13.34,13.5,13.28,13.37,10660135
2018-05-14,NFLX,Stock,13.53,13.6,13.5,13.54,9190260
2018-05-15,NFLX,Stock,14.06,14.16,13.78,13.96,15498502
2018-05-16,NFLX,Stock,14.93,15.03,14.69,14.84,14007290
2018-05-17,NFLX,Stock,14.72,14.91,14.61,14.73,9189592
2018-05-18,NFLX,Stock,14.8,14.86,14.62,14.78,13507790
2018-05-21,NFLX,Stock,14.73,14.69,14.64,14.66,14557152
2018-05-22,NFLX,Stock,14.76,14.83,14.7,14.81,10308015
2018-05-23,NFLX,Stock,14.17,14.24,13.95,14.09,9123374
2018-05-24,NFLX,Stock,14.08,14.35,14.06,14.15,11706916
2018-05-25,NFLX,Stock,14.28,14.6,14.08,14.36,9642523
2018-05-28,NFLX,Stock,14.51,14.75,14.3,14.57,10661767
2018-05-29,NFLX,Stock,15.03,15.16,14.97,15.05,11702802
2018-05-30,NFLX,Stock,14.66,14.82,14.51,14.61,9971399
2018-05-31,NFLX,Stock,14.73,14.83,14.58,14.77,9580755
2018-06-01,NFLX,Stock,15.18,15.23,15.15,15.21,10765555
2018-06-04,NFLX,Stock,15.12,15.31,15.1,15.21,10634079
2018-06-05,NFLX,Stock,15.39,15.38,15.31,15.38,13811343
2018-06-06,NFLX,Stock,15.54,15.89,15.45,15.62,13539894
2018-06-07,NFLX,Stock,15.73,15.91,15.6,15.79,9137864
2018-06-08,NFLX,Stock,15.37,15.4,15.24,15.26,15250031
2018-06-11,NFLX,Stock,14.85,14.84,14.73,14.75,12843866
2018-06-12,NFLX,Stock,14.87,14.84,14.75,14.84,14892026
2018-06-13,NFLX,Stock,15.22,15.39,15.13,15.19,13932846
2018-06-14,NFLX,Stock,15.04,15.31,14.97,15.04,10662523
2018-06-15,NFLX,Stock,15.59,15.58,15.37,15.5,12105094
2018-06-18,NFLX,Stock,15.85,15.92,15.4,15.74,11300398
2018-06-19,NFLX,Stock,14.83,14.88,14.7,14.84,11707652
2018-06-20,NFLX,Stock,14.82,15.12,14.83,14.9,12669097
2018-06-21,NFLX,Stock,14.93,15.01,14.68,14.88,11762868
2018-06-22,NFLX,Stock,14.96,15.08,14.97,15.08,10819019
2018-06-25,NFLX,Stock,15.29,15.47,15.39,15.41,15307809
2018-06-26,NFLX,Stock,15.83,15.91,15.53,15.74,13327569
2018-06-27,NFLX,Stock,15.31,15.54,15.23,15.44,10449920
2018-06-28,NFLX,Stock,15.4,15.43,15.39,15.42,13515076
2018-06-29,NFLX,Stock,15.3,15.52,15.43,15.45,10520127
2018-07-02,NFLX,Stock,15.64,15.71,15.32,15.5,14268910
2018-07-03,NFLX,Stock,14.92,14.91,14.67,14.78,10273606
2018-07-04,NFLX,Stock,15.02,15.22,14.68,14.96,9869722
2018-07-05,NFLX,Stock,15.12,15.31,15.02,15.27,12557968
2018-07-06,NFLX,Stock,15.0,15.17,14.92,15.05,10695035
2018-07-09,NFLX,Stock,15.42,15.41,15.3,15.3,15553502
2018-07-10,NFLX,Stock,14.96,15.25,14.99,15.09,14782940
2018-07-11,NFLX,Stock,16.04,16.08,15.84,15.93,12581469
2018-07-12,NFLX,Stock,14.41,14.35,14.21,14.3,11536462
2018-07-13,NFLX,Stock,13.79,13.92,13.73,13.89,12237165
2018-07-16,NFLX,Stock,13.35,13.52,13.3,13.44,13561977
2018-07-17,NFLX,Stock,13.09,13.34,12.96,13.21,8495479
2018-07-18,NFLX,Stock,12.56,12.67,12.55,12.67,8900624
2018-07-19,NFLX,Stock,13.0,13.05,12.89,13.01,8860485
2018-07-20,NFLX,Stock,13.47,13.46,13.32,13.38,15391366
2018-07-23,NFLX,Stock,13.63,13.77,13.6,13.72,13843911
2018-07-24,NFLX,Stock,13.54,13.65,13.39,13.54,13765680
2018-07-25,NFLX,Stock,13.57,13.81,13.41,13.69,9320588
2018-07-26,NFLX,Stock,12.54,12.76,12.5,12.57,11705902
2018-07-27,NFLX,Stock,12.02,11.96,11.84,11.9,9592849
2018-07-30,NFLX,Stock,11.66,11.79,11.51,11.6,10325707
2018-07-31,NFLX,Stock,11.12,11.21,10.95,11.06,13577122
2018-08-01,NFLX,Stock,11.1,11.15,11.04,11.08,12810912
2018-08-02,NFLX,Stock,10.47,10.58,10.47,10.49,12035474
2018-08-03,NFLX,Stock,10.6,10.76,10.51,10.67,10895356
2018-08-06,NFLX,Stock,10.06,10.12,10.06,10.1,10319657
2018-08-07,NFLX,Stock,9.9,9.97,9.77,9.81,9341870
2018-08-08,NFLX,Stock,10.36,10.36,10.25,10.3,10850857
2018-08-09,NFLX,Stock,9.61,9.6,9.58,9.59,13431179
2018-08-10,NFLX,Stock,8.95,9.02,8.87,8.93,8868499
2018-08-13,NFLX,Stock,8.47,8.64,8.41,8.53,9738716
2018-08-14,NFLX,Stock,9.11,9.22,9.14,9.14,9246791
2018-08-15,NFLX,Stock,9.34,9.34,9.15,9.27,11440445
2018-08-16,NFLX,Stock,8.77,8.84,8.68,8.81,10834525
2018-08-17,NFLX,Stock,9.22,9.4,9.27,9.28,10305113
2018-08-20,NFLX,Stock,9.19,9.26,9.13,9.13,12169123
2018-08-21,NFLX,Stock,9.37,9.43,9.41,9.42,13095329
2018-08-22,NFLX,Stock,9.11,9.11,9.03,9.08,14297317
2018-08-23,NFLX,Stock,8.81,8.89,8.72,8.79,12583915
2018-08-24,NFLX,Stock,8.43,8.59,8.39,8.49,9855054
2018-08-27,NFLX,Stock,8.13,8.32,8.09,8.19,10435841
2018-08-28,NFLX,Stock,8.13,8.25,8.04,8.14,9924751
2018-08-29,NFLX,Stock,8.25,8.25,8.12,8.19,13187508
2018-08-30,NFLX,Stock,7.63,7.73,7.56,7.65,12348792
2018-08-31,NFLX,Stock,7.71,7.7,7.68,7.68,15070408
2018-09-03,NFLX,Stock,7.59,7.66,7.56,7.57,11023591
2018-09-04,NFLX,Stock,7.85,7.88,7.83,7.88,12493523
2018-09-05,NFLX,Stock,8.09,8.18,8.03,8.14,9814422
2018-09-06,NFLX,Stock,7.83,7.85,7.7,7.82,14244905
2018-09-07,NFLX,Stock,7.83,7.88,7.75,7.87,13070475
2018-09-10,NFLX,Stock,8.18,8.22,8.04,8.12,13041310
2018-09-11,NFLX,Stock,8.29,8.33,8.21,8.32,12154544
2018-09-12,NFLX,Stock,8.86,8.9,8.85,8.86,10990755
2018-09-13,NFLX,Stock,8.54,8.63,8.48,8.59,9922481
2018-09-14,NFLX,Stock,8.49,8.45,8.41,8.44,11468753
2018-09-17,NFLX,Stock,8.93,8.92,8.78,8.9,9291174
2018-09-18,NFLX,Stock,9.76,9.99,9.83,9.85,11310313
2018-09-19,NFLX,Stock,10.33,10.31,10.19,10.23,10163576
2018-09-20,NFLX,Stock,9.47,9.59,9.47,9.48,13764419
2018-09-21,NFLX,Stock,9.76,9.92,9.74,9.75,10973174
2018-09-24,NFLX,Stock,9.65,9.73,9.56,9.59,14304879
2018-09-25,NFLX,Stock,9.4,9.35,9.32,9.34,8935209
2018-09-26,NFLX,Stock,9.33,9.43,9.36,9.38,8470288
2018-09-27,NFLX,Stock,9.25,9.22,9.19,9.21,14342158
2018-09-28,NFLX,Stock,9.17,9.13,9.0,9.12,10696654
2018-10-01,NFLX,Stock,9.25,9.27,9.11,9.23,14639556
2018-10-02,NFLX,Stock,9.46,9.56,9.36,9.44,10354543
2018-10-03,NFLX,Stock,9.62,9.69,9.63,9.67,8456497
2018-10-04,NFLX,Stock,9.49,9.53,9.44,9.46,9960104
2018-10-05,NFLX,Stock,9.46,9.52,9.28,9.37,9431717
2018-10-08,NFLX,Stock,9.8,9.86,9.57,9.75,11667492
2018-10-09,NFLX,Stock,9.62,9.71,9.68,9.69,12446454
2018-10-10,NFLX,Stock,10.2,10.34,10.26,10.3,13991492
2018-10-11,NFLX,Stock,10.35,10.43,10.12,10.28,13024271
2018-10-12,NFLX,Stock,10.48,10.63,10.34,10.46,13844773
2018-10-15,NFLX,Stock,10.2,10.26,10.16,10.19,13982422
2018-10-16,NFLX,Stock,10.0,10.1,10.04,10.07,12334131
2018-10-17,NFLX,Stock,10.47,10.42,10.37,10.42,11239649
2018-10-18,NFLX,Stock,10.31,10.42,10.16,10.29,8747292
2018-10-19,NFLX,Stock,11.54,11.47,11.29,11.43,14233799
2018-10-22,NFLX,Stock,11.78,11.77,11.59,11.67,11306089
2018-10-23,NFLX,Stock,11.39,11.44,11.35,11.43,13338574
2018-10-24,NFLX,Stock,11.72,11.73,11.55,11.71,14757109
2018-10-25,NFLX,Stock,11.89,12.0,11.9,11.99,11887669
2018-10-26,NFLX,Stock,11.28,11.25,11.05,11.21,14046127
2018-10-29,NFLX,Stock,11.25,11.28,11.22,11.28,10916952
2018-10-30,NFLX,Stock,11.34,11.33,11.19,11.26,13069621
2018-10-31,NFLX,Stock,11.31,11.27,11.17,11.22,10645543
2018-11-01,NFLX,Stock,11.8,11.99,11.69,11.79,10929877
2018-11-02,NFLX,Stock,11.09,11.19,11.11,11.15,11869375
2018-11-05,NFLX,Stock,11.99,12.03,11.83,12.0,12967114
2018-11-06,NFLX,Stock,12.06,12.16,12.06,12.07,12199953
2018-11-07,NFLX,Stock,11.81,11.76,11.73,11.74,14803335
2018-11-08,NFLX,Stock,11.35,11.34,11.15,11.31,12909420
2018-11-09,NFLX,Stock,11.32,11.46,11.14,11.28,14372969
2018-11-12,NFLX,Stock,11.58,11.63,11.45,11.56,8501976
2018-11-13,NFLX,Stock,12.46,12.55,12.29,12.39,13778673
2018-11-14,NFLX,Stock,12.25,12.61,12.19,12.33,10558939
2018-11-15,NFLX,Stock,12.08,12.21,12.04,12.06,11389048
2018-11-16,NFLX,Stock,12.18,12.31,12.11,12.26,10577129
2018-11-19,NFLX,Stock,11.91,11.97,11.86,11.91,8471633
2018-11-20,NFLX,Stock,11.64,11.8,11.61,11.72,11754447
2018-11-21,NFLX,Stock,12.35,12.45,12.08,12.24,11050088
2018-11-22,NFLX,Stock,12.71,12.84,12.57,12.79,8674438
2018-11-23,NFLX,Stock,12.66,12.66,12.6,12.64,9556515
2018-11-26,NFLX,Stock,12.05,12.14,11.98,12.02,11802144
2018-11-27,NFLX,Stock,12.18,12.24,12.03,12.16,8538049
2018-11-28,NFLX,Stock,12.73,12.82,12.72,12.75,13020141
2018-11-29,NFLX,Stock,13.05,12.93,12.82,12.92,14077302
2018-11-30,NFLX,Stock,12.74,12.82,12.67,12.73,15247421
2018-12-03,NFLX,Stock,12.44,12.61,12.43,12.53,12206594
2018-12-04,NFLX,Stock,12.64,12.78,12.57,12.67,15147554
2018-12-05,NFLX,Stock,12.61,12.67,12.39,12.64,13917987
2018-12-06,NFLX,Stock,12.57,12.6,12.43,12.53,13780615
2018-12-07,NFLX,Stock,12.42,12.4,12.31,12.4,13648671
2018-12-10,NFLX,Stock,12.94,13.05,12.93,13.01,13647391
2018-12-11,NFLX,Stock,13.57,13.74,13.62,13.68,14833521
2018-12-12,NFLX,Stock,13.8,13.91,13.82,13.9,12885966
2018-12-13,NFLX,Stock,13.15,13.24,13.08,13.11,13937056
2018-12-14,NFLX,Stock,12.22,12.46,12.13,12.3,8907168
2018-12-17,NFLX,Stock,12.66,12.67,12.49,12.57,12410645
2018-12-18,NFLX,Stock,13.22,13.3,13.13,13.23,10778053
2018-12-19,NFLX,Stock,13.27,13.2,13.12,13.18,15157210
2018-12-20,NFLX,Stock,13.05,12.99,12.96,12.97,10696059
2018-12-21,NFLX,Stock,13.2,13.1,13.06,13.08,13911266
2018-12-24,NFLX,Stock,13.0,13.22,13.07,13.13,15048977
2018-12-25,NFLX,Stock,12.32,12.31,12.2,12.3,12022172
2018-12-26,NFLX,Stock,12.41,12.45,12.15,12.29,12995412
2018-12-27,NFLX,Stock,12.38,12.33,12.22,12.28,13109966
2018-12-28,NFLX,Stock,12.64,12.64,12.56,12.64,13469128
2018-12-31,NFLX,Stock,12.07,12.22,12.07,12.11,14713128
2019-01-01,NFLX,Stock,12.83,12.9,12.87,12.9,9698156
2019-01-02,NFLX,Stock,12.7,12.89,12.65,12.81,11360559
2019-01-03,NFLX,Stock,12.96,13.01,12.87,12.92,14363346
2019-01-04,NFLX,Stock,12.85,13.01,12.84,12.86,11073810
2019-01-07,NFLX,Stock,12.62,12.7,12.58,12.62,14828841
2019-01-08,NFLX,Stock,12.29,12.31,12.15,12.25,10490985
2019-01-09,NFLX,Stock,12.08,12.0,11.91,11.99,12688899
2019-01-10,NFLX,Stock,12.6,12.63,12.49,12.56,11188409
2019-01-11,NFLX,Stock,12.84,13.04,12.71,12.85,12797595
2019-01-14,NFLX,Stock,12.44,12.57,12.5,12.53,10154208
2019-01-15,NFLX,Stock,12.93,12.9,12.76,12.87,11446812
2019-01-16,NFLX,Stock,12.93,13.31,12.81,13.0,12854758
2019-01-17,NFLX,Stock,13.07,13.0,12.94,13.0,11275425
2019-01-18,NFLX,Stock,12.77,13.1,12.85,12.89,14119124
2019-01-21,NFLX,Stock,13.02,13.22,12.86,13.08,13289695
2019-01-22,NFLX,Stock,12.3,12.33,12.24,12.24,9068619
2019-01-23,NFLX,Stock,11.94,11.89,11.8,11.85,9980153
2019-01-24,NFLX,Stock,11.43,11.38,11.31,11.32,11740303
2019-01-25,NFLX,Stock,10.88,10.93,10.74,10.8,14578003
2019-01-28,NFLX,Stock,11.25,11.33,11.21,11.29,12605423
2019-01-29,NFLX,Stock,10.79,10.79,10.72,10.73,13383868
2019-01-30,NFLX,Stock,11.3,11.37,11.16,11.35,11998296
2019-01-31,NFLX,Stock,10.6,10.66,10.48,10.58,12305833
2019-02-01,NFLX,Stock,10.32,10.43,10.39,10.41,11407623
2019-02-04,NFLX,Stock,9.88,9.94,9.91,9.92,15088530
2019-02-05,NFLX,Stock,10.89,10.96,10.85,10.9,11830379
2019-02-06,NFLX,Stock,11.27,11.17,11.1,11.17,13654741
2019-02-07,NFLX,Stock,11.38,11.35,11.22,11.33,14287859
2019-02-08,NFLX,Stock,11.09,11.19,11.1,11.18,10062169
2019-02-11,NFLX,Stock,10.92,11.06,10.9,10.95,9979294
2019-02-12,NFLX,Stock,11.16,11.37,11.04,11.2,12631966
2019-02-13,NFLX,Stock,11.16,11.18,11.03,11.13,12826114
2019-02-14,NFLX,Stock,10.96,11.06,10.94,11.01,9153983
2019-02-15,NFLX,Stock,11.07,11.11,11.05,11.09,10705411
2019-02-18,NFLX,Stock,10.51,10.66,10.51,10.6,11712530
2019-02-19,NFLX,Stock,10.9,10.92,10.89,10.91,13309022
2019-02-20,NFLX,Stock,10.95,10.95,10.83,10.88,12973967
2019-02-21,NFLX,Stock,10.3,10.49,10.37,10.38,13683657
2019-02-22,NFLX,Stock,10.66,10.79,10.7,10.77,9568400
2019-02-25,NFLX,Stock,10.92,10.98,10.89,10.95,8666550
2019-02-26,NFLX,Stock,10.66,10.76,10.74,10.75,10417319
2019-02-27,NFLX,Stock,10.79,10.92,10.82,10.87,13989873
2019-02-28,NFLX,Stock,11.15,11.06,11.0,11.06,14615777
2019-03-01,NFLX,Stock,10.76,10.82,10.77,10.8,10045832
2019-03-04,NFLX,Stock,10.38,10.52,10.37,10.49,13572595
2019-03-05,NFLX,Stock,9.86,9.98,9.75,9.89,14462073
2019-03-06,NFLX,Stock,9.63,9.69,9.63,9.65,13439546
2019-03-07,NFLX,Stock,9.4,9.47,9.33,9.4,11971764
2019-03-08,NFLX,Stock,10.11,10.18,9.96,10.03,12076723
2019-03-11,NFLX,Stock,9.43,9.54,9.48,9.51,15018603
2019-03-12,NFLX,Stock,8.81,8.84,8.8,8.82,10055539
2019-03-13,NFLX,Stock,8.67,8.77,8.63,8.69,8603121
2019-03-14,NFLX,Stock,8.25,8.32,8.2,8.29,10203996
2019-03-15,NFLX,Stock,8.29,8.33,8.27,8.31,14922758
2019-03-18,NFLX,Stock,8.6,8.69,8.4,8.54,9762774
2019-03-19,NFLX,Stock,8.43,8.41,8.34,8.37,14146337
2019-03-20,NFLX,Stock,8.28,8.26,8.2,8.25,13287383
2019-03-21,NFLX,Stock,8.03,8.11,8.03,8.04,9426112
2019-03-22,NFLX,Stock,7.75,7.92,7.8,7.82,14691484
2019-03-25,NFLX,Stock,8.16,8.24,8.12,8.22,14141290
2019-03-26,NFLX,Stock,7.72,7.71,7.58,7.7,13914246
2019-03-27,NFLX,Stock,7.88,7.87,7.79,7.85,11445283
2019-03-28,NFLX,Stock,7.73,7.79,7.78,7.79,14695690
2019-03-29,NFLX,Stock,7.6,7.63,7.59,7.6,8652547
2019-04-01,NFLX,Stock,7.79,7.98,7.85,7.86,14360499
2019-04-02,NFLX,Stock,8.28,8.41,8.27,8.34,12666022
2019-04-03,NFLX,Stock,8.33,8.32,8.25,8.3,15500202
2019-04-04,NFLX,Stock,8.75,8.78,8.62,8.68,10654344
2019-04-05,NFLX,Stock,8.46,8.57,8.5,8.53,11576440
2019-04-08,NFLX,Stock,8.85,8.84,8.77,8.8,10478933
2019-04-09,NFLX,Stock,8.67,8.73,8.69,8.72,8731116
2019-04-10,NFLX,Stock,9.12,9.2,9.03,9.05,15505028
2019-04-11,NFLX,Stock,9.03,9.16,8.88,9.06,10961713
2019-04-12,NFLX,Stock,8.92,9.08,8.99,9.0,14330643
2019-04-15,NFLX,Stock,8.69,8.72,8.67,8.7,8421043
2019-04-16,NFLX,Stock,9.07,9.08,8.89,8.98,8751912
2019-04-17,NFLX,Stock,9.21,9.22,9.02,9.16,11748467
2019-04-18,NFLX,Stock,9.48,9.7,9.36,9.53,10112604
2019-04-19,NFLX,Stock,9.82,9.92,9.89,9.89,15536724
2019-04-22,NFLX,Stock,9.87,9.95,9.9,9.91,11319780
2019-04-23,NFLX,Stock,9.67,9.7,9.59,9.62,14081181
2019-04-24,NFLX,Stock,9.57,9.57,9.5,9.5,9040122
2019-04-25,NFLX,Stock,8.97,9.11,8.96,9.06,9931613
2019-04-26,NFLX,Stock,9.31,9.38,9.35,9.37,9825357
2019-04-29,NFLX,Stock,9.45,9.5,9.46,9.47,12857854
2019-04-30,NFLX,Stock,9.59,9.66,9.59,9.62,12948537
2019-05-01,NFLX,Stock,10.34,10.38,10.27,10.29,14179468
2019-05-02,NFLX,Stock,10.26,10.44,10.13,10.32,14425555
2019-05-03,NFLX,Stock,10.08,10.11,9.93,10.1,10029972
2019-05-06,NFLX,Stock,9.81,9.97,9.75,9.91,14167667
2019-05-07,NFLX,Stock,9.35,9.58,9.31,9.42,12572242
2019-05-08,NFLX,Stock,10.05,10.14,10.05,10.08,13562092
2019-05-09,NFLX,Stock,9.94,10.23,9.94,10.04,9078489
2019-05-10,NFLX,Stock,9.29,9.41,9.26,9.3,12161005
2019-05-13,NFLX,Stock,9.78,9.78,9.57,9.69,10974855
2019-05-14,NFLX,Stock,9.72,9.68,9.52,9.64,10312285
2019-05-15,NFLX,Stock,9.58,9.53,9.46,9.5,14341638
2019-05-16,NFLX,Stock,9.41,9.55,9.41,9.42,13529039
2019-05-17,NFLX,Stock,9.5,9.57,9.5,9.53,15393173
2019-05-20,NFLX,Stock,9.7,9.69,9.6,9.68,9577214
2019-05-21,NFLX,Stock,9.16,9.29,9.07,9.23,9895155
2019-05-22,NFLX,Stock,9.14,9.29,9.2,9.24,15525181
2019-05-23,NFLX,Stock,8.83,8.98,8.73,8.86,14376107
2019-05-24,NFLX,Stock,9.09,9.14,8.79,9.01,11293901
2019-05-27,NFLX,Stock,9.19,9.15,9.06,9.13,15019942
2019-05-28,NFLX,Stock,9.07,9.18,9.07,9.09,13039316
2019-05-29,NFLX,Stock,8.86,9.0,8.83,8.92,9371671
2019-05-30,NFLX,Stock,9.41,9.36,9.3,9.32,15192701
2019-05-31,NFLX,Stock,9.2,9.23,9.21,9.21,9254942
2019-06-03,NFLX,Stock,9.23,9.21,9.09,9.14,14557420
2019-06-04,NFLX,Stock,9.19,9.37,9.22,9.28,12548286
2019-06-05,NFLX,Stock,8.58,8.61,8.52,8.59,10365683
2019-06-06,NFLX,Stock,8.79,8.87,8.78,8.83,14127168
2019-06-07,NFLX,Stock,8.23,8.36,8.23,8.31,13389142
2019-06-10,NFLX,Stock,8.36,8.45,8.23,8.31,12783780
2019-06-11,NFLX,Stock,8.42,8.43,8.37,8.41,12453495
2019-06-12,NFLX,Stock,8.43,8.53,8.37,8.49,9492234
2019-06-13,NFLX,Stock,8.42,8.57,8.35,8.5,8465885
2019-06-14,NFLX,Stock,8.2,8.37,8.18,8.23,15441490
2019-06-17,NFLX,Stock,8.32,8.34,8.28,8.32,9003346
