Date,Asset,Type,Open,High,Low,Close,Volume
2018-03-29,META,Stock,20.46,20.83,20.63,20.66,20131102
2018-03-30,META,Stock,20.27,20.52,20.28,20.37,16030545
2018-04-02,META,Stock,20.62,20.71,20.49,20.51,20108990
2018-04-03,META,Stock,20.44,20.44,20.38,20.44,22474163
2018-04-04,META,Stock,20.52,20.61,20.21,20.57,21982976
2018-04-05,META,Stock,20.27,20.46,19.97,20.16,20339482
2018-04-06,META,Stock,20.05,20.31,19.98,20.12,15481653
2018-04-09,META,Stock,20.65,21.04,20.8,20.84,22340234
2018-04-10,META,Stock,20.67,20.86,20.64,20.78,16057583
2018-04-11,META,Stock,21.27,21.43,21.06,21.29,13762335
2018-04-12,META,Stock,21.69,21.63,21.56,21.61,21046442
2018-04-13,META,Stock,20.81,20.97,20.76,20.97,15110719
2018-04-16,META,Stock,22.06,22.23,21.8,21.97,18302146
2018-04-17,META,Stock,22.26,22.39,21.75,22.1,16776530
2018-04-18,META,Stock,23.02,23.19,22.88,23.11,16895363
2018-04-19,META,Stock,22.66,22.53,22.37,22.44,15486272
2018-04-20,META,Stock,21.85,22.05,21.39,21.85,23055710
2018-04-23,META,Stock,21.7,21.7,21.57,21.69,21357188
2018-04-24,META,Stock,21.48,21.95,21.51,21.55,21552863
2018-04-25,META,Stock,22.73,22.73,22.73,22.73,15202264
2018-04-26,META,Stock,23.73,23.79,23.55,23.68,17824790
2018-04-27,META,Stock,23.56,23.85,23.78,23.79,13341914
2018-04-30,META,Stock,23.23,23.38,23.22,23.28,14595122
2018-05-01,META,Stock,22.84,22.95,22.65,22.84,15584858
2018-05-02,META,Stock,23.13,22.96,22.91,22.92,21843272
2018-05-03,META,Stock,21.71,21.72,21.34,21.5,22311797
2018-05-04,META,Stock,20.53,20.76,20.35,20.36,14057240
2018-05-07,META,Stock,20.08,19.99,19.94,19.98,23278738
2018-05-08,META,Stock,20.08,20.2,19.99,20.08,19884319
2018-05-09,META,Stock,20.86,21.17,20.92,21.03,17091752
2018-05-10,META,Stock,21.12,21.57,21.26,21.29,21033935
2018-05-11,META,Stock,20.95,21.25,20.68,20.99,21436237
2018-05-14,META,Stock,21.28,21.25,21.09,21.19,13053380
2018-05-15,META,Stock,20.71,21.04,20.57,20.71,20762537
2018-05-16,META,Stock,21.29,21.33,21.1,21.27,14074156
2018-05-17,META,Stock,21.48,21.54,21.31,21.43,13539038
2018-05-18,META,Stock,21.79,22.2,21.93,21.95,23286731
2018-05-21,META,Stock,22.31,22.26,22.08,22.23,18792158
2018-05-22,META,Stock,22.11,22.23,21.72,21.98,20342971
2018-05-23,META,Stock,22.8,23.08,22.45,22.9,17394302
2018-05-24,META,Stock,22.49,23.04,22.15,22.67,20273708
2018-05-25,META,Stock,22.72,23.03,22.69,22.92,17922277
2018-05-28,META,Stock,22.62,22.65,22.31,22.56,19728492
2018-05-29,META,Stock,22.31,22.4,22.07,22.3,17421009
2018-05-30,META,Stock,22.89,23.05,22.55,22.82,13358313
2018-05-31,META,Stock,22.73,22.99,22.79,22.9,14265075
2018-06-01,META,Stock,22.54,22.75,22.44,22.56,23184278
2018-06-04,META,Stock,23.33,23.35,23.23,23.28,17957205
2018-06-05,META,Stock,23.98,24.23,23.97,23.99,21150703
2018-06-06,META,Stock,23.64,24.0,23.45,23.76,21545397
2018-06-07,META,Stock,23.46,23.53,22.87,23.35,16229120
2018-06-08,META,Stock,23.19,23.58,23.07,23.11,13318721
2018-06-11,META,Stock,22.21,22.17,21.91,22.05,20505495
2018-06-12,META,Stock,21.24,21.34,20.92,21.12,21058941
2018-06-13,META,Stock,21.61,21.76,21.56,21.69,14679393
2018-06-14,META,Stock,22.17,22.27,21.76,21.99,17264405
2018-06-15,META,Stock,21.22,21.35,21.0,21.19,14565444
2018-06-18,META,Stock,20.99,21.04,21.01,21.03,18056205
2018-06-19,META,Stock,21.06,20.94,20.78,20.92,19503699
2018-06-20,META,Stock,22.2,22.27,21.75,22.04,13997425
2018-06-21,META,Stock,22.25,22.39,22.0,22.15,13391634
2018-06-22,META,Stock,22.12,22.13,21.83,21.92,12780340
2018-06-25,META,Stock,22.7,22.89,22.49,22.54,16335530
2018-06-26,META,Stock,22.61,22.75,22.62,22.7,13251906
2018-06-27,META,Stock,22.39,22.67,22.47,22.62,15576637
2018-06-28,META,Stock,22.29,22.7,21.89,22.31,17955065
2018-06-29,META,Stock,23.07,23.23,22.96,23.21,22008190
2018-07-02,META,Stock,23.29,23.96,23.44,23.48,17589739
2018-07-03,META,Stock,23.56,23.51,23.37,23.5,14553576
2018-07-04,META,Stock,23.93,24.36,23.58,23.94,18780682
2018-07-05,META,Stock,24.37,24.54,24.03,24.18,12687131
2018-07-06,META,Stock,23.21,23.7,22.99,23.41,19848674
2018-07-09,META,Stock,23.1,23.4,23.11,23.32,21941096
2018-07-10,META,Stock,23.66,23.68,23.48,23.68,18645819
2018-07-11,META,Stock,24.06,24.43,23.65,24.13,22432518
2018-07-12,META,Stock,22.62,22.82,22.72,22.75,16999437
2018-07-13,META,Stock,24.23,24.56,24.31,24.44,22471921
2018-07-16,META,Stock,24.22,24.56,23.68,24.12,19725058
2018-07-17,META,Stock,24.25,24.69,24.4,24.42,16747238
2018-07-18,META,Stock,24.29,24.46,24.3,24.34,20362828
2018-07-19,META,Stock,24.11,24.38,24.2,24.35,20831974
2018-07-20,META,Stock,23.8,24.22,23.71,24.01,13181418
2018-07-23,META,Stock,24.83,24.76,24.49,24.7,16683294
2018-07-24,META,Stock,25.73,25.82,24.91,25.48,17484190
2018-07-25,META,Stock,26.42,26.76,26.58,26.6,15505676
2018-07-26,META,Stock,26.66,26.91,26.59,26.68,16779426
2018-07-27,META,Stock,26.67,27.05,26.81,26.87,17401628
2018-07-30,META,Stock,28.06,28.06,27.84,28.03,22233576
2018-07-31,META,Stock,28.91,28.93,28.53,28.75,14838533
2018-08-01,META,Stock,28.2,28.61,27.88,28.31,22752097
2018-08-02,META,Stock,26.43,26.63,26.34,26.55,18366445
2018-08-03,META,Stock,26.2,26.55,26.3,26.37,15533571
2018-08-06,META,Stock,26.87,26.99,26.73,26.81,13571456
2018-08-07,META,Stock,28.27,28.44,28.06,28.15,16727699
2018-08-08,META,Stock,28.11,28.52,28.13,28.37,20012070
2018-08-09,META,Stock,27.58,27.64,27.55,27.59,18447760
2018-08-10,META,Stock,27.36,27.64,27.39,27.5,17380428
2018-08-13,META,Stock,27.22,27.5,27.31,27.49,13857452
2018-08-14,META,Stock,27.44,27.74,27.4,27.4,13466927
2018-08-15,META,Stock,26.86,26.79,26.39,26.74,15905428
2018-08-16,META,Stock,26.57,26.78,26.34,26.47,18874257
2018-08-17,META,Stock,26.57,26.81,26.56,26.59,16119208
2018-08-20,META,Stock,27.26,27.15,26.91,27.05,22960226
2018-08-21,META,Stock,27.15,27.73,27.24,27.26,13530337
2018-08-22,META,Stock,28.2,28.52,27.91,28.25,16838183
2018-08-23,META,Stock,28.12,28.29,28.12,28.23,18174941
2018-08-24,META,Stock,28.29,28.5,27.8,28.19,17861001
2018-08-27,META,Stock,28.42,28.53,27.86,28.33,14584159
2018-08-28,META,Stock,27.86,27.72,27.33,27.61,21750410
2018-08-29,META,Stock,28.99,29.24,28.9,28.99,22866030
2018-08-30,META,Stock,27.92,27.8,27.34,27.78,13338561
2018-08-31,META,Stock,28.5,28.54,28.38,28.43,22748073
2018-09-03,META,Stock,28.78,28.91,28.67,28.71,17008820
2018-09-04,META,Stock,29.76,29.83,29.13,29.5,23178790
2018-09-05,META,Stock,30.0,30.55,29.83,30.24,21079563
2018-09-06,META,Stock,31.45,31.74,31.35,31.43,20826797
2018-09-07,META,Stock,31.43,31.43,30.54,31.15,21619512
2018-09-10,META,Stock,32.31,33.06,32.13,32.39,22469356
2018-09-11,META,Stock,31.89,32.25,32.0,32.1,16136026
2018-09-12,META,Stock,33.06,33.37,33.07,33.18,15566182
2018-09-13,META,Stock,33.49,33.74,33.63,33.66,13749111
2018-09-14,META,Stock,34.89,35.28,34.3,34.78,18839075
2018-09-17,META,Stock,37.01,37.89,36.55,37.31,23165380
2018-09-18,META,Stock,34.65,35.02,34.94,34.98,19160589
2018-09-19,META,Stock,33.23,33.61,33.1,33.31,15568524
2018-09-20,META,Stock,34.76,34.56,34.46,34.48,14122716
2018-09-21,META,Stock,35.3,35.79,35.16,35.54,20418184
2018-09-24,META,Stock,37.69,38.06,37.5,37.62,13808004
2018-09-25,META,Stock,37.36,38.16,37.53,37.71,19435159
2018-09-26,META,Stock,38.18,38.42,37.84,37.91,19465539
2018-09-27,META,Stock,38.81,39.1,38.35,38.46,21948304
2018-09-28,META,Stock,38.28,38.35,38.26,38.28,14997625
2018-10-01,META,Stock,38.39,38.78,37.78,38.07,15373669
2018-10-02,META,Stock,38.15,38.49,37.66,37.93,15622315
2018-10-03,META,Stock,37.96,38.65,37.81,38.26,16219271
2018-10-04,META,Stock,37.33,37.43,37.19,37.25,14710036
2018-10-05,META,Stock,38.0,37.71,37.53,37.63,18615202
2018-10-08,META,Stock,38.07,38.63,38.03,38.09,13199805
2018-10-09,META,Stock,35.5,36.26,35.39,35.77,16177831
2018-10-10,META,Stock,35.68,36.25,35.89,36.04,23252343
2018-10-11,META,Stock,36.83,36.68,36.29,36.53,15864179
2018-10-12,META,Stock,38.39,38.6,37.67,38.33,19895180
2018-10-15,META,Stock,40.47,40.75,39.94,40.12,14317569
2018-10-16,META,Stock,39.5,39.42,38.98,39.19,14211123
2018-10-17,META,Stock,39.39,40.37,38.94,39.44,19595697
2018-10-18,META,Stock,38.63,38.79,38.34,38.61,14507853
2018-10-19,META,Stock,40.67,40.76,39.85,40.53,17649457
2018-10-22,META,Stock,40.2,41.05,39.88,40.45,21127264
2018-10-23,META,Stock,39.24,38.94,38.51,38.9,17038328
2018-10-24,META,Stock,39.12,39.3,38.39,39.08,18130790
2018-10-25,META,Stock,40.7,40.72,40.45,40.49,22187095
2018-10-26,META,Stock,41.82,41.67,41.53,41.54,21082891
2018-10-29,META,Stock,42.46,42.61,42.28,42.55,17565636
2018-10-30,META,Stock,41.31,41.22,40.99,41.11,17872741
2018-10-31,META,Stock,38.89,38.76,37.96,38.7,15560376
2018-11-01,META,Stock,38.89,39.45,37.85,38.63,20887458
2018-11-02,META,Stock,37.27,37.39,37.32,37.36,18302520
2018-11-05,META,Stock,34.74,35.37,34.41,34.87,23316160
2018-11-06,META,Stock,36.06,35.93,35.26,35.74,21014587
2018-11-07,META,Stock,37.27,37.23,36.51,37.04,21589582
2018-11-08,META,Stock,35.82,36.23,35.85,35.92,21530362
2018-11-09,META,Stock,37.06,36.91,36.49,36.76,15008072
2018-11-12,META,Stock,39.91,40.4,39.44,39.96,22850573
2018-11-13,META,Stock,40.17,40.7,40.46,40.57,23236071
2018-11-14,META,Stock,39.88,39.92,39.47,39.58,20372424
2018-11-15,META,Stock,39.9,39.88,39.31,39.84,15659052
2018-11-16,META,Stock,38.81,39.57,39.09,39.16,19251554
2018-11-19,META,Stock,38.37,38.02,37.39,37.99,14856461
2018-11-20,META,Stock,40.82,40.79,40.35,40.6,15998049
2018-11-21,META,Stock,40.59,41.45,40.6,40.62,13636518
2018-11-22,META,Stock,40.96,41.09,40.82,41.04,17815164
2018-11-23,META,Stock,39.81,40.33,40.02,40.04,17251717
2018-11-26,META,Stock,40.33,40.63,40.33,40.49,14774796
2018-11-27,META,Stock,40.81,40.91,40.75,40.79,15558474
2018-11-28,META,Stock,40.11,40.96,40.2,40.22,16288891
2018-11-29,META,Stock,38.35,38.74,37.96,38.61,15703792
2018-11-30,META,Stock,40.17,40.17,39.92,39.94,16327796
2018-12-03,META,Stock,40.05,40.66,40.06,40.3,20950446
2018-12-04,META,Stock,41.73,41.77,41.31,41.59,19970104
2018-12-05,META,Stock,41.12,41.38,40.59,41.06,21564156
2018-12-06,META,Stock,40.75,40.6,40.37,40.57,13715781
2018-12-07,META,Stock,40.45,40.54,40.23,40.41,18476602
2018-12-10,META,Stock,40.86,40.75,40.59,40.71,17086706
2018-12-11,META,Stock,40.23,40.5,40.24,40.46,12744095
2018-12-12,META,Stock,40.56,40.31,39.44,40.22,12841812
2018-12-13,META,Stock,42.11,42.03,41.68,41.87,14706057
2018-12-14,META,Stock,41.92,42.69,42.27,42.32,12632714
2018-12-17,META,Stock,42.13,42.34,42.16,42.19,15167728
2018-12-18,META,Stock,42.84,43.19,42.4,42.55,20831747
2018-12-19,META,Stock,40.96,41.66,40.66,41.29,14069070
2018-12-20,META,Stock,40.93,41.48,41.06,41.2,20867036
2018-12-21,META,Stock,41.45,42.01,40.65,41.5,23276732
2018-12-24,META,Stock,40.26,40.72,39.42,40.3,19329552
2018-12-25,META,Stock,41.86,41.98,41.0,41.59,14557836
2018-12-26,META,Stock,42.8,43.12,41.6,42.55,23248853
2018-12-27,META,Stock,40.88,41.11,40.72,40.95,12862178
2018-12-28,META,Stock,39.78,40.2,39.54,39.77,13011816
2018-12-31,META,Stock,39.63,39.79,39.58,39.73,21822815
2019-01-01,META,Stock,40.67,40.85,39.83,40.28,17244127
2019-01-02,META,Stock,40.58,40.25,40.05,40.23,19395242
2019-01-03,META,Stock,40.82,41.36,40.16,40.75,15880521
2019-01-04,META,Stock,41.85,41.96,41.58,41.77,18082090
2019-01-07,META,Stock,40.99,40.79,40.66,40.7,23220894
2019-01-08,META,Stock,42.19,42.06,41.49,41.84,14219605
2019-01-09,META,Stock,41.41,42.28,41.69,41.74,19579904
2019-01-10,META,Stock,40.87,40.93,40.59,40.63,23363645
2019-01-11,META,Stock,40.72,40.44,40.3,40.32,17300951
2019-01-14,META,Stock,39.87,39.95,39.62,39.68,14702698
2019-01-15,META,Stock,38.42,38.45,38.0,38.39,16057156
2019-01-16,META,Stock,37.36,37.27,37.09,37.12,23053183
2019-01-17,META,Stock,38.06,38.6,37.9,38.06,14025017
2019-01-18,META,Stock,39.01,39.8,38.84,39.16,23309392
2019-01-21,META,Stock,38.92,39.39,39.11,39.25,18207988
2019-01-22,META,Stock,38.83,39.17,38.49,38.87,13016645
2019-01-23,META,Stock,39.87,40.19,39.37,40.01,16328126
2019-01-24,META,Stock,41.55,42.04,41.86,41.93,19674312
2019-01-25,META,Stock,41.44,41.86,40.82,41.45,13092662
2019-01-28,META,Stock,41.4,42.24,41.2,41.53,15193025
2019-01-29,META,Stock,40.21,40.48,40.4,40.41,15695689
2019-01-30,META,Stock,40.35,40.27,39.78,40.01,19519045
2019-01-31,META,Stock,40.26,40.97,40.24,40.57,13737450
2019-02-01,META,Stock,41.59,41.87,41.71,41.84,18876086
2019-02-04,META,Stock,40.4,40.39,40.01,40.27,16198732
2019-02-05,META,Stock,39.87,40.43,39.57,39.98,13833254
2019-02-06,META,Stock,40.83,41.56,40.5,41.1,21923761
2019-02-07,META,Stock,42.01,42.07,41.1,42.07,21811405
2019-02-08,META,Stock,42.55,43.21,42.22,42.29,13358451
2019-02-11,META,Stock,41.27,41.89,41.34,41.58,20651218
2019-02-12,META,Stock,42.79,42.92,42.33,42.58,18191821
2019-02-13,META,Stock,42.51,42.14,42.03,42.13,21514470
2019-02-14,META,Stock,41.63,41.47,40.71,41.26,18262570
2019-02-15,META,Stock,40.09,40.5,39.67,40.43,22574048
2019-02-18,META,Stock,40.18,40.32,39.62,39.81,22203620
2019-02-19,META,Stock,42.08,42.88,41.74,42.43,22278843
2019-02-20,META,Stock,42.06,42.51,42.1,42.21,14161891
2019-02-21,META,Stock,43.11,43.37,42.87,43.19,22138019
2019-02-22,META,Stock,44.27,44.44,43.75,43.94,17450955
2019-02-25,META,Stock,44.09,44.42,44.32,44.32,18663979
2019-02-26,META,Stock,43.94,44.18,42.83,43.65,17687405
2019-02-27,META,Stock,45.35,46.17,45.64,45.72,19755326
2019-02-28,META,Stock,45.9,46.03,45.27,45.57,20392496
2019-03-01,META,Stock,46.96,47.76,46.67,47.33,17908693
2019-03-04,META,Stock,46.78,47.98,46.32,46.92,22754752
2019-03-05,META,Stock,48.28,48.24,47.68,48.07,14441743
2019-03-06,META,Stock,46.51,46.89,45.41,46.1,13824433
2019-03-07,META,Stock,46.27,46.24,45.91,45.91,15184429
2019-03-08,META,Stock,45.99,46.01,44.73,45.69,22282630
2019-03-11,META,Stock,46.23,46.36,45.96,46.35,20967146
2019-03-12,META,Stock,45.89,46.28,45.92,46.15,23180766
2019-03-13,META,Stock,47.83,47.74,47.48,47.59,14947678
2019-03-14,META,Stock,46.93,46.86,46.6,46.66,22248962
2019-03-15,META,Stock,46.43,46.93,46.49,46.72,18883595
2019-03-18,META,Stock,43.96,44.28,43.79,44.05,20781107
2019-03-19,META,Stock,43.69,44.04,43.34,43.57,16714618
2019-03-20,META,Stock,45.77,45.51,45.18,45.45,18275046
2019-03-21,META,Stock,45.33,45.55,45.18,45.29,18793540
2019-03-22,META,Stock,46.97,47.45,47.27,47.41,13578965
2019-03-25,META,Stock,47.2,47.2,46.39,46.94,16823471
2019-03-26,META,Stock,47.71,47.94,47.13,47.72,20894052
2019-03-27,META,Stock,47.17,47.24,46.65,46.93,16749433
2019-03-28,META,Stock,48.8,49.81,49.13,49.28,18635479
2019-03-29,META,Stock,46.76,46.83,46.17,46.49,15141018
2019-04-01,META,Stock,44.41,44.6,44.24,44.54,21364464
2019-04-02,META,Stock,41.8,42.1,41.38,41.95,15327914
2019-04-03,META,Stock,40.1,39.93,39.88,39.9,13384986
2019-04-04,META,Stock,40.39,40.55,39.78,40.38,13619534
2019-04-05,META,Stock,38.01,38.15,37.57,37.8,14707433
2019-04-08,META,Stock,36.55,37.25,36.31,36.74,21904687
2019-04-09,META,Stock,38.03,38.06,37.58,38.03,17734049
2019-04-10,META,Stock,38.82,38.56,38.08,38.46,12746821
2019-04-11,META,Stock,38.56,38.93,38.27,38.74,20086154
2019-04-12,META,Stock,36.6,36.73,36.49,36.56,13143934
2019-04-15,META,Stock,36.97,37.33,37.14,37.31,21458325
2019-04-16,META,Stock,38.33,38.65,38.29,38.38,23118449
2019-04-17,META,Stock,36.68,36.82,36.08,36.63,16714241
2019-04-18,META,Stock,34.97,35.63,34.53,34.83,16316570
2019-04-19,META,Stock,33.99,34.11,33.77,33.99,15178521
2019-04-22,META,Stock,35.69,35.91,35.25,35.5,23245317
2019-04-23,META,Stock,37.23,37.89,37.39,37.41,14694593
2019-04-24,META,Stock,38.13,38.5,38.27,38.4,13535229
2019-04-25,META,Stock,36.94,37.25,36.73,37.09,17372818
2019-04-26,META,Stock,38.3,38.27,37.99,38.09,20477741
2019-04-29,META,Stock,36.62,37.01,36.01,36.62,13478226
2019-04-30,META,Stock,37.59,38.19,36.96,37.34,17564616
2019-05-01,META,Stock,36.61,37.11,36.65,36.9,17132297
2019-05-02,META,Stock,36.25,36.6,36.49,36.53,22638852
2019-05-03,META,Stock,33.94,34.01,33.82,33.98,19436424
2019-05-06,META,Stock,34.69,34.61,34.49,34.49,21625574
2019-05-07,META,Stock,33.68,33.76,33.36,33.68,20565842
2019-05-08,META,Stock,31.28,31.27,30.27,31.03,23147670
2019-05-09,META,Stock,30.42,30.98,30.67,30.73,16973968
2019-05-10,META,Stock,29.79,29.85,29.84,29.85,14749135
2019-05-13,META,Stock,28.69,28.65,28.43,28.53,21597264
2019-05-14,META,Stock,28.67,29.04,28.34,28.81,22134252
2019-05-15,META,Stock,27.53,27.98,27.55,27.81,14884214
2019-05-16,META,Stock,29.13,29.5,28.87,29.29,14168113
2019-05-17,META,Stock,30.61,30.78,29.93,30.36,18934805
2019-05-20,META,Stock,30.55,30.4,30.12,30.35,13231952
2019-05-21,META,Stock,30.75,31.09,30.45,30.85,15538423
2019-05-22,META,Stock,31.65,31.94,31.18,31.58,12791766
2019-05-23,META,Stock,30.71,30.77,30.18,30.48,20584679
2019-05-24,META,Stock,31.01,31.31,31.12,31.28,18785318
2019-05-27,META,Stock,30.9,30.79,30.51,30.69,22839916
2019-05-28,META,Stock,29.94,29.93,29.66,29.81,20961012
2019-05-29,META,Stock,30.63,30.93,30.77,30.82,17792787
2019-05-30,META,Stock,32.25,32.5,31.99,32.35,19293983
2019-05-31,META,Stock,30.21,30.3,30.13,30.24,16634417
2019-06-03,META,Stock,31.16,31.71,31.45,31.46,16661076
2019-06-04,META,Stock,33.12,33.52,32.45,32.88,22719184
2019-06-05,META,Stock,32.52,32.66,32.26,32.33,12647899
2019-06-06,META,Stock,30.05,30.49,30.26,30.32,13197649
2019-06-07,META,Stock,30.98,31.1,30.82,30.83,21636591
2019-06-10,META,Stock,29.57,29.87,29.53,29.8,23320102
2019-06-11,META,Stock,28.84,29.18,28.82,28.92,13847641
2019-06-12,META,Stock,28.68,29.24,28.64,28.92,16670715
2019-06-13,META,Stock,30.1,29.92,29.61,29.84,12827023
2019-06-14,META,Stock,30.61,30.68,30.34,30.51,21910734
2019-06-17,META,Stock,30.84,31.28,30.75,31.04,16981418
2019-06-18,META,Stock,29.88,29.91,29.75,29.75,20531264
2019-06-19,META,Stock,31.09,31.63,30.85,31.08,19376842
2019-06-20,META,Stock,30.88,30.85,30.44,30.74,22856371
2019-06-21,META,Stock,28.81,28.79,28.65,28.76,17491700
2019-06-24,META,Stock,28.42,28.66,28.55,28.58,12635380
2019-06-25,META,Stock,27.77,28.08,27.73,27.84,13614396
2019-06-26,META,Stock,26.59,26.5,26.18,26.33,16654803
2019-06-27,META,Stock,28.29,28.22,27.98,28.16,14958098
2019-06-28,META,Stock,27.99,28.14,27.73,27.98,17843724
2019-07-01,META,Stock,29.07,29.22,28.86,28.89,22327724
2019-07-02,META,Stock,29.1,29.27,29.13,29.26,13858631
2019-07-03,META,Stock,30.91,31.84,31.03,31.17,22168631
2019-07-04,META,Stock,30.49,30.97,30.52,30.65,16240882
2019-07-05,META,Stock,29.66,29.53,28.97,29.49,17700886
2019-07-08,META,Stock,29.97,30.16,29.78,30.01,22114881
2019-07-09,META,Stock,29.8,30.29,29.56,29.95,12763863
2019-07-10,META,Stock,29.14,29.28,28.89,29.07,16310651
2019-07-11,META,Stock,27.87,27.85,27.19,27.64,14242813
2019-07-12,META,Stock,27.43,27.36,27.15,27.27,18572735
2019-07-15,META,Stock,26.93,27.11,26.9,27.11,22197281
2019-07-16,META,Stock,27.48,27.97,27.67,27.72,16843519
2019-07-17,META,Stock,26.96,27.6,26.88,27.19,20102743
2019-07-18,META,Stock,27.09,27.64,27.0,27.35,13600671
2019-07-19,META,Stock,27.8,27.76,27.51,27.69,15997752
2019-07-22,META,Stock,26.81,26.87,26.83,26.87,16431528
2019-07-23,META,Stock,25.02,25.38,25.14,25.19,23343997
2019-07-24,META,Stock,25.41,25.8,25.26,25.54,15600973
2019-07-25,META,Stock,24.58,25.05,24.35,24.8,18436436
2019-07-26,META,Stock,25.19,25.54,24.9,25.04,20467593
2019-07-29,META,Stock,23.71,23.88,23.82,23.86,12613861
2019-07-30,META,Stock,24.26,24.63,24.0,24.42,15943109
2019-07-31,META,Stock,25.4,25.35,25.08,25.34,16989022
2019-08-01,META,Stock,25.46,25.68,25.18,25.57,18494155
2019-08-02,META,Stock,26.61,26.76,26.4,26.68,23321014
2019-08-05,META,Stock,25.53,25.81,25.0,25.36,21297780
2019-08-06,META,Stock,25.4,25.42,25.27,25.34,13726140
2019-08-07,META,Stock,25.51,25.98,25.35,25.62,15070838
2019-08-08,META,Stock,26.25,26.51,25.53,26.02,16562742
2019-08-09,META,Stock,25.03,25.77,25.17,25.24,23036142
2019-08-12,META,Stock,25.3,25.25,24.91,25.12,14653915
2019-08-13,META,Stock,26.92,27.03,26.88,27.02,14070268
2019-08-14,META,Stock,27.93,27.97,27.7,27.78,18297012
2019-08-15,META,Stock,29.7,30.25,29.66,29.87,15088169
2019-08-16,META,Stock,28.57,29.22,28.69,28.77,20055056
2019-08-19,META,Stock,29.38,29.68,29.11,29.29,13620828
2019-08-20,META,Stock,29.35,29.49,28.97,29.36,12931400
2019-08-21,META,Stock,30.76,30.64,30.17,30.52,15162189
2019-08-22,META,Stock,28.75,28.89,28.46,28.72,15175991
2019-08-23,META,Stock,29.02,29.47,28.57,28.83,22307328
2019-08-26,META,Stock,29.01,29.36,28.98,29.02,21437765
2019-08-27,META,Stock,29.0,29.33,29.16,29.25,21833939
2019-08-28,META,Stock,30.11,30.22,29.92,30.0,21894354
2019-08-29,META,Stock,32.88,33.05,32.89,33.02,17325276
2019-08-30,META,Stock,33.02,33.31,33.01,33.17,23087597
2019-09-02,META,Stock,32.12,32.49,31.28,31.97,20536536
2019-09-03,META,Stock,30.31,30.32,30.14,30.27,19307573
2019-09-04,META,Stock,31.02,31.54,30.17,30.89,18181601
2019-09-05,META,Stock,28.42,28.92,28.47,28.66,22767346
2019-09-06,META,Stock,29.91,29.76,29.26,29.75,19313551
2019-09-09,META,Stock,31.78,31.9,31.19,31.59,17886776
2019-09-10,META,Stock,30.03,30.21,29.93,30.16,15202644
2019-09-11,META,Stock,30.26,30.75,30.26,30.34,16222609
2019-09-12,META,Stock,30.79,31.5,30.71,30.9,15724971
2019-09-13,META,Stock,29.74,29.96,29.38,29.65,21081251
2019-09-16,META,Stock,29.26,29.65,28.97,29.39,17745564
2019-09-17,META,Stock,29.96,29.88,29.77,29.81,22483025
2019-09-18,META,Stock,30.75,30.68,30.39,30.51,18637622
2019-09-19,META,Stock,30.08,30.19,29.92,30.14,22044614
2019-09-20,META,Stock,30.45,30.41,30.09,30.21,22383577
2019-09-23,META,Stock,30.48,30.71,30.09,30.49,18398005
2019-09-24,META,Stock,29.92,29.95,29.65,29.82,14079556
2019-09-25,META,Stock,30.2,30.39,29.83,30.17,20270095
2019-09-26,META,Stock,31.71,32.21,31.47,31.66,17117893
2019-09-27,META,Stock,32.01,31.86,31.56,31.8,21197383
2019-09-30,META,Stock,31.16,31.56,30.81,31.17,21420939
2019-10-01,META,Stock,30.64,30.71,30.42,30.5,15778139
2019-10-02,META,Stock,30.76,31.09,30.42,30.57,19831229
2019-10-03,META,Stock,29.81,29.82,29.31,29.78,13657948
2019-10-04,META,Stock,28.83,28.84,27.91,28.59,16940914
2019-10-07,META,Stock,27.07,27.75,26.97,27.28,19508801
2019-10-08,META,Stock,27.87,28.3,27.86,28.06,12811344
2019-10-09,META,Stock,27.55,27.55,26.85,27.31,21164787
2019-10-10,META,Stock,27.59,27.5,27.36,27.4,18382841
2019-10-11,META,Stock,28.3,28.76,27.96,28.36,15011983
2019-10-14,META,Stock,28.82,28.73,28.6,28.7,18697897
2019-10-15,META,Stock,30.62,30.88,30.56,30.79,12865075
2019-10-16,META,Stock,31.54,31.74,31.4,31.55,17207139
2019-10-17,META,Stock,31.51,31.42,31.38,31.39,13756534
2019-10-18,META,Stock,32.87,32.74,32.52,32.7,15519460
2019-10-21,META,Stock,31.33,31.66,31.4,31.54,15112267
2019-10-22,META,Stock,31.32,31.36,30.73,31.17,17140152
2019-10-23,META,Stock,31.78,32.34,31.47,32.02,13597120
2019-10-24,META,Stock,32.65,33.52,32.84,32.91,18479311
2019-10-25,META,Stock,32.89,33.11,32.6,32.93,13003061
2019-10-28,META,Stock,31.61,31.54,31.38,31.5,20361147
2019-10-29,META,Stock,29.48,29.61,29.36,29.51,14609744
2019-10-30,META,Stock,29.86,29.77,29.6,29.73,12602656
2019-10-31,META,Stock,29.78,29.64,28.93,29.59,22026173
2019-11-01,META,Stock,29.78,29.55,29.25,29.55,20135982
2019-11-04,META,Stock,29.43,29.39,28.79,29.24,20234290
2019-11-05,META,Stock,28.43,28.41,27.84,28.18,19383112
2019-11-06,META,Stock,26.98,27.38,27.11,27.18,22213894
2019-11-07,META,Stock,26.22,26.15,25.85,26.05,14995640
2019-11-08,META,Stock,26.33,26.64,26.41,26.55,17010771
2019-11-11,META,Stock,26.96,27.23,26.62,26.88,13256840
