Date,Asset,Type,Open,High,Low,Close,Volume
2017-12-21,Silver,Commodity,29.22,29.52,29.26,29.41,3394295
2017-12-22,Silver,Commodity,29.03,29.63,28.53,29.19,2461927
2017-12-25,Silver,Commodity,26.67,26.83,26.21,26.52,2562499
2017-12-26,Silver,Commodity,26.35,26.57,26.28,26.54,3322660
2017-12-27,Silver,Commodity,26.78,26.98,26.81,26.96,3007832
2017-12-28,Silver,Commodity,27.15,27.42,27.1,27.34,2877801
2017-12-29,Silver,Commodity,27.22,27.69,26.91,27.4,3719918
2018-01-01,Silver,Commodity,27.63,27.74,27.08,27.49,3184155
2018-01-02,Silver,Commodity,27.38,27.36,27.27,27.33,3798423
2018-01-03,Silver,Commodity,27.12,27.46,27.07,27.12,3299702
2018-01-04,Silver,Commodity,27.26,27.53,27.09,27.22,3428886
2018-01-05,Silver,Commodity,27.12,27.17,26.91,26.97,3113413
2018-01-08,Silver,Commodity,26.96,27.16,26.91,27.15,2354189
2018-01-09,Silver,Commodity,27.16,27.38,26.82,27.11,2781270
2018-01-10,Silver,Commodity,26.92,27.26,27.03,27.11,2273525
2018-01-11,Silver,Commodity,26.84,26.93,26.81,26.83,3056445
2018-01-12,Silver,Commodity,26.8,27.18,26.85,26.87,2651473
2018-01-15,Silver,Commodity,26.9,27.17,27.09,27.15,3192695
2018-01-16,Silver,Commodity,27.18,27.52,26.8,27.22,3597945
2018-01-17,Silver,Commodity,27.69,28.38,27.69,27.74,3877192
2018-01-18,Silver,Commodity,27.29,27.46,27.33,27.4,2927727
2018-01-19,Silver,Commodity,27.46,27.58,27.33,27.41,3849172
2018-01-22,Silver,Commodity,27.16,27.39,27.25,27.29,2760589
2018-01-23,Silver,Commodity,27.45,27.53,27.13,27.33,2872735
2018-01-24,Silver,Commodity,27.33,27.61,27.36,27.42,2480836
2018-01-25,Silver,Commodity,25.74,25.84,25.65,25.84,2537651
2018-01-26,Silver,Commodity,25.69,25.98,25.5,25.76,3415378
2018-01-29,Silver,Commodity,25.5,25.68,25.55,25.66,3366050
2018-01-30,Silver,Commodity,25.73,25.77,25.36,25.51,3097996
2018-01-31,Silver,Commodity,25.42,26.06,25.17,25.61,3205895
2018-02-01,Silver,Commodity,26.03,26.19,26.03,26.15,2532638
2018-02-02,Silver,Commodity,26.35,26.38,26.26,26.29,2988767
2018-02-05,Silver,Commodity,24.49,24.99,24.66,24.71,3244527
2018-02-06,Silver,Commodity,26.13,26.31,25.98,26.26,2693061
2018-02-07,Silver,Commodity,26.59,26.7,26.36,26.69,2503729
2018-02-08,Silver,Commodity,26.5,26.53,26.08,26.32,3334394
2018-02-09,Silver,Commodity,26.19,26.35,25.9,25.99,2223016
2018-02-12,Silver,Commodity,26.29,26.6,26.04,26.31,3087993
2018-02-13,Silver,Commodity,26.33,26.29,25.94,26.15,3825260
2018-02-14,Silver,Commodity,26.41,26.29,26.05,26.15,2776306
2018-02-15,Silver,Commodity,25.99,26.11,26.01,26.09,2346204
2018-02-16,Silver,Commodity,25.25,25.58,25.26,25.46,3251521
2018-02-19,Silver,Commodity,25.18,25.33,25.09,25.2,3293291
2018-02-20,Silver,Commodity,24.92,24.99,24.8,24.87,2536519
2018-02-21,Silver,Commodity,24.21,24.55,24.17,24.45,2120787
2018-02-22,Silver,Commodity,23.75,23.89,23.76,23.82,3307292
2018-02-23,Silver,Commodity,23.88,24.13,23.74,23.98,3189000
2018-02-26,Silver,Commodity,24.57,24.5,24.34,24.4,3074287
2018-02-27,Silver,Commodity,24.54,24.62,24.27,24.4,3608781
2018-02-28,Silver,Commodity,23.95,24.05,23.62,23.8,2133511
2018-03-01,Silver,Commodity,23.7,23.83,23.62,23.7,2466507
2018-03-02,Silver,Commodity,23.57,23.96,23.56,23.58,3281952
2018-03-05,Silver,Commodity,23.93,23.84,23.42,23.82,3365066
2018-03-06,Silver,Commodity,23.47,23.74,23.3,23.53,2523312
2018-03-07,Silver,Commodity,22.55,22.75,22.48,22.64,2650302
2018-03-08,Silver,Commodity,22.62,22.85,22.2,22.56,2561427
2018-03-09,Silver,Commodity,22.9,23.03,22.71,22.96,2296138
2018-03-12,Silver,Commodity,23.62,23.47,23.39,23.41,2798436
2018-03-13,Silver,Commodity,23.04,23.24,23.07,23.22,3777834
2018-03-14,Silver,Commodity,23.25,23.21,22.97,23.2,3423717
2018-03-15,Silver,Commodity,22.86,23.25,22.9,23.0,3520971
2018-03-16,Silver,Commodity,22.51,22.47,22.35,22.45,2691293
2018-03-19,Silver,Commodity,22.76,22.76,22.55,22.71,2226655
2018-03-20,Silver,Commodity,22.34,22.56,22.31,22.39,3725269
2018-03-21,Silver,Commodity,22.66,22.54,22.17,22.48,2545605
2018-03-22,Silver,Commodity,22.18,22.52,22.36,22.4,3243566
2018-03-23,Silver,Commodity,22.07,22.3,22.2,22.28,3804434
2018-03-26,Silver,Commodity,22.18,22.52,22.1,22.34,3470064
2018-03-27,Silver,Commodity,22.73,22.97,22.86,22.87,3727296
2018-03-28,Silver,Commodity,23.02,23.43,23.08,23.23,3760191
2018-03-29,Silver,Commodity,23.49,23.64,23.48,23.53,2525415
2018-03-30,Silver,Commodity,23.99,24.05,23.36,23.85,2124856
2018-04-02,Silver,Commodity,23.99,23.92,23.63,23.76,2818661
2018-04-03,Silver,Commodity,23.79,23.98,23.8,23.9,2306526
2018-04-04,Silver,Commodity,24.28,24.9,23.9,24.34,2795384
2018-04-05,Silver,Commodity,24.42,24.64,24.42,24.56,2332722
2018-04-06,Silver,Commodity,24.92,25.06,24.84,24.98,2792810
2018-04-09,Silver,Commodity,25.43,25.63,24.79,25.32,2802354
2018-04-10,Silver,Commodity,25.04,25.17,25.13,25.13,3381966
2018-04-11,Silver,Commodity,24.71,25.21,24.51,24.71,3116074
2018-04-12,Silver,Commodity,25.31,25.19,24.83,25.08,3035338
2018-04-13,Silver,Commodity,25.37,25.23,24.91,25.19,3686738
2018-04-16,Silver,Commodity,25.38,25.43,25.2,25.3,2676982
2018-04-17,Silver,Commodity,25.57,25.34,25.18,25.32,2408034
2018-04-18,Silver,Commodity,25.38,25.31,24.99,25.14,3557313
2018-04-19,Silver,Commodity,24.37,24.83,24.17,24.53,2655155
2018-04-20,Silver,Commodity,24.54,24.64,24.35,24.41,2384032
2018-04-23,Silver,Commodity,25.04,25.08,24.54,25.04,3399729
2018-04-24,Silver,Commodity,24.95,25.13,24.75,25.07,2429988
2018-04-25,Silver,Commodity,24.98,25.16,24.96,25.15,2431154
2018-04-26,Silver,Commodity,25.28,25.63,25.25,25.33,3135909
2018-04-27,Silver,Commodity,25.64,25.83,25.59,25.63,3483080
2018-04-30,Silver,Commodity,25.35,25.47,24.83,25.2,2824465
2018-05-01,Silver,Commodity,25.02,24.93,24.48,24.87,3102851
2018-05-02,Silver,Commodity,24.56,24.88,24.73,24.75,3689580
2018-05-03,Silver,Commodity,24.6,24.93,24.65,24.66,3261623
2018-05-04,Silver,Commodity,24.46,24.83,24.66,24.66,3320143
2018-05-07,Silver,Commodity,24.3,24.79,23.83,24.24,2890354
2018-05-08,Silver,Commodity,24.48,25.02,24.47,24.61,3327106
2018-05-09,Silver,Commodity,24.03,24.15,24.01,24.12,3365654
2018-05-10,Silver,Commodity,24.12,24.22,24.06,24.2,2953959
2018-05-11,Silver,Commodity,24.52,24.56,24.51,24.53,2680661
2018-05-14,Silver,Commodity,24.09,24.39,23.96,24.26,2997836
2018-05-15,Silver,Commodity,24.43,24.4,23.99,24.24,3568684
2018-05-16,Silver,Commodity,24.53,24.47,24.32,24.45,3064150
2018-05-17,Silver,Commodity,24.79,25.03,24.28,24.75,3465541
2018-05-18,Silver,Commodity,25.3,25.47,25.07,25.19,2742291
2018-05-21,Silver,Commodity,25.53,25.85,25.35,25.56,3574846
2018-05-22,Silver,Commodity,24.68,25.03,24.72,24.86,3853839
2018-05-23,Silver,Commodity,25.06,25.16,24.94,25.01,3792499
2018-05-24,Silver,Commodity,25.72,25.8,25.55,25.76,2840899
2018-05-25,Silver,Commodity,24.49,24.53,23.92,24.43,2402661
2018-05-28,Silver,Commodity,24.75,25.07,24.32,24.66,2914242
2018-05-29,Silver,Commodity,24.52,24.52,24.19,24.37,3236923
2018-05-30,Silver,Commodity,24.11,24.32,23.79,24.04,2342681
2018-05-31,Silver,Commodity,23.76,24.12,23.66,23.84,2531093
2018-06-01,Silver,Commodity,24.14,24.45,24.14,24.32,3467136
2018-06-04,Silver,Commodity,22.56,22.74,22.14,22.61,3011772
2018-06-05,Silver,Commodity,22.61,22.66,22.45,22.65,3578656
2018-06-06,Silver,Commodity,22.62,22.87,22.51,22.68,3767703
2018-06-07,Silver,Commodity,22.94,23.0,22.79,22.88,2799904
2018-06-08,Silver,Commodity,23.11,23.46,23.18,23.18,3037656
2018-06-11,Silver,Commodity,23.41,23.5,22.99,23.29,3024854
2018-06-12,Silver,Commodity,24.21,24.09,24.04,24.08,3631870
2018-06-13,Silver,Commodity,23.71,23.88,23.72,23.87,2216005
2018-06-14,Silver,Commodity,23.22,23.53,23.32,23.44,2797071
2018-06-15,Silver,Commodity,23.9,23.7,23.53,23.69,2807358
2018-06-18,Silver,Commodity,25.26,25.4,24.82,25.15,3752502
2018-06-19,Silver,Commodity,24.68,24.82,24.33,24.56,2805011
2018-06-20,Silver,Commodity,24.66,24.61,24.37,24.52,2260345
2018-06-21,Silver,Commodity,24.42,24.6,24.34,24.57,3213109
2018-06-22,Silver,Commodity,24.96,25.02,24.49,24.78,2261571
2018-06-25,Silver,Commodity,24.51,24.7,24.49,24.54,3335347
2018-06-26,Silver,Commodity,25.0,25.3,24.44,24.76,3258461
2018-06-27,Silver,Commodity,24.97,25.45,24.67,25.07,2926576
2018-06-28,Silver,Commodity,25.14,25.37,25.2,25.29,2548345
2018-06-29,Silver,Commodity,25.37,25.35,25.05,25.25,2612458
2018-07-02,Silver,Commodity,25.57,25.43,25.13,25.34,2448408
2018-07-03,Silver,Commodity,24.6,24.77,24.35,24.68,3296775
2018-07-04,Silver,Commodity,24.01,24.35,23.83,24.2,3573209
2018-07-05,Silver,Commodity,24.1,24.81,24.03,24.33,3079114
2018-07-06,Silver,Commodity,24.85,24.91,24.33,24.65,2759405
2018-07-09,Silver,Commodity,24.89,25.02,24.57,24.97,2938896
2018-07-10,Silver,Commodity,24.89,24.95,24.66,24.79,3330622
2018-07-11,Silver,Commodity,25.4,25.67,25.23,25.47,3782115
2018-07-12,Silver,Commodity,26.06,26.53,26.15,26.22,3589952
2018-07-13,Silver,Commodity,26.33,26.77,26.11,26.22,3531456
2018-07-16,Silver,Commodity,25.86,25.84,25.41,25.72,2770607
2018-07-17,Silver,Commodity,25.29,25.54,25.27,25.35,2337051
2018-07-18,Silver,Commodity,25.63,25.89,25.16,25.51,3723267
2018-07-19,Silver,Commodity,25.84,25.97,25.89,25.93,3534731
2018-07-20,Silver,Commodity,25.31,25.73,25.44,25.56,2975277
2018-07-23,Silver,Commodity,25.61,26.07,25.27,25.57,3626541
2018-07-24,Silver,Commodity,25.17,25.29,24.92,25.09,3642926
2018-07-25,Silver,Commodity,24.74,25.16,24.73,24.86,3311198
2018-07-26,Silver,Commodity,25.26,25.46,24.97,25.2,2297935
2018-07-27,Silver,Commodity,24.95,25.48,24.53,25.1,2842934
2018-07-30,Silver,Commodity,24.21,24.75,24.38,24.42,3767652
2018-07-31,Silver,Commodity,24.78,24.89,24.53,24.6,2171234
2018-08-01,Silver,Commodity,24.57,24.77,24.65,24.7,3698893
2018-08-02,Silver,Commodity,24.57,24.86,24.62,24.68,2628528
2018-08-03,Silver,Commodity,24.5,24.67,24.35,24.49,3683161
2018-08-06,Silver,Commodity,24.77,25.33,24.43,24.89,3238977
2018-08-07,Silver,Commodity,25.21,25.32,25.28,25.29,2497208
2018-08-08,Silver,Commodity,25.21,25.42,24.81,25.18,2479290
2018-08-09,Silver,Commodity,25.12,25.52,24.87,25.19,3273887
2018-08-10,Silver,Commodity,25.06,25.58,24.75,25.26,3125177
2018-08-13,Silver,Commodity,25.47,25.44,25.02,25.4,3391343
2018-08-14,Silver,Commodity,25.6,25.92,25.61,25.76,3681857
2018-08-15,Silver,Commodity,25.65,25.72,25.09,25.6,2126925
2018-08-16,Silver,Commodity,25.58,25.68,25.45,25.66,3112826
2018-08-17,Silver,Commodity,25.8,26.07,25.92,25.95,3373596
2018-08-20,Silver,Commodity,25.65,25.97,25.31,25.8,2207941
2018-08-21,Silver,Commodity,25.22,25.47,24.99,25.22,2363048
2018-08-22,Silver,Commodity,25.59,25.84,25.49,25.59,2248333
2018-08-23,Silver,Commodity,25.41,25.61,25.17,25.49,3383370
2018-08-24,Silver,Commodity,25.87,25.63,25.4,25.62,3703774
2018-08-27,Silver,Commodity,25.57,25.57,25.4,25.57,2372654
2018-08-28,Silver,Commodity,25.47,25.73,25.41,25.53,2463432
2018-08-29,Silver,Commodity,25.48,25.83,25.33,25.56,3341628
2018-08-30,Silver,Commodity,25.91,26.09,25.4,25.74,3528004
2018-08-31,Silver,Commodity,25.47,25.46,25.33,25.43,2613583
2018-09-03,Silver,Commodity,25.78,25.71,25.51,25.63,3825512
2018-09-04,Silver,Commodity,26.03,26.13,25.79,25.99,2536166
2018-09-05,Silver,Commodity,26.03,26.31,25.62,25.96,3714679
2018-09-06,Silver,Commodity,26.27,26.64,26.29,26.49,2311182
2018-09-07,Silver,Commodity,26.43,26.46,25.95,26.41,2909840
2018-09-10,Silver,Commodity,26.75,27.32,26.81,26.94,2392397
2018-09-11,Silver,Commodity,27.35,27.25,26.72,27.1,2782102
2018-09-12,Silver,Commodity,27.01,27.59,26.92,27.25,2492566
2018-09-13,Silver,Commodity,27.76,27.8,27.5,27.53,2337211
2018-09-14,Silver,Commodity,28.56,28.65,28.26,28.56,2256315
2018-09-17,Silver,Commodity,28.21,28.28,27.93,28.08,2289540
2018-09-18,Silver,Commodity,28.53,28.55,28.01,28.27,2271908
2018-09-19,Silver,Commodity,27.34,27.63,27.35,27.51,3156579
2018-09-20,Silver,Commodity,27.73,27.88,27.61,27.63,2794112
2018-09-21,Silver,Commodity,27.31,27.64,27.25,27.41,2909452
2018-09-24,Silver,Commodity,27.77,27.6,27.46,27.56,3797250
2018-09-25,Silver,Commodity,27.95,28.15,27.55,27.84,3140116
2018-09-26,Silver,Commodity,27.19,27.55,26.98,27.34,3524944
2018-09-27,Silver,Commodity,27.5,27.97,27.55,27.7,3163688
2018-09-28,Silver,Commodity,27.45,27.47,26.93,27.35,3728658
2018-10-01,Silver,Commodity,27.6,27.81,27.24,27.55,2739482
2018-10-02,Silver,Commodity,28.19,28.09,28.06,28.08,3261576
2018-10-03,Silver,Commodity,28.25,28.27,28.01,28.19,2933973
2018-10-04,Silver,Commodity,28.56,28.43,28.41,28.41,2112810
2018-10-05,Silver,Commodity,26.78,27.35,26.95,27.02,2355899
2018-10-08,Silver,Commodity,26.85,26.77,26.62,26.77,3452133
2018-10-09,Silver,Commodity,26.66,26.94,26.61,26.79,2727695
2018-10-10,Silver,Commodity,26.39,26.47,26.14,26.25,3678833
2018-10-11,Silver,Commodity,26.48,26.47,26.19,26.41,3228171
2018-10-12,Silver,Commodity,26.35,26.68,25.94,26.23,2509623
2018-10-15,Silver,Commodity,26.12,26.59,25.64,26.2,3146985
2018-10-16,Silver,Commodity,25.9,25.9,25.58,25.78,3681477
2018-10-17,Silver,Commodity,25.79,26.0,25.96,25.97,3162269
2018-10-18,Silver,Commodity,26.17,26.5,26.19,26.43,3487971
2018-10-19,Silver,Commodity,26.16,26.42,26.19,26.32,2762479
2018-10-22,Silver,Commodity,25.82,25.98,25.53,25.77,2895362
2018-10-23,Silver,Commodity,25.89,26.03,25.3,25.67,2461122
2018-10-24,Silver,Commodity,25.61,25.83,25.46,25.62,2261057
2018-10-25,Silver,Commodity,25.63,25.86,25.39,25.78,2939386
2018-10-26,Silver,Commodity,25.92,26.19,25.41,25.86,2386876
2018-10-29,Silver,Commodity,26.17,26.58,26.11,26.34,3571589
2018-10-30,Silver,Commodity,26.53,26.38,26.24,26.35,3876128
2018-10-31,Silver,Commodity,26.59,26.68,26.13,26.34,2633907
2018-11-01,Silver,Commodity,26.27,26.42,26.03,26.39,3185475
2018-11-02,Silver,Commodity,26.96,26.82,26.75,26.75,2624408
2018-11-05,Silver,Commodity,26.84,27.48,27.02,27.04,2785993
2018-11-06,Silver,Commodity,26.37,26.43,26.11,26.11,2166198
2018-11-07,Silver,Commodity,26.28,26.44,26.18,26.31,3442860
2018-11-08,Silver,Commodity,26.23,26.56,26.43,26.48,2405585
2018-11-09,Silver,Commodity,26.78,26.77,26.66,26.72,3866798
2018-11-12,Silver,Commodity,26.87,26.94,26.79,26.91,2782294
2018-11-13,Silver,Commodity,27.1,27.25,26.76,26.91,2207216
2018-11-14,Silver,Commodity,26.92,27.44,26.44,26.92,2869054
2018-11-15,Silver,Commodity,26.92,26.87,26.67,26.67,3166474
2018-11-16,Silver,Commodity,26.74,26.96,26.4,26.56,3754857
2018-11-19,Silver,Commodity,26.46,26.64,26.44,26.57,2689225
2018-11-20,Silver,Commodity,26.92,26.99,26.75,26.83,2368235
2018-11-21,Silver,Commodity,26.89,26.82,26.52,26.64,2799370
2018-11-22,Silver,Commodity,26.95,27.1,26.92,27.0,2529665
2018-11-23,Silver,Commodity,26.63,26.68,26.59,26.66,3394404
2018-11-26,Silver,Commodity,26.78,26.73,26.66,26.71,2825644
2018-11-27,Silver,Commodity,27.75,27.96,26.88,27.49,3609202
2018-11-28,Silver,Commodity,26.37,26.59,25.6,26.12,3524783
2018-11-29,Silver,Commodity,26.05,26.68,25.92,26.26,2831154
2018-11-30,Silver,Commodity,26.62,26.89,26.52,26.6,2447090
2018-12-03,Silver,Commodity,27.15,27.54,26.53,27.12,3273759
2018-12-04,Silver,Commodity,27.24,27.42,27.12,27.32,3072413
2018-12-05,Silver,Commodity,27.73,28.17,27.84,28.01,3132259
2018-12-06,Silver,Commodity,27.53,27.61,27.49,27.5,2903018
2018-12-07,Silver,Commodity,27.73,28.43,27.55,27.91,2962858
2018-12-10,Silver,Commodity,28.06,28.14,27.94,28.06,3180888
2018-12-11,Silver,Commodity,28.21,28.14,27.94,28.07,3002243
2018-12-12,Silver,Commodity,27.95,28.3,28.11,28.22,3576317
2018-12-13,Silver,Commodity,28.23,28.62,28.17,28.24,3633112
2018-12-14,Silver,Commodity,28.18,28.27,27.97,28.25,3837593
2018-12-17,Silver,Commodity,28.45,28.6,28.21,28.3,3818783
2018-12-18,Silver,Commodity,28.35,28.58,27.97,28.3,3257377
2018-12-19,Silver,Commodity,28.49,28.51,28.06,28.44,3805600
2018-12-20,Silver,Commodity,28.59,28.99,28.38,28.55,2377380
2018-12-21,Silver,Commodity,29.49,29.82,28.76,29.34,2880435
2018-12-24,Silver,Commodity,29.8,29.93,29.7,29.79,2664723
2018-12-25,Silver,Commodity,29.87,30.1,29.89,29.96,2508135
2018-12-26,Silver,Commodity,29.53,29.75,29.61,29.61,3207987
2018-12-27,Silver,Commodity,30.28,30.39,29.85,30.02,2610714
2018-12-28,Silver,Commodity,30.43,30.32,29.64,30.19,3520791
2018-12-31,Silver,Commodity,29.67,30.0,29.09,29.65,2208479
2019-01-01,Silver,Commodity,29.24,29.88,29.32,29.5,2234397
2019-01-02,Silver,Commodity,29.0,29.67,28.63,29.05,3246566
2019-01-03,Silver,Commodity,28.89,29.22,28.55,28.86,2496654
2019-01-04,Silver,Commodity,28.9,29.07,28.65,28.91,2226485
2019-01-07,Silver,Commodity,29.18,29.22,28.68,29.07,2158056
2019-01-08,Silver,Commodity,29.47,29.83,29.42,29.61,2260143
2019-01-09,Silver,Commodity,29.11,29.35,29.17,29.29,3264711
2019-01-10,Silver,Commodity,29.55,29.94,29.03,29.66,3830130
2019-01-11,Silver,Commodity,29.15,29.65,29.22,29.44,3175793
2019-01-14,Silver,Commodity,29.92,29.89,29.33,29.65,3297991
2019-01-15,Silver,Commodity,29.45,29.9,29.28,29.51,3051827
2019-01-16,Silver,Commodity,29.39,29.55,29.22,29.29,3384699
2019-01-17,Silver,Commodity,29.47,29.38,29.03,29.37,2200887
2019-01-18,Silver,Commodity,29.71,30.28,29.62,29.99,2489417
2019-01-21,Silver,Commodity,29.74,29.79,29.6,29.66,2498979
2019-01-22,Silver,Commodity,29.4,29.57,29.3,29.37,2347715
2019-01-23,Silver,Commodity,28.84,29.22,29.0,29.12,3343052
2019-01-24,Silver,Commodity,29.82,29.92,29.86,29.88,2295296
2019-01-25,Silver,Commodity,29.43,29.81,29.66,29.68,2403335
2019-01-28,Silver,Commodity,29.48,29.58,29.45,29.56,3625477
2019-01-29,Silver,Commodity,29.43,29.89,29.07,29.51,3380619
2019-01-30,Silver,Commodity,29.84,29.79,29.61,29.74,2557277
2019-01-31,Silver,Commodity,29.57,29.44,29.36,29.39,2200811
2019-02-01,Silver,Commodity,29.01,28.92,28.77,28.78,3223711
2019-02-04,Silver,Commodity,29.08,29.44,28.39,28.99,2501344
2019-02-05,Silver,Commodity,29.34,29.67,29.03,29.22,2938755
2019-02-06,Silver,Commodity,28.79,28.93,28.63,28.83,3651913
2019-02-07,Silver,Commodity,26.84,27.29,27.0,27.1,3425235
2019-02-08,Silver,Commodity,27.11,26.92,26.77,26.87,2590664
2019-02-11,Silver,Commodity,26.96,27.04,26.46,26.81,3841641
2019-02-12,Silver,Commodity,26.39,26.77,26.16,26.52,2902904
2019-02-13,Silver,Commodity,26.97,27.0,26.82,26.84,2191574
2019-02-14,Silver,Commodity,27.06,27.43,26.88,27.1,2798880
2019-02-15,Silver,Commodity,27.13,27.18,26.72,27.16,3597099
2019-02-18,Silver,Commodity,26.89,27.06,26.44,26.65,2529437
2019-02-19,Silver,Commodity,27.01,26.87,26.73,26.74,2448907
2019-02-20,Silver,Commodity,27.25,27.35,26.89,27.24,2288988
2019-02-21,Silver,Commodity,26.85,27.05,26.63,26.76,3261857
2019-02-22,Silver,Commodity,26.47,26.43,26.23,26.28,3841513
2019-02-25,Silver,Commodity,25.74,25.78,25.35,25.64,3016229
2019-02-26,Silver,Commodity,25.68,25.86,25.06,25.61,3156233
2019-02-27,Silver,Commodity,25.79,25.81,25.54,25.54,2159282
2019-02-28,Silver,Commodity,25.33,25.69,24.97,25.49,2399847
2019-03-01,Silver,Commodity,25.54,25.48,25.03,25.45,2629744
2019-03-04,Silver,Commodity,24.26,24.25,24.02,24.07,2174124
2019-03-05,Silver,Commodity,23.87,23.93,23.19,23.72,3786316
2019-03-06,Silver,Commodity,23.03,23.44,23.03,23.17,3872837
2019-03-07,Silver,Commodity,23.36,23.38,23.13,23.36,2944594
2019-03-08,Silver,Commodity,22.16,22.56,21.89,22.2,3499818
2019-03-11,Silver,Commodity,22.36,22.55,22.09,22.28,2319703
2019-03-12,Silver,Commodity,22.11,22.25,22.12,22.16,2219677
2019-03-13,Silver,Commodity,21.89,21.88,21.59,21.74,3408916
2019-03-14,Silver,Commodity,21.3,21.57,21.18,21.42,3826144
2019-03-15,Silver,Commodity,21.36,21.49,21.19,21.34,3765162
2019-03-18,Silver,Commodity,21.49,21.59,21.45,21.46,2323414
2019-03-19,Silver,Commodity,21.58,21.86,21.76,21.79,2151261
2019-03-20,Silver,Commodity,22.32,22.16,22.09,22.13,3613467
2019-03-21,Silver,Commodity,21.85,22.42,21.48,21.93,2502114
2019-03-22,Silver,Commodity,21.92,22.15,21.53,21.9,3239707
2019-03-25,Silver,Commodity,22.13,22.36,21.63,21.93,2211584
2019-03-26,Silver,Commodity,21.67,22.25,21.57,21.76,3282717
2019-03-27,Silver,Commodity,22.16,22.0,21.83,21.99,2857388
2019-03-28,Silver,Commodity,22.21,22.18,21.86,22.01,3455640
2019-03-29,Silver,Commodity,21.85,22.15,21.85,22.0,2808183
2019-04-01,Silver,Commodity,22.25,22.3,21.68,22.06,2302342
2019-04-02,Silver,Commodity,20.6,20.75,20.52,20.6,2698182
2019-04-03,Silver,Commodity,20.35,20.77,20.33,20.5,3330873
2019-04-04,Silver,Commodity,20.49,20.63,20.58,20.62,2371636
2019-04-05,Silver,Commodity,20.66,20.72,20.58,20.71,2848983
2019-04-08,Silver,Commodity,21.38,21.29,21.12,21.21,3062729
2019-04-09,Silver,Commodity,21.51,21.39,21.32,21.35,2889756
2019-04-10,Silver,Commodity,22.06,21.96,21.92,21.95,3329838
2019-04-11,Silver,Commodity,21.81,22.05,21.55,21.82,2477124
2019-04-12,Silver,Commodity,21.68,21.84,21.74,21.74,2571563
2019-04-15,Silver,Commodity,21.69,21.97,21.71,21.71,2274726
2019-04-16,Silver,Commodity,21.64,21.84,21.69,21.75,2772010
2019-04-17,Silver,Commodity,21.82,21.7,21.54,21.69,3763933
2019-04-18,Silver,Commodity,21.73,22.19,21.73,21.87,2113251
2019-04-19,Silver,Commodity,21.81,22.17,21.83,21.9,3173979
2019-04-22,Silver,Commodity,21.56,21.65,21.48,21.57,2472369
2019-04-23,Silver,Commodity,21.55,21.73,21.62,21.67,3374955
2019-04-24,Silver,Commodity,21.91,21.95,21.74,21.77,2137571
2019-04-25,Silver,Commodity,21.61,21.63,21.18,21.42,3057892
2019-04-26,Silver,Commodity,21.75,21.68,21.56,21.57,3172090
2019-04-29,Silver,Commodity,21.54,22.05,21.49,21.73,3764597
2019-04-30,Silver,Commodity,21.68,21.68,21.38,21.49,3079799
2019-05-01,Silver,Commodity,21.01,21.13,20.94,20.96,3275850
2019-05-02,Silver,Commodity,21.66,21.52,21.19,21.51,2346956
2019-05-03,Silver,Commodity,21.79,22.16,21.5,21.68,3034060
2019-05-06,Silver,Commodity,21.1,21.11,20.85,21.0,2509927
2019-05-07,Silver,Commodity,20.97,21.32,20.73,20.93,2741991
2019-05-08,Silver,Commodity,20.54,20.55,20.43,20.49,2969944
2019-05-09,Silver,Commodity,20.93,20.82,20.62,20.77,2106871
2019-05-10,Silver,Commodity,20.61,20.83,20.64,20.65,3787541
2019-05-13,Silver,Commodity,21.08,21.13,20.91,21.02,2902970
2019-05-14,Silver,Commodity,20.57,20.78,20.51,20.62,2328332
2019-05-15,Silver,Commodity,19.37,19.71,19.46,19.55,2590896
2019-05-16,Silver,Commodity,19.64,19.6,19.06,19.51,3252797
2019-05-17,Silver,Commodity,19.25,19.63,19.19,19.39,3519415
2019-05-20,Silver,Commodity,19.21,19.37,19.16,19.34,3887737
2019-05-21,Silver,Commodity,19.7,19.85,19.5,19.68,2324116
2019-05-22,Silver,Commodity,20.15,20.58,19.87,20.2,3179645
2019-05-23,Silver,Commodity,20.27,20.32,20.11,20.14,2885557
2019-05-24,Silver,Commodity,19.92,20.14,19.75,19.95,3886138
2019-05-27,Silver,Commodity,19.82,20.34,19.85,20.0,3813046
2019-05-28,Silver,Commodity,20.01,20.11,19.89,19.94,3335244
2019-05-29,Silver,Commodity,19.79,20.05,19.79,19.98,3063692
2019-05-30,Silver,Commodity,20.08,19.99,19.94,19.95,3150038
2019-05-31,Silver,Commodity,19.67,19.89,19.52,19.57,3051720
2019-06-03,Silver,Commodity,19.25,19.36,19.2,19.33,2684208
2019-06-04,Silver,Commodity,20.03,20.12,19.74,19.92,2615668
2019-06-05,Silver,Commodity,19.49,19.57,19.39,19.55,3879412
2019-06-06,Silver,Commodity,19.91,20.01,19.75,19.95,3253820
2019-06-07,Silver,Commodity,19.88,19.83,19.68,19.73,3012863
2019-06-10,Silver,Commodity,20.35,20.4,20.09,20.16,2381195
2019-06-11,Silver,Commodity,20.77,20.94,20.33,20.66,2221927
2019-06-12,Silver,Commodity,20.53,20.91,20.47,20.54,3562660
2019-06-13,Silver,Commodity,21.07,21.25,20.71,20.87,2293895
2019-06-14,Silver,Commodity,20.29,20.77,20.31,20.43,3342709
2019-06-17,Silver,Commodity,20.87,21.12,20.66,20.8,3488542
